indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	96.958800342	3547.8	3547.8	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	165.342438212	3100.7	3100.7	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021116	0.0	0.0	0.0	68.3625	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2242.8	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3151	166.342505849	3100.7	3707.24	72.6274	0.986325	3147	0	0	0	0	0	0	0	0	0.000702	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000317	0.0	0.0	0.0	68.3625	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	2101	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	6969.39	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7820	167.342533083	3100.7	3995.0399999999986	72.4879	0.986299	7816	0	0	0	0	0	0	0	0	0.000435	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.9972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000256	0.0	0.0	0.0	68.3625	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1141	0	0	0	0	0	0	0	0	5205	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	1012	0	0	0	0	0	0	0	0	6664.6	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12520	168.342716369	3100.7	3965.6899999999982	72.3486	0.986273	12516	0	0	0	0	0	0	0	0	0.000315	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	68.3625	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	8449	0	0	0	0	0	0	0	0	549	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	1551	0	0	0	0	0	0	0	0	5490.94	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17226	169.342893747	3100.7	4218.839999999997	72.2097	0.986247	17222	0	0	0	0	0	0	0	0	0.000917	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	68.3625	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2473	0	0	0	0	0	0	0	0	11473	0	0	0	0	0	0	0	0	712	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	2316	0	0	0	0	0	0	0	0	17040.5	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22005	170.343090624	3100.7	3978.19	72.0709	0.986221	22001	0	0	0	0	0	0	0	0	0.001088	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	68.3625	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3198	0	0	0	0	0	0	0	0	14546	0	0	0	0	0	0	0	0	886	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	3061	0	0	0	0	0	0	0	0	21135.7	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26872	171.343110277	3100.7	3852.239999999999	71.9325	0.986194	26868	0	0	0	0	0	0	0	0	0.000844	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	68.3625	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3904	0	0	0	0	0	0	0	0	17781	0	0	0	0	0	0	0	0	1082	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	3732	0	0	0	0	0	0	0	0	16983.1	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31499	172.343144977	3100.7	3698.2899999999986	71.7943	0.986168	31495	0	0	0	0	0	0	0	0	0.000729	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	68.3625	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4587	0	0	0	0	0	0	0	0	20859	0	0	0	0	0	0	0	0	1256	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	4341	0	0	0	0	0	0	0	0	14812.6	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36227	173.343276839	3100.7	3948.439999999998	71.6564	0.986141	36223	0	0	0	0	0	0	0	0	0.000536	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.9875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	68.3625	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5241	0	0	0	0	0	0	0	0	23895	0	0	0	0	0	0	0	0	1428	0	0	0	0	0	0	0	0	566	0	0	0	0	0	0	0	0	5093	0	0	0	0	0	0	0	0	11030.5	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
