indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	24.983271327	3634.0	3634.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	205.125522206	3203.35	3203.35	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000379	0.0	0.0	0.0	180.142	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.95585e6	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3179	206.125633711	3203.3499999999995	4090.029999999998	67.2761	0.985246	3175	0	0	0	0	0	0	0	0	0.000249	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000315	0.0	0.0	0.0	180.142	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	472	0	0	0	0	0	0	0	0	2514.0	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7842	207.12574868	3203.3499999999995	4404.729999999998	67.1469	0.985218	7838	0	0	0	0	0	0	0	0	0.000533	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000255	0.0	0.0	0.0	180.142	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	957	0	0	0	0	0	0	0	0	5121	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	1239	0	0	0	0	0	0	0	0	8200.2	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12478	208.125811504	3203.3499999999995	4378.079999999998	67.0179	0.985189	12474	0	0	0	0	0	0	0	0	0.000359	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.9958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	180.142	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1641	0	0	0	0	0	0	0	0	8127	0	0	0	0	0	0	0	0	567	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	1895	0	0	0	0	0	0	0	0	6223.45	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17106	209.12596625	3203.3499999999995	4049.8799999999997	66.8891	0.985161	17102	0	0	0	0	0	0	0	0	0.00087	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	180.142	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2313	0	0	0	0	0	0	0	0	11103	0	0	0	0	0	0	0	0	754	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	2567	0	0	0	0	0	0	0	0	15944.1	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21752	210.126169587	3203.3499999999995	3852.929999999996	66.7606	0.985133	21748	0	0	0	0	0	0	0	0	0.000559	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	180.142	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2987	0	0	0	0	0	0	0	0	14093	0	0	0	0	0	0	0	0	997	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	3216	0	0	0	0	0	0	0	0	10603.9	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26345	211.126372207	3203.3499999999995	4072.9799999999987	66.6323	0.985104	26341	0	0	0	0	0	0	0	0	0.00079	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	180.142	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3702	0	0	0	0	0	0	0	0	17092	0	0	0	0	0	0	0	0	1243	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	3777	0	0	0	0	0	0	0	0	15261.6	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30945	212.126479424	3203.3499999999995	4228.929999999998	66.5043	0.985076	30941	0	0	0	0	0	0	0	0	0.000714	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	180.142	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4372	0	0	0	0	0	0	0	0	20055	0	0	0	0	0	0	0	0	1487	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	4406	0	0	0	0	0	0	0	0	13986.1	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35583	213.126628906	3203.3499999999995	4149.229999999996	66.3765	0.985047	35579	0	0	0	0	0	0	0	0	0.000604	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	180.142	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	5029	0	0	0	0	0	0	0	0	23027	0	0	0	0	0	0	0	0	1668	0	0	0	0	0	0	0	0	758	0	0	0	0	0	0	0	0	5096	0	0	0	0	0	0	0	0	11972.3	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
