indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	26.955521992	3532.15	3532.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	183.593878396	2674.65	2674.65	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025354	0.0	0.0	0.0	156.613	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1555.62	0.0	0.0	0.0	4.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1693	184.593906337	2674.6299999999997	3707.489999999999	70.1132	0.985839	1689	0	0	0	0	0	0	0	0	0.000595	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000592	0.0	0.0	0.0	156.613	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	1133	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	1699.94	0.0	0.0	0.0	4.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	6231	185.594101513	2674.6299999999997	3902.6899999999987	69.9792	0.985812	6227	0	0	0	0	0	0	0	0	0.000532	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000321	0.0	0.0	0.0	156.613	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	848	0	0	0	0	0	0	0	0	4178	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	791	0	0	0	0	0	0	0	0	5171.46	0.0	0.0	0.0	4.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	10720	186.594246223	2674.6299999999997	3909.539999999999	69.8447	0.985785	10716	0	0	0	0	0	0	0	0	0.000379	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00028	0.0	0.0	0.0	156.613	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1484	0	0	0	0	0	0	0	0	7171	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	1347	0	0	0	0	0	0	0	0	4853.67	0.0	0.0	0.0	4.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	15200	187.596071703	2674.6299999999997	3548.4899999999993	69.7103	0.985757	15196	0	0	0	0	0	0	0	0	0.00035	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000263	0.0	0.0	0.0	156.613	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2054	0	0	0	0	0	0	0	0	10212	0	0	0	0	0	0	0	0	766	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	1906	0	0	0	0	0	0	0	0	5069.15	0.0	0.0	0.0	4.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	19774	188.596209002	2674.6299999999997	3827.4900000000002	69.5755	0.98573	19770	0	0	0	0	0	0	0	0	0.000834	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000253	0.0	0.0	0.0	156.613	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2714	0	0	0	0	0	0	0	0	13285	0	0	0	0	0	0	0	0	931	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	2533	0	0	0	0	0	0	0	0	13070.4	0.0	0.0	0.0	4.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	24422	189.596231724	2674.6299999999997	3868.590000000002	69.4418	0.985703	24418	0	0	0	0	0	0	0	0	0.000451	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	156.613	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3350	0	0	0	0	0	0	0	0	16217	0	0	0	0	0	0	0	0	1124	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	3336	0	0	0	0	0	0	0	0	7493.59	0.0	0.0	0.0	4.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	29075	190.596369331	2674.6299999999997	3561.140000000002	69.3083	0.985675	29071	0	0	0	0	0	0	0	0	0.00053	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	156.613	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3985	0	0	0	0	0	0	0	0	19092	0	0	0	0	0	0	0	0	1278	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	4268	0	0	0	0	0	0	0	0	9168.31	0.0	0.0	0.0	4.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	33736	191.596427471	2674.6299999999997	3868.490000000002	69.1752	0.985648	33732	0	0	0	0	0	0	0	0	0.000935	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	156.613	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4624	0	0	0	0	0	0	0	0	22073	0	0	0	0	0	0	0	0	1475	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	5059	0	0	0	0	0	0	0	0	16662.1	0.0	0.0	0.0	4.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
