indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	49.353964496	6410.833	6410.833	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	61.553007389	6286.333	6286.333	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000595	0.0	0.0	0.0	12.1984	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.82873e6	0.0	0.0	0.0	0.00672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2099	63.183620724	6286.333	7014.838555555558	88.6633	0.988785	2095	0	0	0	0	0	0	0	0	0.000777	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.62964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000778	0.0	0.0	0.0	12.1984	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	1418	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	1283.7	0.0	0.0	0.0	0.00672	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
4	5072	64.183848756	6286.333	7417.699666666671	88.3799	0.988749	5068	0	0	0	0	0	0	0	0	0.000553	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.6285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000519	0.0	0.0	0.0	12.1984	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	621	0	0	0	0	0	0	0	0	3493	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	674	0	0	0	0	0	0	0	0	2057.48	0.0	0.0	0.0	0.00672	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
5	8369	65.184021043	6286.333	6901.921888888894	88.2099	0.988727	8365	0	0	0	0	0	0	0	0	0.000503	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.62719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000434	0.0	0.0	0.0	12.1984	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1046	0	0	0	0	0	0	0	0	5691	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	1178	0	0	0	0	0	0	0	0	2675.84	0.0	0.0	0.0	0.00672	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
6	11717	66.188538261	6286.333	7272.394111111117	88.0412	0.988706	11713	0	0	0	0	0	0	0	0	0.000328	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.63022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000395	0.0	0.0	0.0	12.1984	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1445	0	0	0	0	0	0	0	0	8019	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	1674	0	0	0	0	0	0	0	0	2099.07	0.0	0.0	0.0	0.00672	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
7	15093	67.188580394	6286.333	7220.116333333341	87.8702	0.988684	15089	0	0	0	0	0	0	0	0	0.000497	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.62876	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	12.1984	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1854	0	0	0	0	0	0	0	0	10313	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	2144	0	0	0	0	0	0	0	0	3573.28	0.0	0.0	0.0	0.00672	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
8	18430	68.188758112	6286.333	7475.310777777786	87.7012	0.988662	18426	0	0	0	0	0	0	0	0	0.000268	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.62748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036	0.0	0.0	0.0	12.1984	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2255	0	0	0	0	0	0	0	0	12619	0	0	0	0	0	0	0	0	586	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	2614	0	0	0	0	0	0	0	0	2069.09	0.0	0.0	0.0	0.00672	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
9	21749	69.189031147	6286.333	7695.921888888896	87.5326	0.988641	21745	0	0	0	0	0	0	0	0	0.001332	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.62633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	12.1984	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2676	0	0	0	0	0	0	0	0	14840	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	3117	0	0	0	0	0	0	0	0	10828.2	0.0	0.0	0.0	0.00672	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	25089	70.189149789	6286.333	7342.0330000000085	87.3642	0.988619	25085	0	0	0	0	0	0	0	0	0.000769	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000344	0.0	0.0	0.0	12.1984	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3115	0	0	0	0	0	0	0	0	17131	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	3587	0	0	0	0	0	0	0	0	6503.31	0.0	0.0	0.0	0.00672	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
