indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	3.91907672	4644.15	4644.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	9.99242369	4638.15	4638.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000313	0.0	0.0	0.0	6.07302	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02127e7	0.0	0.0	0.0	0.027114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3161	10.992613003	4251.930000000001	4640.280000000001	97.9083	0.989838	3157	0	0	0	0	0	0	0	0	0.000792	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000316	0.0	0.0	0.0	6.07302	0.0	0.0	0.0	0.0	14	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	1961	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	588	0	0	0	0	0	0	0	0	7913.9	0.0	0.0	0.0	0.027114	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
4	7701	11.995571035	4251.930000000001	4417.88	97.7205	0.989819	7697	0	0	0	0	0	0	0	0	0.000896	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00026	0.0	0.0	0.0	6.07302	0.0	0.0	0.0	0.0	14	0	0	0	0	0	0	0	0	1027	0	0	0	0	0	0	0	0	4802	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	1389	0	0	0	0	0	0	0	0	13272.5	0.0	0.0	0.0	0.027114	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
5	12252	12.995688909	4230.2300000000005	4457.83	97.5319	0.989799	12248	0	0	0	0	0	0	0	0	0.000372	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.9988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	6.07302	0.0	0.0	0.0	0.0	16	0	0	0	0	0	0	0	0	1641	0	0	0	0	0	0	0	0	7739	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	2109	0	0	0	0	0	0	0	0	6208.72	0.0	0.0	0.0	0.027114	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
6	16655	13.995767456	4017.780000000001	4352.130000000001	97.3445	0.98978	16651	0	0	0	0	0	0	0	0	0.000557	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	6.07302	0.0	0.0	0.0	0.0	27	0	0	0	0	0	0	0	0	2265	0	0	0	0	0	0	0	0	10691	0	0	0	0	0	0	0	0	563	0	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	2668	0	0	0	0	0	0	0	0	9657.17	0.0	0.0	0.0	0.027114	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
7	21113	14.99581304	4017.780000000001	4352.030000000002	97.1575	0.98976	21109	0	0	0	0	0	0	0	0	0.00092	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	6.07302	0.0	0.0	0.0	0.0	27	0	0	0	0	0	0	0	0	2902	0	0	0	0	0	0	0	0	13563	0	0	0	0	0	0	0	0	716	0	0	0	0	0	0	0	0	548	0	0	0	0	0	0	0	0	3353	0	0	0	0	0	0	0	0	16425.0	0.0	0.0	0.0	0.027114	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
8	25665	15.998026655	4017.780000000001	4204.78	96.9713	0.989741	25661	0	0	0	0	0	0	0	0	0.000377	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.9962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	6.07302	0.0	0.0	0.0	0.0	27	0	0	0	0	0	0	0	0	3483	0	0	0	0	0	0	0	0	16463	0	0	0	0	0	0	0	0	891	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	4127	0	0	0	0	0	0	0	0	6910.3	0.0	0.0	0.0	0.027114	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
9	30166	16.998165197	4017.780000000001	4811.18	96.7841	0.989721	30162	0	0	0	0	0	0	0	0	0.000409	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	6.07302	0.0	0.0	0.0	0.0	27	0	0	0	0	0	0	0	0	4087	0	0	0	0	0	0	0	0	19459	0	0	0	0	0	0	0	0	1028	0	0	0	0	0	0	0	0	776	0	0	0	0	0	0	0	0	4785	0	0	0	0	0	0	0	0	7597.47	0.0	0.0	0.0	0.027114	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
10	34635	17.998209342	4017.780000000001	4712.430000000001	96.5982	0.989701	34631	0	0	0	0	0	0	0	0	0.000414	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	6.07302	0.0	0.0	0.0	0.0	27	0	0	0	0	0	0	0	0	4690	0	0	0	0	0	0	0	0	22489	0	0	0	0	0	0	0	0	1156	0	0	0	0	0	0	0	0	878	0	0	0	0	0	0	0	0	5391	0	0	0	0	0	0	0	0	7762.74	0.0	0.0	0.0	0.027114	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
