indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	58.450321518	17046.838	17046.838	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	100.942616473	16505.441	16505.441	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000714	0.0	0.0	0.0	42.4916	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.95976e6	0.0	0.0	0.0	0.000554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1479	102.399651117	16252.572176470558	17196.866294117626	82.1368	0.987899	1475	0	0	0	0	0	0	0	0	0.000611	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.45603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000987	0.0	0.0	0.0	42.4916	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	980	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	627.459	0.0	0.0	0.0	0.000554	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
4	2363	103.40045965	16252.572176470558	17665.101588235262	81.8865	0.987862	2359	0	0	0	0	0	0	0	0	0.00079	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.45622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001041	0.0	0.0	0.0	42.4916	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	1616	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	728.521	0.0	0.0	0.0	0.000554	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	3062	107.933435241	16252.572176470558	17725.895705882314	81.8113	0.987851	3058	0	0	0	0	0	0	0	0	0.000732	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98871	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002285	0.0	0.0	0.0	42.4916	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	2117	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	140.178	0.0	0.0	0.0	0.000554	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
6	4532	108.933855363	16252.572176470558	18090.42511764704	81.0154	0.987733	4528	0	0	0	0	0	0	0	0	0.000616	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.9881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001764	0.0	0.0	0.0	42.4916	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	3212	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	477	0	0	0	0	0	0	0	0	197.846	0.0	0.0	0.0	0.000554	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
7	5669	110.031855729	16252.572176470558	18772.086882352916	80.8631	0.98771	5665	0	0	0	0	0	0	0	0	0.000376	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.08533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001604	0.0	0.0	0.0	42.4916	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	4048	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	146.331	0.0	0.0	0.0	0.000554	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
8	7019	111.032035084	16252.572176470558	17796.748647058797	80.6875	0.987683	7015	0	0	0	0	0	0	0	0	0.000541	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.0845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001438	0.0	0.0	0.0	42.4916	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	5025	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	698	0	0	0	0	0	0	0	0	261.726	0.0	0.0	0.0	0.000554	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
9	8222	112.032214401	16252.572176470558	18192.4986470588	80.5318	0.987659	8218	0	0	0	0	0	0	0	0	0.00088	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.0839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001349	0.0	0.0	0.0	42.4916	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	976	0	0	0	0	0	0	0	0	5871	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	813	0	0	0	0	0	0	0	0	483.729	0.0	0.0	0.0	0.000554	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	9486	113.03269168	16252.572176470558	18390.0280588235	80.3762	0.987636	9482	0	0	0	0	0	0	0	0	0.000722	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.0835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001274	0.0	0.0	0.0	42.4916	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1130	0	0	0	0	0	0	0	0	6778	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	947	0	0	0	0	0	0	0	0	444.817	0.0	0.0	0.0	0.000554	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
11	10728	114.033046051	16252.572176470558	19185.63099999998	80.2209	0.987612	10724	0	0	0	0	0	0	0	0	0.000862	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00122	0.0	0.0	0.0	42.4916	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1288	0	0	0	0	0	0	0	0	7666	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	1066	0	0	0	0	0	0	0	0	579.355	0.0	0.0	0.0	0.000554	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
