indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	10.08022445	7557.611	7557.611	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	31.482310543	7115.75	7115.75	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000605	0.0	0.0	0.0	21.4015	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.73404e6	0.0	0.0	0.0	0.002183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	784	32.482407396	7103.036666666667	7750.672222222221	93.9412	0.989412	780	0	0	0	0	0	0	0	0	0.000464	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001282	0.0	0.0	0.0	21.4015	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	282.688	0.0	0.0	0.0	0.002183	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
4	3801	33.482467589	7103.036666666667	7890.699999999996	93.7606	0.989391	3797	0	0	0	0	0	0	0	0	0.000209	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000526	0.0	0.0	0.0	21.4015	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	2567	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	754.434	0.0	0.0	0.0	0.002183	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
5	7273	34.482669217	7103.036666666667	7945.894444444439	93.5803	0.989371	7269	0	0	0	0	0	0	0	0	0.000784	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000412	0.0	0.0	0.0	21.4015	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	963	0	0	0	0	0	0	0	0	4849	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	1030	0	0	0	0	0	0	0	0	4608.7	0.0	0.0	0.0	0.002183	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10730	35.487210431	7103.036666666667	7887.061111111104	93.402	0.989351	10726	0	0	0	0	0	0	0	0	0.000626	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.00055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	21.4015	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1423	0	0	0	0	0	0	0	0	7138	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	1553	0	0	0	0	0	0	0	0	4497.58	0.0	0.0	0.0	0.002183	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14234	36.487234063	7103.036666666667	7689.0888888888785	93.22	0.98933	14230	0	0	0	0	0	0	0	0	0.00118	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	21.4015	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1909	0	0	0	0	0	0	0	0	9510	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	2009	0	0	0	0	0	0	0	0	9562.76	0.0	0.0	0.0	0.002183	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17567	37.487301265	7103.036666666667	7723.505555555541	93.0408	0.98931	17563	0	0	0	0	0	0	0	0	0.000678	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000342	0.0	0.0	0.0	21.4015	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2350	0	0	0	0	0	0	0	0	11807	0	0	0	0	0	0	0	0	654	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	2439	0	0	0	0	0	0	0	0	5813.34	0.0	0.0	0.0	0.002183	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	20929	38.487564754	7103.036666666667	7846.838888888872	92.862	0.989289	20925	0	0	0	0	0	0	0	0	0.00112	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000334	0.0	0.0	0.0	21.4015	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2799	0	0	0	0	0	0	0	0	14074	0	0	0	0	0	0	0	0	739	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	2914	0	0	0	0	0	0	0	0	10015.4	0.0	0.0	0.0	0.002183	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	24229	39.487845839	7103.036666666667	8139.644444444419	92.6834	0.989269	24225	0	0	0	0	0	0	0	0	0.000569	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00033	0.0	0.0	0.0	21.4015	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3224	0	0	0	0	0	0	0	0	16322	0	0	0	0	0	0	0	0	856	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	3356	0	0	0	0	0	0	0	0	5224.76	0.0	0.0	0.0	0.002183	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
