indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	65.092175056	17120.088	17120.088	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	86.562752427	16993.412	16993.412	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000603	0.0	0.0	0.0	21.47	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.75007e6	0.0	0.0	0.0	0.002169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	597	87.902260349	16691.096705882308	17605.714352941122	84.5307	0.98824	593	0	0	0	0	0	0	0	0	0.000518	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.33915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002258	0.0	0.0	0.0	21.47	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	101.651	0.0	0.0	0.0	0.002169	0.0	0.0	0.0	0.0	0.999979	0.0	0.0	0.0	2.1e-5	0.0	0.0	0.0	0.0	
4	2008	88.902892993	16691.096705882308	18168.243764705825	84.2113	0.988195	2004	0	0	0	0	0	0	0	0	0.000322	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.33897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001167	0.0	0.0	0.0	21.47	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	1355	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	236.725	0.0	0.0	0.0	0.002169	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
5	2892	89.903515593	16691.096705882308	18278.567294117594	84.0486	0.988173	2888	0	0	0	0	0	0	0	0	0.000361	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.33903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001156	0.0	0.0	0.0	21.47	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	1975	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	269.858	0.0	0.0	0.0	0.002169	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
6	3355	94.276581334	16691.096705882308	18135.420235294067	83.9959	0.988165	3351	0	0	0	0	0	0	0	0	0.00013	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.71178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002301	0.0	0.0	0.0	21.47	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	2310	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	412	0	0	0	0	0	0	0	0	24.5593	0.0	0.0	0.0	0.002169	0.0	0.0	0.0	0.0	0.999912	0.0	0.0	0.0	8.8e-5	0.0	0.0	0.0	0.0	
7	4982	95.277009529	16691.096705882308	17824.626117647003	83.1801	0.98805	4978	0	0	0	0	0	0	0	0	0.000301	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.71124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00175	0.0	0.0	0.0	21.47	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	616	0	0	0	0	0	0	0	0	3481	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	568	0	0	0	0	0	0	0	0	98.244	0.0	0.0	0.0	0.002169	0.0	0.0	0.0	0.0	0.999978	0.0	0.0	0.0	2.2e-5	0.0	0.0	0.0	0.0	
8	6234	96.406729997	16691.096705882308	17803.40552941171	83.022	0.988027	6230	0	0	0	0	0	0	0	0	0.000284	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.84018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001579	0.0	0.0	0.0	21.47	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	780	0	0	0	0	0	0	0	0	4356	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	113.747	0.0	0.0	0.0	0.002169	0.0	0.0	0.0	0.0	0.999981	0.0	0.0	0.0	1.9e-5	0.0	0.0	0.0	0.0	
9	7612	97.407444476	16691.096705882308	18257.43494117642	82.8383	0.988001	7608	0	0	0	0	0	0	0	0	0.000538	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001425	0.0	0.0	0.0	21.47	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	947	0	0	0	0	0	0	0	0	5333	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	860	0	0	0	0	0	0	0	0	265.032	0.0	0.0	0.0	0.002169	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
10	8803	98.419796498	16691.096705882308	17957.008470588185	82.6887	0.987979	8799	0	0	0	0	0	0	0	0	0.000944	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.8517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001347	0.0	0.0	0.0	21.47	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	1097	0	0	0	0	0	0	0	0	6159	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	1007	0	0	0	0	0	0	0	0	520.533	0.0	0.0	0.0	0.002169	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
