indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	92.529292969	2807.7	2807.7	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	272.597534597	2450.45	2450.45	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000436	0.0	0.0	0.0	180.068	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.25611e6	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2592	273.597558638	2415.6	3434.9999999999995	59.0865	0.983218	2588	0	0	0	0	0	0	0	0	0.000236	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000386	0.0	0.0	0.0	180.068	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	1743	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	1582.01	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7105	274.598598428	2415.6	3455.2499999999995	58.9733	0.983186	7101	0	0	0	0	0	0	0	0	0.001001	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000281	0.0	0.0	0.0	180.068	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	892	0	0	0	0	0	0	0	0	4711	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	1039	0	0	0	0	0	0	0	0	12638.5	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11626	275.598641202	2415.6	3482.5499999999993	58.8595	0.983154	11622	0	0	0	0	0	0	0	0	0.00108	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000258	0.0	0.0	0.0	180.068	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1479	0	0	0	0	0	0	0	0	7695	0	0	0	0	0	0	0	0	556	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	1703	0	0	0	0	0	0	0	0	16245.7	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16120	276.600256723	2415.6	3631.1499999999996	58.7467	0.983122	16116	0	0	0	0	0	0	0	0	0.00062	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000248	0.0	0.0	0.0	180.068	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2071	0	0	0	0	0	0	0	0	10654	0	0	0	0	0	0	0	0	749	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	2375	0	0	0	0	0	0	0	0	10082.7	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	20664	277.600446342	2415.6	3215.95	58.6334	0.983089	20660	0	0	0	0	0	0	0	0	0.000174	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000242	0.0	0.0	0.0	180.068	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2695	0	0	0	0	0	0	0	0	13640	0	0	0	0	0	0	0	0	970	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	3048	0	0	0	0	0	0	0	0	2984.06	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25241	278.600598189	2415.6	3465.2999999999997	58.5207	0.983057	25237	0	0	0	0	0	0	0	0	0.000911	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	180.068	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3365	0	0	0	0	0	0	0	0	16620	0	0	0	0	0	0	0	0	1186	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	3716	0	0	0	0	0	0	0	0	16158.7	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	29818	279.600721376	2415.6	3326.0999999999995	58.4083	0.983025	29814	0	0	0	0	0	0	0	0	0.00069	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	180.068	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4032	0	0	0	0	0	0	0	0	19549	0	0	0	0	0	0	0	0	1417	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	4431	0	0	0	0	0	0	0	0	12546.5	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	34419	280.600830942	2415.6	3386.5499999999993	58.296	0.982992	34415	0	0	0	0	0	0	0	0	0.000385	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	180.068	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4636	0	0	0	0	0	0	0	0	22585	0	0	0	0	0	0	0	0	1618	0	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	5141	0	0	0	0	0	0	0	0	7135.1	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
