indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	124.974252076	3115.2	3115.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	244.986613795	2881.0	2881.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029923	0.0	0.0	0.0	119.982	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1116.84	0.0	0.0	0.0	6.9e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2732	245.988503588	2880.45	3630.8699999999994	62.3055	0.984078	2728	0	0	0	0	0	0	0	0	0.000337	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000367	0.0	0.0	0.0	119.982	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	1851	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	2500.84	0.0	0.0	0.0	6.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7260	246.988526982	2880.45	3972.5199999999995	62.1853	0.984048	7256	0	0	0	0	0	0	0	0	0.000397	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99913	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000276	0.0	0.0	0.0	119.982	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	935	0	0	0	0	0	0	0	0	4972	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	867	0	0	0	0	0	0	0	0	5226.44	0.0	0.0	0.0	6.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11719	247.988752956	2880.45	3838.12	62.0657	0.984017	11715	0	0	0	0	0	0	0	0	0.000618	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000256	0.0	0.0	0.0	119.982	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1611	0	0	0	0	0	0	0	0	8138	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	1217	0	0	0	0	0	0	0	0	9432.54	0.0	0.0	0.0	6.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16209	248.988853243	2880.45	3974.919999999998	61.9465	0.983987	16205	0	0	0	0	0	0	0	0	0.00064	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99601	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000247	0.0	0.0	0.0	119.982	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2205	0	0	0	0	0	0	0	0	11275	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	1690	0	0	0	0	0	0	0	0	10520.9	0.0	0.0	0.0	6.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	20728	249.988934774	2880.45	3955.8199999999965	61.8274	0.983956	20724	0	0	0	0	0	0	0	0	0.000258	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000241	0.0	0.0	0.0	119.982	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2826	0	0	0	0	0	0	0	0	14307	0	0	0	0	0	0	0	0	932	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	2296	0	0	0	0	0	0	0	0	4446.31	0.0	0.0	0.0	6.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25350	250.989148703	2880.45	4069.2199999999993	61.7086	0.983925	25346	0	0	0	0	0	0	0	0	0.000349	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	119.982	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3443	0	0	0	0	0	0	0	0	17412	0	0	0	0	0	0	0	0	1122	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	2933	0	0	0	0	0	0	0	0	6235.06	0.0	0.0	0.0	6.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30039	251.991910894	2880.45	3637.1200000000017	61.5903	0.983895	30035	0	0	0	0	0	0	0	0	0.001026	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	119.982	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4129	0	0	0	0	0	0	0	0	20476	0	0	0	0	0	0	0	0	1324	0	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	3575	0	0	0	0	0	0	0	0	18929.5	0.0	0.0	0.0	6.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	34666	252.991964634	2880.45	3913.420000000001	61.4713	0.983864	34662	0	0	0	0	0	0	0	0	0.00067	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	119.982	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4777	0	0	0	0	0	0	0	0	23525	0	0	0	0	0	0	0	0	1503	0	0	0	0	0	0	0	0	614	0	0	0	0	0	0	0	0	4240	0	0	0	0	0	0	0	0	12596.4	0.0	0.0	0.0	6.9e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
