indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	221.526820268	16123.162	16123.162	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	241.077463993	16064.618	16064.618	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022429	0.0	0.0	0.0	19.5282	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1987.85	0.0	0.0	0.0	0.002622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	47	242.51255122	16005.545058823533	16142.309764705886	62.7481	0.98419	43	0	0	0	0	0	0	0	0	0.141007	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.43504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033373	0.0	0.0	0.0	19.5282	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	126.605	0.0	0.0	0.0	0.002622	0.0	0.0	0.0	0.0	0.999979	0.0	0.0	0.0	2.1e-5	0.0	0.0	0.0	0.0	
4	1068	243.512960164	16005.545058823533	17004.059764705886	62.456	0.984116	1064	0	0	0	0	0	0	0	0	0.000432	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.4348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002288	0.0	0.0	0.0	19.5282	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	664	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	82.5502	0.0	0.0	0.0	0.002622	0.0	0.0	0.0	0.0	0.999968	0.0	0.0	0.0	3.2e-5	0.0	0.0	0.0	0.0	
5	1847	244.513510851	16005.545058823533	17262.618588235287	62.3354	0.984086	1843	0	0	0	0	0	0	0	0	0.000834	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.43479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001864	0.0	0.0	0.0	19.5282	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	1204	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	240.105	0.0	0.0	0.0	0.002622	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
6	2068	248.882117596	16005.545058823533	17217.559764705875	62.3168	0.984081	2064	0	0	0	0	0	0	0	0	0.000505	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.80324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003781	0.0	0.0	0.0	19.5282	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	1372	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	35.3038	0.0	0.0	0.0	0.002622	0.0	0.0	0.0	0.0	0.999926	0.0	0.0	0.0	7.4e-5	0.0	0.0	0.0	0.0	
7	3261	249.896428538	16005.545058823533	17585.221529411763	61.7139	0.983927	3257	0	0	0	0	0	0	0	0	0.000613	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.81671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002707	0.0	0.0	0.0	19.5282	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	2240	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	83.692	0.0	0.0	0.0	0.002622	0.0	0.0	0.0	0.0	0.999969	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	
8	4595	250.896738261	16005.545058823533	17934.574470588228	61.5709	0.98389	4591	0	0	0	0	0	0	0	0	0.000333	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.81612	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002138	0.0	0.0	0.0	19.5282	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	3207	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	72.929	0.0	0.0	0.0	0.002622	0.0	0.0	0.0	0.0	0.999964	0.0	0.0	0.0	3.6e-5	0.0	0.0	0.0	0.0	
9	5735	251.897213939	16005.545058823533	18268.47152941175	61.452	0.983859	5731	0	0	0	0	0	0	0	0	0.000476	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.8158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001887	0.0	0.0	0.0	19.5282	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	4038	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	628	0	0	0	0	0	0	0	0	133.668	0.0	0.0	0.0	0.002622	0.0	0.0	0.0	0.0	0.99998	0.0	0.0	0.0	2.0e-5	0.0	0.0	0.0	0.0	
10	6926	252.897234095	16005.545058823533	17749.03035294117	61.3333	0.983828	6922	0	0	0	0	0	0	0	0	0.00112	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001707	0.0	0.0	0.0	19.5282	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	789	0	0	0	0	0	0	0	0	4896	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	722	0	0	0	0	0	0	0	0	384.256	0.0	0.0	0.0	0.002622	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
