indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	16.423804847	3903.85	3903.85	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	59.739569746	3217.35	3217.35	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000418	0.0	0.0	0.0	43.3153	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.73071e6	0.0	0.0	0.0	0.000533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1508	60.739810892	3217.35	4114.549999999998	88.9739	0.988824	1504	0	0	0	0	0	0	0	0	0.000837	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000664	0.0	0.0	0.0	43.3153	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	913	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	1895.69	0.0	0.0	0.0	0.000533	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	5762	61.739899178	3217.35	4223.5499999999965	88.8038	0.988802	5758	0	0	0	0	0	0	0	0	0.000604	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000347	0.0	0.0	0.0	43.3153	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	725	0	0	0	0	0	0	0	0	3553	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	1127	0	0	0	0	0	0	0	0	5020.39	0.0	0.0	0.0	0.000533	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	10114	62.739932743	3217.35	4307.549999999996	88.6322	0.988781	10110	0	0	0	0	0	0	0	0	0.000935	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99559	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000296	0.0	0.0	0.0	43.3153	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1333	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	2010	0	0	0	0	0	0	0	0	10653.0	0.0	0.0	0.0	0.000533	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	14470	63.740024306	3217.35	4222.949999999994	88.4619	0.988759	14466	0	0	0	0	0	0	0	0	0.000983	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000276	0.0	0.0	0.0	43.3153	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1910	0	0	0	0	0	0	0	0	8959	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	2836	0	0	0	0	0	0	0	0	12893.0	0.0	0.0	0.0	0.000533	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	18772	64.74098733	3217.35	4377.649999999996	88.2929	0.988738	18768	0	0	0	0	0	0	0	0	0.001162	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000266	0.0	0.0	0.0	43.3153	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2529	0	0	0	0	0	0	0	0	11715	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	3578	0	0	0	0	0	0	0	0	16426.4	0.0	0.0	0.0	0.000533	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	23113	65.741182325	3217.35	4263.949999999995	88.1221	0.988716	23109	0	0	0	0	0	0	0	0	0.000931	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000259	0.0	0.0	0.0	43.3153	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3123	0	0	0	0	0	0	0	0	14471	0	0	0	0	0	0	0	0	711	0	0	0	0	0	0	0	0	481	0	0	0	0	0	0	0	0	4323	0	0	0	0	0	0	0	0	13849.3	0.0	0.0	0.0	0.000533	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	27417	66.74127618	3217.35	4519.849999999994	87.9527	0.988695	27413	0	0	0	0	0	0	0	0	0.000527	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000255	0.0	0.0	0.0	43.3153	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3775	0	0	0	0	0	0	0	0	17273	0	0	0	0	0	0	0	0	858	0	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	4954	0	0	0	0	0	0	0	0	8102.91	0.0	0.0	0.0	0.000533	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	31734	67.74146651	3217.35	4459.049999999995	87.7837	0.988673	31730	0	0	0	0	0	0	0	0	0.000472	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000252	0.0	0.0	0.0	43.3153	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4396	0	0	0	0	0	0	0	0	20008	0	0	0	0	0	0	0	0	1010	0	0	0	0	0	0	0	0	650	0	0	0	0	0	0	0	0	5666	0	0	0	0	0	0	0	0	7441.5	0.0	0.0	0.0	0.000533	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
