indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	69.149162475	13168.5	13168.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	98.883351731	12694.956	12694.956	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000473	0.0	0.0	0.0	29.7337	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.46652e6	0.0	0.0	0.0	0.001131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1012	100.04035988	12688.511882352917	13445.247176470562	82.5157	0.987954	1008	0	0	0	0	0	0	0	0	0.000379	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.15632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001147	0.0	0.0	0.0	29.7337	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	665	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	287.98	0.0	0.0	0.0	0.001131	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
4	1990	101.040547854	12688.511882352917	13770.688352941153	82.2687	0.987918	1986	0	0	0	0	0	0	0	0	0.000775	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.15583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001086	0.0	0.0	0.0	29.7337	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	1359	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	657.746	0.0	0.0	0.0	0.001131	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
5	2510	105.010053055	12688.511882352917	13793.9236470588	82.2148	0.98791	2506	0	0	0	0	0	0	0	0	0.000765	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.12497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002444	0.0	0.0	0.0	29.7337	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	1735	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	127.986	0.0	0.0	0.0	0.001131	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
6	3952	106.13013337	12688.511882352917	14135.52658823527	81.5004	0.987805	3948	0	0	0	0	0	0	0	0	0.000509	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.24404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001835	0.0	0.0	0.0	29.7337	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	2770	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	151.303	0.0	0.0	0.0	0.001131	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
7	5406	107.130406176	12688.511882352917	14938.908941176447	81.3066	0.987776	5402	0	0	0	0	0	0	0	0	0.000304	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.24334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001526	0.0	0.0	0.0	29.7337	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	573	0	0	0	0	0	0	0	0	3837	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	130.376	0.0	0.0	0.0	0.001131	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
8	6704	108.181923916	12688.511882352917	14416.614823529391	81.1542	0.987753	6700	0	0	0	0	0	0	0	0	0.000779	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001387	0.0	0.0	0.0	29.7337	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	4735	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	788	0	0	0	0	0	0	0	0	404.947	0.0	0.0	0.0	0.001131	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
9	8105	109.202555682	12688.511882352917	14243.511882352923	80.992	0.987729	8101	0	0	0	0	0	0	0	0	0.000461	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.3137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001273	0.0	0.0	0.0	29.7337	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	927	0	0	0	0	0	0	0	0	5728	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	926	0	0	0	0	0	0	0	0	284.24	0.0	0.0	0.0	0.001131	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
10	9518	110.202704111	12688.511882352917	14382.894235294101	80.8254	0.987704	9514	0	0	0	0	0	0	0	0	0.000311	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001189	0.0	0.0	0.0	29.7337	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1075	0	0	0	0	0	0	0	0	6696	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	1139	0	0	0	0	0	0	0	0	219.815	0.0	0.0	0.0	0.001131	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
