indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	52.973412445	14184.603	14184.603	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	115.334228849	13220.868	13220.868	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000315	0.0	0.0	0.0	62.3605	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00889e7	0.0	0.0	0.0	0.000257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1447	117.097573804	12862.017411764682	13400.017411764682	79.8996	0.987562	1443	0	0	0	0	0	0	0	0	0.000528	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.7624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001221	0.0	0.0	0.0	62.3605	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	946	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	353.926	0.0	0.0	0.0	0.000257	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
4	2202	121.697052734	12862.017411764682	13593.899764705857	79.6751	0.987527	2198	0	0	0	0	0	0	0	0	0.000677	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.36132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002894	0.0	0.0	0.0	62.3605	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	1516	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	80.805	0.0	0.0	0.0	0.000257	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
5	3509	122.697401927	12862.017411764682	14363.826235294093	78.8939	0.987405	3505	0	0	0	0	0	0	0	0	0.000104	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.36072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0021	0.0	0.0	0.0	62.3605	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	2463	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	23.6727	0.0	0.0	0.0	0.000257	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
6	4783	123.697602079	12862.017411764682	14412.561529411738	78.7417	0.987381	4779	0	0	0	0	0	0	0	0	0.000231	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.35998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001749	0.0	0.0	0.0	62.3605	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	3383	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	562	0	0	0	0	0	0	0	0	75.6501	0.0	0.0	0.0	0.000257	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
7	6023	124.697686627	12862.017411764682	14149.72329411762	78.5896	0.987356	6019	0	0	0	0	0	0	0	0	0.000338	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.35909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001555	0.0	0.0	0.0	62.3605	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	628	0	0	0	0	0	0	0	0	4273	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0	0	139.599	0.0	0.0	0.0	0.000257	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
8	7248	125.700195094	12862.017411764682	14341.826235294093	78.448	0.987334	7244	0	0	0	0	0	0	0	0	0.000607	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.3607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00143	0.0	0.0	0.0	62.3605	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	762	0	0	0	0	0	0	0	0	5176	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	811	0	0	0	0	0	0	0	0	296.588	0.0	0.0	0.0	0.000257	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	8578	126.729287144	12862.017411764682	14333.487999999976	78.2924	0.987309	8574	0	0	0	0	0	0	0	0	0.000244	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.3888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001328	0.0	0.0	0.0	62.3605	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	916	0	0	0	0	0	0	0	0	6124	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	946	0	0	0	0	0	0	0	0	138.418	0.0	0.0	0.0	0.000257	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
10	9915	127.744293469	12862.017411764682	14490.855647058803	78.1387	0.987284	9911	0	0	0	0	0	0	0	0	0.000213	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.4029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001251	0.0	0.0	0.0	62.3605	0.0	0.0	0.0	0.0	11	0	0	0	0	0	0	0	0	1068	0	0	0	0	0	0	0	0	7063	0	0	0	0	0	0	0	0	489	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	1102	0	0	0	0	0	0	0	0	136.074	0.0	0.0	0.0	0.000257	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
