indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	186.834212477	7285.507	7285.507	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	199.46970008	7197.951	7197.951	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024963	0.0	0.0	0.0	12.6105	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1604.77	0.0	0.0	0.0	0.006288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	844	200.469740376	7197.880166666672	8064.039888888895	67.9873	0.985399	840	0	0	0	0	0	0	0	0	0.000402	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00119	0.0	0.0	0.0	12.6105	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	284.196	0.0	0.0	0.0	0.006288	0.0	0.0	0.0	0.0	0.999978	0.0	0.0	0.0	2.2e-5	0.0	0.0	0.0	0.0	
4	3740	201.469880259	7197.880166666672	8206.012111111122	67.8565	0.985371	3736	0	0	0	0	0	0	0	0	0.000845	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.9985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000535	0.0	0.0	0.0	12.6105	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	2496	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	2954.71	0.0	0.0	0.0	0.006288	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
5	6754	202.470054163	7197.880166666672	8380.901000000014	67.726	0.985343	6750	0	0	0	0	0	0	0	0	0.000505	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000444	0.0	0.0	0.0	12.6105	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	825	0	0	0	0	0	0	0	0	4483	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	2562.43	0.0	0.0	0.0	0.006288	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
6	9770	203.470141708	7197.880166666672	8636.345444444454	67.5958	0.985315	9766	0	0	0	0	0	0	0	0	0.000167	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000409	0.0	0.0	0.0	12.6105	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1187	0	0	0	0	0	0	0	0	6459	0	0	0	0	0	0	0	0	613	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	1344	0	0	0	0	0	0	0	0	998.42	0.0	0.0	0.0	0.006288	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
7	12813	204.470280596	7197.880166666672	8620.762111111124	67.4658	0.985287	12809	0	0	0	0	0	0	0	0	0.001018	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00039	0.0	0.0	0.0	12.6105	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1544	0	0	0	0	0	0	0	0	8479	0	0	0	0	0	0	0	0	755	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	1803	0	0	0	0	0	0	0	0	6696.29	0.0	0.0	0.0	0.006288	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
8	15768	205.470550575	7197.880166666672	8798.151000000013	67.3377	0.985259	15764	0	0	0	0	0	0	0	0	0.000531	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00038	0.0	0.0	0.0	12.6105	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1895	0	0	0	0	0	0	0	0	10464	0	0	0	0	0	0	0	0	890	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	2192	0	0	0	0	0	0	0	0	3674.44	0.0	0.0	0.0	0.006288	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
9	18807	206.470825996	7197.880166666672	8428.956555555566	67.2065	0.985231	18803	0	0	0	0	0	0	0	0	0.001041	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	12.6105	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2277	0	0	0	0	0	0	0	0	12443	0	0	0	0	0	0	0	0	1040	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	2648	0	0	0	0	0	0	0	0	7528.01	0.0	0.0	0.0	0.006288	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	21849	207.470891212	7197.880166666672	8536.123222222232	67.0773	0.985202	21845	0	0	0	0	0	0	0	0	0.00056	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000366	0.0	0.0	0.0	12.6105	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2629	0	0	0	0	0	0	0	0	14470	0	0	0	0	0	0	0	0	1198	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	3106	0	0	0	0	0	0	0	0	4187.98	0.0	0.0	0.0	0.006288	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
