indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	13.875394628	8228.417	8228.417	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	20.299038593	8144.111	8144.111	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000588	0.0	0.0	0.0	6.42304	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.89353e6	0.0	0.0	0.0	0.024239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	935	21.398441613	8144.075444444449	8724.232111111114	96.1146	0.98965	931	0	0	0	0	0	0	0	0	0.000128	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00118	0.0	0.0	0.0	6.42304	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	92.116	0.0	0.0	0.0	0.024239	0.0	0.0	0.0	0.0	0.999737	0.0	0.0	0.0	0.000263	0.0	0.0	0.0	0.0	
4	3697	22.398679382	8100.204333333335	8681.50988888889	95.7814	0.989614	3693	0	0	0	0	0	0	0	0	0.000723	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.09776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000568	0.0	0.0	0.0	6.42304	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	2446	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	2239.56	0.0	0.0	0.0	0.024239	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
5	6909	23.398769768	8100.204333333335	9089.815444444448	95.5972	0.989594	6905	0	0	0	0	0	0	0	0	0.000322	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.09649	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000448	0.0	0.0	0.0	6.42304	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	887	0	0	0	0	0	0	0	0	4555	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	1068	0	0	0	0	0	0	0	0	1603.66	0.0	0.0	0.0	0.024239	0.0	0.0	0.0	0.0	0.999985	0.0	0.0	0.0	1.5e-5	0.0	0.0	0.0	0.0	
6	10365	24.399042834	8100.204333333335	9129.009888888892	95.4134	0.989574	10361	0	0	0	0	0	0	0	0	0.000353	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.09543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000395	0.0	0.0	0.0	6.42304	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1317	0	0	0	0	0	0	0	0	6772	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	1709	0	0	0	0	0	0	0	0	2256.44	0.0	0.0	0.0	0.024239	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
7	13801	25.399065193	8100.204333333335	8961.648777777782	95.23	0.989554	13797	0	0	0	0	0	0	0	0	0.000642	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.09414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000369	0.0	0.0	0.0	6.42304	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1783	0	0	0	0	0	0	0	0	9013	0	0	0	0	0	0	0	0	501	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	2279	0	0	0	0	0	0	0	0	4706.08	0.0	0.0	0.0	0.024239	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
8	17132	26.39937462	8100.204333333335	9040.537666666673	95.0469	0.989534	17128	0	0	0	0	0	0	0	0	0.00028	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.09311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000356	0.0	0.0	0.0	6.42304	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2225	0	0	0	0	0	0	0	0	11176	0	0	0	0	0	0	0	0	602	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	2842	0	0	0	0	0	0	0	0	2216.36	0.0	0.0	0.0	0.024239	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
9	20323	27.401537531	8100.204333333335	8932.343222222222	94.8656	0.989514	20319	0	0	0	0	0	0	0	0	0.000704	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.09388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000349	0.0	0.0	0.0	6.42304	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2638	0	0	0	0	0	0	0	0	13311	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	3328	0	0	0	0	0	0	0	0	5773.49	0.0	0.0	0.0	0.024239	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
10	23489	28.401749051	8100.204333333335	8853.204333333339	94.6814	0.989494	23485	0	0	0	0	0	0	0	0	0.000856	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.09276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000345	0.0	0.0	0.0	6.42304	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3070	0	0	0	0	0	0	0	0	15485	0	0	0	0	0	0	0	0	803	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	3731	0	0	0	0	0	0	0	0	7209.64	0.0	0.0	0.0	0.024239	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
11	26665	29.401942715	8100.204333333335	8452.509888888893	94.4993	0.989474	26661	0	0	0	0	0	0	0	0	0.000761	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.09165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000341	0.0	0.0	0.0	6.42304	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3475	0	0	0	0	0	0	0	0	17672	0	0	0	0	0	0	0	0	905	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	4149	0	0	0	0	0	0	0	0	6548.23	0.0	0.0	0.0	0.024239	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
12	30027	30.402195102	8100.204333333335	8942.648777777784	94.3176	0.989454	30023	0	0	0	0	0	0	0	0	0.00056	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.0906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000336	0.0	0.0	0.0	6.42304	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3920	0	0	0	0	0	0	0	0	19899	0	0	0	0	0	0	0	0	1004	0	0	0	0	0	0	0	0	542	0	0	0	0	0	0	0	0	4655	0	0	0	0	0	0	0	0	4958.9	0.0	0.0	0.0	0.024239	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
13	33250	31.402223355	8100.204333333335	8946.343222222229	94.1362	0.989433	33246	0	0	0	0	0	0	0	0	0.000215	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.0893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000334	0.0	0.0	0.0	6.42304	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4329	0	0	0	0	0	0	0	0	22120	0	0	0	0	0	0	0	0	1135	0	0	0	0	0	0	0	0	613	0	0	0	0	0	0	0	0	5046	0	0	0	0	0	0	0	0	1928.0	0.0	0.0	0.0	0.024239	0.0	0.0	0.0	0.0	0.999987	0.0	0.0	0.0	1.3e-5	0.0	0.0	0.0	0.0	
