indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	6.047544541	4118.2	4118.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	14.66902461	3529.5	3529.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000336	0.0	0.0	0.0	8.62113	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.84749e6	0.0	0.0	0.0	0.013455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3009	15.66933782	3529.5	4153.0599999999995	97.0312	0.989747	3005	0	0	0	0	0	0	0	0	0.000644	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000332	0.0	0.0	0.0	8.62113	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	1821	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	5825.6	0.0	0.0	0.0	0.013455	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
4	7384	16.669350079	3529.5	4326.66	96.8447	0.989727	7380	0	0	0	0	0	0	0	0	0.000892	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000271	0.0	0.0	0.0	8.62113	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1010	0	0	0	0	0	0	0	0	4473	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	1482	0	0	0	0	0	0	0	0	12182.3	0.0	0.0	0.0	0.013455	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	11736	17.669364687	3529.5	4346.16	96.6586	0.989708	11732	0	0	0	0	0	0	0	0	0.000662	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000255	0.0	0.0	0.0	8.62113	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1646	0	0	0	0	0	0	0	0	7247	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	2220	0	0	0	0	0	0	0	0	10147.4	0.0	0.0	0.0	0.013455	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	16080	18.669380335	3529.5	4549.109999999998	96.4729	0.989688	16076	0	0	0	0	0	0	0	0	0.000702	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000248	0.0	0.0	0.0	8.62113	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2284	0	0	0	0	0	0	0	0	10015	0	0	0	0	0	0	0	0	514	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	2935	0	0	0	0	0	0	0	0	11376.1	0.0	0.0	0.0	0.013455	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
7	20403	19.669447829	3529.5	4456.959999999998	96.2875	0.989668	20399	0	0	0	0	0	0	0	0	0.000483	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	8.62113	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2857	0	0	0	0	0	0	0	0	12866	0	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	3588	0	0	0	0	0	0	0	0	8057.55	0.0	0.0	0.0	0.013455	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
8	24775	20.669479099	3529.5	4621.059999999999	96.1025	0.989648	24771	0	0	0	0	0	0	0	0	0.001271	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000242	0.0	0.0	0.0	8.62113	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3498	0	0	0	0	0	0	0	0	15729	0	0	0	0	0	0	0	0	784	0	0	0	0	0	0	0	0	540	0	0	0	0	0	0	0	0	4220	0	0	0	0	0	0	0	0	21723.0	0.0	0.0	0.0	0.013455	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	29140	21.669573823	3529.5	4338.459999999999	95.9178	0.989629	29136	0	0	0	0	0	0	0	0	0.000691	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	8.62113	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4127	0	0	0	0	0	0	0	0	18682	0	0	0	0	0	0	0	0	955	0	0	0	0	0	0	0	0	599	0	0	0	0	0	0	0	0	4773	0	0	0	0	0	0	0	0	12007.5	0.0	0.0	0.0	0.013455	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	33508	22.66965666	3529.5	4213.159999999999	95.7335	0.989609	33504	0	0	0	0	0	0	0	0	0.000177	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000238	0.0	0.0	0.0	8.62113	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4745	0	0	0	0	0	0	0	0	21516	0	0	0	0	0	0	0	0	1120	0	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0	0	5434	0	0	0	0	0	0	0	0	3122.99	0.0	0.0	0.0	0.013455	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
