indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	13.963835476	7392.75	7392.75	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	21.193516686	6899.944	6899.944	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000474	0.0	0.0	0.0	7.22919	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.44225e6	0.0	0.0	0.0	0.019135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1055	22.193708858	6811.805111111112	8435.749555555556	95.8204	0.989618	1051	0	0	0	0	0	0	0	0	0.000697	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999689	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000951	0.0	0.0	0.0	7.22919	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	723	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	769.916	0.0	0.0	0.0	0.019135	0.0	0.0	0.0	0.0	0.999975	0.0	0.0	0.0	2.5e-5	0.0	0.0	0.0	0.0	
4	4241	23.193742168	6811.805111111112	7942.082888888891	95.6363	0.989598	4237	0	0	0	0	0	0	0	0	0.000487	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000472	0.0	0.0	0.0	7.22919	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	519	0	0	0	0	0	0	0	0	2972	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0	0	2191.36	0.0	0.0	0.0	0.019135	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
5	7831	24.193756236	6811.805111111112	8103.305111111112	95.4524	0.989578	7827	0	0	0	0	0	0	0	0	0.000133	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99708	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000383	0.0	0.0	0.0	7.22919	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	971	0	0	0	0	0	0	0	0	5488	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	998	0	0	0	0	0	0	0	0	905.345	0.0	0.0	0.0	0.019135	0.0	0.0	0.0	0.0	0.999979	0.0	0.0	0.0	2.1e-5	0.0	0.0	0.0	0.0	
6	11505	25.193877928	6811.805111111112	8355.332888888895	95.269	0.989558	11501	0	0	0	0	0	0	0	0	0.000261	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000347	0.0	0.0	0.0	7.22919	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1408	0	0	0	0	0	0	0	0	7974	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	1580	0	0	0	0	0	0	0	0	2162.59	0.0	0.0	0.0	0.019135	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
7	15171	26.193909689	6811.805111111112	8613.02733333334	95.0859	0.989538	15167	0	0	0	0	0	0	0	0	0.000504	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000329	0.0	0.0	0.0	7.22919	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1858	0	0	0	0	0	0	0	0	10402	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	2167	0	0	0	0	0	0	0	0	4648.64	0.0	0.0	0.0	0.019135	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
8	18837	27.194122519	6811.805111111112	8400.027333333344	94.9031	0.989518	18833	0	0	0	0	0	0	0	0	0.000719	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000318	0.0	0.0	0.0	7.22919	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	2338	0	0	0	0	0	0	0	0	12837	0	0	0	0	0	0	0	0	587	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	2763	0	0	0	0	0	0	0	0	7102.87	0.0	0.0	0.0	0.019135	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
9	22488	28.194418034	6811.805111111112	8551.916222222231	94.7207	0.989498	22484	0	0	0	0	0	0	0	0	0.000701	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000311	0.0	0.0	0.0	7.22919	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	2771	0	0	0	0	0	0	0	0	15325	0	0	0	0	0	0	0	0	704	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	3310	0	0	0	0	0	0	0	0	7244.52	0.0	0.0	0.0	0.019135	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
10	26081	29.194534736	6811.805111111112	8318.055111111122	94.5386	0.989478	26077	0	0	0	0	0	0	0	0	0.000963	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.991	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000306	0.0	0.0	0.0	7.22919	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	3237	0	0	0	0	0	0	0	0	17815	0	0	0	0	0	0	0	0	807	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	3793	0	0	0	0	0	0	0	0	10253.9	0.0	0.0	0.0	0.019135	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
11	29651	30.194707505	6811.805111111112	8773.221777777788	94.3569	0.989458	29647	0	0	0	0	0	0	0	0	0.00077	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.98984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000303	0.0	0.0	0.0	7.22919	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	3709	0	0	0	0	0	0	0	0	20295	0	0	0	0	0	0	0	0	943	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	4241	0	0	0	0	0	0	0	0	8378.95	0.0	0.0	0.0	0.019135	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
12	33317	31.2041714	6811.805111111112	8832.694000000012	94.1758	0.989438	33313	0	0	0	0	0	0	0	0	0.001006	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.99795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	7.22919	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	4165	0	0	0	0	0	0	0	0	22856	0	0	0	0	0	0	0	0	1043	0	0	0	0	0	0	0	0	481	0	0	0	0	0	0	0	0	4764	0	0	0	0	0	0	0	0	11168.3	0.0	0.0	0.0	0.019135	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
13	36940	32.204338696	6811.805111111112	8606.110666666676	93.9928	0.989417	36936	0	0	0	0	0	0	0	0	0.000844	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000298	0.0	0.0	0.0	7.22919	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	4629	0	0	0	0	0	0	0	0	25375	0	0	0	0	0	0	0	0	1150	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	5244	0	0	0	0	0	0	0	0	9516.49	0.0	0.0	0.0	0.019135	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
14	40557	33.204478211	6811.805111111112	8561.721777777786	93.8121	0.989397	40553	0	0	0	0	0	0	0	0	0.000524	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.9955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000296	0.0	0.0	0.0	7.22919	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	5147	0	0	0	0	0	0	0	0	27798	0	0	0	0	0	0	0	0	1283	0	0	0	0	0	0	0	0	581	0	0	0	0	0	0	0	0	5740	0	0	0	0	0	0	0	0	5987.28	0.0	0.0	0.0	0.019135	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
