indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	19.62456927	6960.028	6960.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	22.733858439	6960.028	6963.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000507	0.0	0.0	0.0	3.10876	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.88597e6	0.0	0.0	0.0	0.103473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2877	23.734120168	6947.270222222227	7226.4091111111165	95.536	0.989587	2873	0	0	0	0	0	0	0	0	0.001037	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	3.10876	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	1939	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	8578.92	0.0	0.0	0.0	0.103473	0.0	0.0	0.0	0.0	0.999988	0.0	0.0	0.0	1.2e-5	0.0	0.0	0.0	0.0	
4	6170	24.734250745	6947.270222222227	7638.631333333338	95.3524	0.989567	6166	0	0	0	0	0	0	0	0	0.000335	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000324	0.0	0.0	0.0	3.10876	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	4181	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	926	0	0	0	0	0	0	0	0	3192.6	0.0	0.0	0.0	0.103473	0.0	0.0	0.0	0.0	0.999968	0.0	0.0	0.0	3.2e-5	0.0	0.0	0.0	0.0	
5	9463	25.734308954	6947.270222222227	7768.548000000008	95.169	0.989547	9459	0	0	0	0	0	0	0	0	0.000336	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99631	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000317	0.0	0.0	0.0	3.10876	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1156	0	0	0	0	0	0	0	0	6408	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	1395	0	0	0	0	0	0	0	0	3352.09	0.0	0.0	0.0	0.103473	0.0	0.0	0.0	0.0	0.999969	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	
6	10010	34.18673538	6947.270222222227	7352.667	95.1398	0.989544	10005	0	0	0	1	0	0	0	0	0.000435	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.15534	0.0	0.0	0.0	8.29316	0.0	0.0	0.0	0.0	0.000315	0.0	0.0	0.0	8.29316	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1224	0	0	0	1	0	0	0	0	6785	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	1478	0	0	0	0	0	0	0	0	4376.97	0.0	0.0	0.0	0.013093	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
7	13439	35.187011818	6947.270222222227	7604.625888888891	93.4538	0.989357	13434	0	0	0	1	0	0	0	0	0.000816	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	4.15413	0.0	0.0	0.0	8.29316	0.0	0.0	0.0	0.0	0.000309	0.0	0.0	0.0	8.29316	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1635	0	0	0	1	0	0	0	0	8908	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	2194	0	0	0	0	0	0	0	0	8534.56	0.0	0.0	0.0	0.013093	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
8	16964	36.187308082	6947.270222222227	7717.0425555555585	93.2741	0.989336	16959	0	0	0	1	0	0	0	0	0.000664	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	5.15292	0.0	0.0	0.0	8.29316	0.0	0.0	0.0	0.0	0.000304	0.0	0.0	0.0	8.29316	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2019	0	0	0	1	0	0	0	0	11229	0	0	0	0	0	0	0	0	514	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	2848	0	0	0	0	0	0	0	0	7193.16	0.0	0.0	0.0	0.013093	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
9	20385	37.190086502	6947.270222222227	7646.681444444445	93.096	0.989316	20380	0	0	0	1	0	0	0	0	0.000599	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	6.15423	0.0	0.0	0.0	8.29316	0.0	0.0	0.0	0.0	0.000302	0.0	0.0	0.0	8.29316	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2422	0	0	0	1	0	0	0	0	13486	0	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	3440	0	0	0	0	0	0	0	0	6571.9	0.0	0.0	0.0	0.013093	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
10	23785	38.190233698	6947.270222222227	7707.51477777778	92.9153	0.989295	23780	0	0	0	1	0	0	0	0	0.001256	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.1529	0.0	0.0	0.0	8.29316	0.0	0.0	0.0	0.0	0.000301	0.0	0.0	0.0	8.29316	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2833	0	0	0	1	0	0	0	0	15767	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	3986	0	0	0	0	0	0	0	0	13877.9	0.0	0.0	0.0	0.013093	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
