indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	17.178631066	8586.444	8586.444	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	20.279921143	8586.406222222222	8586.444	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000514	0.0	0.0	0.0	3.10075	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.77804e6	0.0	0.0	0.0	0.104008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1080	21.279964394	8212.808444444438	8911.19733333333	95.9883	0.989636	1076	0	0	0	0	0	0	0	0	0.000512	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000929	0.0	0.0	0.0	3.10075	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	633	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	593.445	0.0	0.0	0.0	0.104008	0.0	0.0	0.0	0.0	0.999825	0.0	0.0	0.0	0.000175	0.0	0.0	0.0	0.0	
4	3971	22.280130495	8212.808444444438	8560.530666666662	95.8038	0.989616	3967	0	0	0	0	0	0	0	0	0.000598	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000504	0.0	0.0	0.0	3.10075	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	2489	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	751	0	0	0	0	0	0	0	0	2355.96	0.0	0.0	0.0	0.104008	0.0	0.0	0.0	0.0	0.999956	0.0	0.0	0.0	4.4e-5	0.0	0.0	0.0	0.0	
5	7296	23.280318412	8212.808444444438	9063.30844444444	95.6196	0.989596	7292	0	0	0	0	0	0	0	0	9.5e-5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	3.10075	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	936	0	0	0	0	0	0	0	0	4605	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	1356	0	0	0	0	0	0	0	0	562.124	0.0	0.0	0.0	0.104008	0.0	0.0	0.0	0.0	0.999815	0.0	0.0	0.0	0.000185	0.0	0.0	0.0	0.0	
6	10661	24.280430883	8212.808444444438	8680.169555555553	95.4357	0.989576	10657	0	0	0	0	0	0	0	0	0.000674	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000375	0.0	0.0	0.0	3.10075	0.0	0.0	0.0	0.0	10	0	0	0	0	0	0	0	0	1401	0	0	0	0	0	0	0	0	6778	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	1922	0	0	0	0	0	0	0	0	4794.83	0.0	0.0	0.0	0.104008	0.0	0.0	0.0	0.0	0.999978	0.0	0.0	0.0	2.2e-5	0.0	0.0	0.0	0.0	
7	14061	25.280506974	8160.086222222216	8694.752888888881	95.2523	0.989556	14057	0	0	0	0	0	0	0	0	0.000758	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000355	0.0	0.0	0.0	3.10075	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	1865	0	0	0	0	0	0	0	0	8882	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	2530	0	0	0	0	0	0	0	0	6002.68	0.0	0.0	0.0	0.104008	0.0	0.0	0.0	0.0	0.999983	0.0	0.0	0.0	1.7e-5	0.0	0.0	0.0	0.0	
8	17342	26.280702234	8160.086222222216	8821.475111111105	95.0691	0.989536	17338	0	0	0	0	0	0	0	0	0.000865	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000346	0.0	0.0	0.0	3.10075	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	11014	0	0	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	3075	0	0	0	0	0	0	0	0	7238.53	0.0	0.0	0.0	0.104008	0.0	0.0	0.0	0.0	0.999986	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	
9	20731	27.280906669	8160.086222222216	9012.113999999994	94.8864	0.989516	20727	0	0	0	0	0	0	0	0	0.000359	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000337	0.0	0.0	0.0	3.10075	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	2745	0	0	0	0	0	0	0	0	13177	0	0	0	0	0	0	0	0	698	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	3672	0	0	0	0	0	0	0	0	3149.86	0.0	0.0	0.0	0.104008	0.0	0.0	0.0	0.0	0.999967	0.0	0.0	0.0	3.3e-5	0.0	0.0	0.0	0.0	
10	24152	28.281150855	8160.086222222216	8776.391777777775	94.7039	0.989496	24148	0	0	0	0	0	0	0	0	0.000453	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000331	0.0	0.0	0.0	3.10075	0.0	0.0	0.0	0.0	12	0	0	0	0	0	0	0	0	3169	0	0	0	0	0	0	0	0	15354	0	0	0	0	0	0	0	0	827	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	4306	0	0	0	0	0	0	0	0	4133.07	0.0	0.0	0.0	0.104008	0.0	0.0	0.0	0.0	0.999975	0.0	0.0	0.0	2.5e-5	0.0	0.0	0.0	0.0	
