indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	9.148973283	8081.694	8081.694	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	16.04212144	7885.028	7885.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021587	0.0	0.0	0.0	6.87154	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2145.94	0.0	0.0	0.0	0.021178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1012	17.042168852	7883.659111111117	8469.006888888895	96.774	0.98972	1008	0	0	0	0	0	0	0	0	0.001171	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000992	0.0	0.0	0.0	6.87154	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	573	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	1191.13	0.0	0.0	0.0	0.021178	0.0	0.0	0.0	0.0	0.999982	0.0	0.0	0.0	1.8e-5	0.0	0.0	0.0	0.0	
4	3821	18.042223632	7883.659111111117	8812.423555555562	96.5879	0.9897	3817	0	0	0	0	0	0	0	0	0.000507	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000524	0.0	0.0	0.0	6.87154	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	2316	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	1849.12	0.0	0.0	0.0	0.021178	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
5	7100	19.042454397	7883.659111111117	9139.340222222232	96.4022	0.98968	7096	0	0	0	0	0	0	0	0	0.000786	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99707	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000422	0.0	0.0	0.0	6.87154	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	890	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	1419	0	0	0	0	0	0	0	0	4405.85	0.0	0.0	0.0	0.021178	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
6	10450	20.042543576	7883.659111111117	8947.340222222228	96.2169	0.989661	10446	0	0	0	0	0	0	0	0	0.000448	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000383	0.0	0.0	0.0	6.87154	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1321	0	0	0	0	0	0	0	0	6546	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	2013	0	0	0	0	0	0	0	0	3061.25	0.0	0.0	0.0	0.021178	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
7	13802	21.04279427	7883.659111111117	9147.45133333334	96.0319	0.989641	13798	0	0	0	0	0	0	0	0	0.000462	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000362	0.0	0.0	0.0	6.87154	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1705	0	0	0	0	0	0	0	0	8713	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	2588	0	0	0	0	0	0	0	0	3529.09	0.0	0.0	0.0	0.021178	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
8	17083	22.043172231	7883.659111111117	8797.173555555559	95.8472	0.989621	17079	0	0	0	0	0	0	0	0	0.000239	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.9936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	6.87154	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2097	0	0	0	0	0	0	0	0	10944	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	3064	0	0	0	0	0	0	0	0	1940.05	0.0	0.0	0.0	0.021178	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
9	20369	23.050452092	7883.659111111117	9481.145777777785	95.6637	0.989601	20365	0	0	0	0	0	0	0	0	0.000737	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000344	0.0	0.0	0.0	6.87154	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2510	0	0	0	0	0	0	0	0	13196	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	3490	0	0	0	0	0	0	0	0	6238.97	0.0	0.0	0.0	0.021178	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
10	23617	24.050701822	7883.659111111117	9135.92355555556	95.4777	0.989581	23613	0	0	0	0	0	0	0	0	0.000478	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000339	0.0	0.0	0.0	6.87154	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2948	0	0	0	0	0	0	0	0	15363	0	0	0	0	0	0	0	0	910	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	3973	0	0	0	0	0	0	0	0	4169.72	0.0	0.0	0.0	0.021178	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
