indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	101.927984703	6422.722	6422.722	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	127.704105548	5895.194	5895.194	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00052	0.0	0.0	0.0	25.7756	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.69481e6	0.0	0.0	0.0	0.001505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2848	128.70441678	5895.194	7128.902888888893	78.0642	0.987272	2844	0	0	0	0	0	0	0	0	0.0009	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	25.7756	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	2040	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	7293.9	0.0	0.0	0.0	0.001505	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	6266	129.71014239	5895.194	7268.569555555562	77.9146	0.987247	6262	0	0	0	0	0	0	0	0	0.000288	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00032	0.0	0.0	0.0	25.7756	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	765	0	0	0	0	0	0	0	0	4517	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	2815.15	0.0	0.0	0.0	0.001505	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	9802	130.710210888	5895.194	7439.930666666676	77.7635	0.987223	9798	0	0	0	0	0	0	0	0	0.000479	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.00178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000306	0.0	0.0	0.0	25.7756	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1194	0	0	0	0	0	0	0	0	7009	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	1010	0	0	0	0	0	0	0	0	5102.32	0.0	0.0	0.0	0.001505	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	13316	131.710340542	5895.194	7035.680666666676	77.614	0.987198	13312	0	0	0	0	0	0	0	0	0.000844	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.00045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000301	0.0	0.0	0.0	25.7756	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1665	0	0	0	0	0	0	0	0	9449	0	0	0	0	0	0	0	0	514	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	1451	0	0	0	0	0	0	0	0	9343.51	0.0	0.0	0.0	0.001505	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	16767	132.716033242	5895.194	7287.930666666678	77.4656	0.987174	16763	0	0	0	0	0	0	0	0	0.000394	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.00467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000299	0.0	0.0	0.0	25.7756	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2070	0	0	0	0	0	0	0	0	11865	0	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	1896	0	0	0	0	0	0	0	0	4418.03	0.0	0.0	0.0	0.001505	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	20340	133.716111225	5895.194	7295.2084444444545	77.3151	0.987149	20336	0	0	0	0	0	0	0	0	0.000478	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.00326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000295	0.0	0.0	0.0	25.7756	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2492	0	0	0	0	0	0	0	0	14297	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	5488.34	0.0	0.0	0.0	0.001505	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	23888	134.719888243	5895.194	7131.514000000008	77.1671	0.987125	23884	0	0	0	0	0	0	0	0	0.000704	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.00558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000293	0.0	0.0	0.0	25.7756	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2928	0	0	0	0	0	0	0	0	16709	0	0	0	0	0	0	0	0	917	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	2908	0	0	0	0	0	0	0	0	8177.69	0.0	0.0	0.0	0.001505	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	27490	135.719987099	5895.194	6792.5973333333395	77.0175	0.9871	27486	0	0	0	0	0	0	0	0	0.000669	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.00425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000291	0.0	0.0	0.0	25.7756	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3382	0	0	0	0	0	0	0	0	19067	0	0	0	0	0	0	0	0	1051	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	3481	0	0	0	0	0	0	0	0	7883.22	0.0	0.0	0.0	0.001505	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
