indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	28.67478245	7349.917	7349.917	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	48.771788868	6909.889	6909.889	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	20.0968	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.94643e7	0.0	0.0	0.0	0.002476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1080	49.771880242	6909.889	8440.782333333333	90.8683	0.989055	1076	0	0	0	0	0	0	0	0	0.000405	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000929	0.0	0.0	0.0	20.0968	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	813	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	468.824	0.0	0.0	0.0	0.002476	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
4	4437	50.772174224	6909.889	8154.5878888888965	90.6936	0.989034	4433	0	0	0	0	0	0	0	0	0.000366	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000451	0.0	0.0	0.0	20.0968	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	558	0	0	0	0	0	0	0	0	3318	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	1799.47	0.0	0.0	0.0	0.002476	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	7939	51.772267112	6909.889	8275.282333333347	90.5193	0.989013	7935	0	0	0	0	0	0	0	0	0.000742	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000378	0.0	0.0	0.0	20.0968	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1036	0	0	0	0	0	0	0	0	5827	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0	0	5201.93	0.0	0.0	0.0	0.002476	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11437	52.782510673	6909.889	8196.171222222254	90.3454	0.988992	11433	0	0	0	0	0	0	0	0	0.000843	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.00577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035	0.0	0.0	0.0	20.0968	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1504	0	0	0	0	0	0	0	0	8257	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	1089	0	0	0	0	0	0	0	0	6867.42	0.0	0.0	0.0	0.002476	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	15001	53.784101667	6909.889	8036.976777777819	90.1714	0.988971	14997	0	0	0	0	0	0	0	0	0.000719	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.00587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000334	0.0	0.0	0.0	20.0968	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1919	0	0	0	0	0	0	0	0	10737	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	1559	0	0	0	0	0	0	0	0	6454.1	0.0	0.0	0.0	0.002476	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18575	54.785155502	6909.889	8029.560111111149	89.9979	0.98895	18571	0	0	0	0	0	0	0	0	0.000554	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.00543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000323	0.0	0.0	0.0	20.0968	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2347	0	0	0	0	0	0	0	0	13198	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	2049	0	0	0	0	0	0	0	0	5298.14	0.0	0.0	0.0	0.002476	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	22099	55.790916611	6909.889	7927.087888888931	89.8239	0.988929	22095	0	0	0	0	0	0	0	0	0.000706	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000317	0.0	0.0	0.0	20.0968	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2789	0	0	0	0	0	0	0	0	15723	0	0	0	0	0	0	0	0	765	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	2385	0	0	0	0	0	0	0	0	7017.92	0.0	0.0	0.0	0.002476	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	25615	56.797762411	6909.889	8568.032333333376	89.6501	0.988908	25611	0	0	0	0	0	0	0	0	0.000678	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.01507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000313	0.0	0.0	0.0	20.0968	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3226	0	0	0	0	0	0	0	0	18259	0	0	0	0	0	0	0	0	884	0	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	2714	0	0	0	0	0	0	0	0	6923.01	0.0	0.0	0.0	0.002476	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
