indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	17.596160972	3267.25	3267.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	54.693781242	2933.1	2933.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021683	0.0	0.0	0.0	37.0759	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2126.96	0.0	0.0	0.0	0.000727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3062	55.693980528	2933.1	3635.1400000000003	89.8441	0.988931	3058	0	0	0	0	0	0	0	0	0.000734	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000327	0.0	0.0	0.0	37.0759	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	1947	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	6878.43	0.0	0.0	0.0	0.000727	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8052	56.694086923	2933.1	3578.2400000000007	89.6715	0.98891	8048	0	0	0	0	0	0	0	0	0.001048	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000248	0.0	0.0	0.0	37.0759	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1166	0	0	0	0	0	0	0	0	5137	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	1439	0	0	0	0	0	0	0	0	17007.2	0.0	0.0	0.0	0.000727	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13074	57.694283365	2933.1	3693.84	89.4992	0.988889	13070	0	0	0	0	0	0	0	0	0.000351	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	37.0759	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1937	0	0	0	0	0	0	0	0	8247	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	2398	0	0	0	0	0	0	0	0	6676.81	0.0	0.0	0.0	0.000727	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18165	58.694405174	2933.1	3796.2400000000007	89.3272	0.988868	18161	0	0	0	0	0	0	0	0	0.000894	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	37.0759	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2674	0	0	0	0	0	0	0	0	11354	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	3461	0	0	0	0	0	0	0	0	18489.0	0.0	0.0	0.0	0.000727	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23291	59.694530424	2933.1	3853.340000000001	89.1556	0.988846	23287	0	0	0	0	0	0	0	0	0.000656	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	37.0759	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3397	0	0	0	0	0	0	0	0	14498	0	0	0	0	0	0	0	0	646	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	4530	0	0	0	0	0	0	0	0	14275.3	0.0	0.0	0.0	0.000727	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	28379	60.69454401	2933.1	4018.99	88.9843	0.988825	28375	0	0	0	0	0	0	0	0	0.000729	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	37.0759	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4120	0	0	0	0	0	0	0	0	17634	0	0	0	0	0	0	0	0	783	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	5556	0	0	0	0	0	0	0	0	16355.3	0.0	0.0	0.0	0.000727	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	33417	61.695088579	2933.1	3784.4400000000005	88.8141	0.988804	33413	0	0	0	0	0	0	0	0	0.001188	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	37.0759	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4839	0	0	0	0	0	0	0	0	20828	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	6449	0	0	0	0	0	0	0	0	27157.1	0.0	0.0	0.0	0.000727	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	38494	62.695129729	2933.1	3798.09	88.6426	0.988782	38490	0	0	0	0	0	0	0	0	0.00068	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000208	0.0	0.0	0.0	37.0759	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5547	0	0	0	0	0	0	0	0	24054	0	0	0	0	0	0	0	0	1066	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	7374	0	0	0	0	0	0	0	0	15779.9	0.0	0.0	0.0	0.000727	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
