indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	51.052541659	15227.441	15227.441	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	67.487672279	15227.441	15227.441	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000395	0.0	0.0	0.0	16.4347	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.40706e6	0.0	0.0	0.0	0.003702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	427	68.498577164	15196.77864705882	15384.63158823529	87.7262	0.988666	423	0	0	0	0	0	0	0	0	0.000263	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.01062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002389	0.0	0.0	0.0	16.4347	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	46.1514	0.0	0.0	0.0	0.003702	0.0	0.0	0.0	0.0	0.99992	0.0	0.0	0.0	8.0e-5	0.0	0.0	0.0	0.0	
4	1625	69.652738473	15196.77864705882	16147.999235294112	87.4765	0.988633	1621	0	0	0	0	0	0	0	0	0.000889	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.1639	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001335	0.0	0.0	0.0	16.4347	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	1137	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	498.984	0.0	0.0	0.0	0.003702	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
5	2479	74.17740634	15196.77864705882	16094.61688235294	87.3181	0.988613	2475	0	0	0	0	0	0	0	0	0.000776	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.68798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002702	0.0	0.0	0.0	16.4347	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	1742	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	106.318	0.0	0.0	0.0	0.003702	0.0	0.0	0.0	0.0	0.999965	0.0	0.0	0.0	3.5e-5	0.0	0.0	0.0	0.0	
6	3128	108.848070231	15196.77864705882	15427.588	86.5795	0.988516	3123	0	0	0	1	0	0	0	0	0.000567	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.09026	0.0	0.0	0.0	34.2679	0.0	0.0	0.0	0.0	0.00227	0.0	0.0	0.0	34.2679	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	388	0	0	0	1	0	0	0	0	2203	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	110.05	0.0	0.0	0.0	0.000767	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
7	4289	109.86381374	15196.77864705882	15950.42329411763	80.9173	0.987718	4284	0	0	0	1	0	0	0	0	0.000444	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	8.1052	0.0	0.0	0.0	34.2679	0.0	0.0	0.0	0.0	0.001892	0.0	0.0	0.0	34.2679	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	520	0	0	0	1	0	0	0	0	3035	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	472	0	0	0	0	0	0	0	0	124.155	0.0	0.0	0.0	0.000767	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
8	5758	110.864242399	15196.77864705882	15645.732117647047	80.7175	0.987688	5753	0	0	0	1	0	0	0	0	0.00039	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	9.10463	0.0	0.0	0.0	34.2679	0.0	0.0	0.0	0.0	0.001583	0.0	0.0	0.0	34.2679	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	702	0	0	0	1	0	0	0	0	4058	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	651	0	0	0	0	0	0	0	0	155.682	0.0	0.0	0.0	0.000767	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
9	6176	145.675306452	15196.77864705882	15290.206	80.6586	0.987679	6170	0	0	0	2	0	0	0	0	0.000145	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	9.48127	0.0	0.0	0.0	68.7021	0.0	0.0	0.0	0.0	0.001537	0.0	0.0	0.0	34.351	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	749	0	0	0	2	0	0	0	0	4365	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0	0	61.2055	0.0	0.0	0.0	0.000687	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
10	7472	146.682147426	15111.20482352941	15340.16070588235	75.327	0.986812	7466	0	0	0	2	0	0	0	0	0.000665	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	10.4872	0.0	0.0	0.0	68.7021	0.0	0.0	0.0	0.0	0.001405	0.0	0.0	0.0	34.351	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	892	0	0	0	2	0	0	0	0	5270	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	336.798	0.0	0.0	0.0	0.000687	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
