indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	23.6815091	6392.972	6392.972	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	37.244659413	6172.472	6172.472	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000249	0.0	0.0	0.0	13.5629	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61571e7	0.0	0.0	0.0	0.005436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	723	38.252254006	6172.472	6937.916444444443	93.0402	0.98931	719	0	0	0	0	0	0	0	0	0.000553	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001401	0.0	0.0	0.0	13.5629	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	281.634	0.0	0.0	0.0	0.005436	0.0	0.0	0.0	0.0	0.999981	0.0	0.0	0.0	1.9e-5	0.0	0.0	0.0	0.0	
4	3610	39.252343051	6172.472	7224.166444444441	92.725	0.989273	3606	0	0	0	0	0	0	0	0	0.00139	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000556	0.0	0.0	0.0	13.5629	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	2429	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	532	0	0	0	0	0	0	0	0	4493.25	0.0	0.0	0.0	0.005436	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	6907	40.252427561	6172.472	6860.749777777775	92.5467	0.989253	6903	0	0	0	0	0	0	0	0	0.00125	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.00454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000435	0.0	0.0	0.0	13.5629	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	842	0	0	0	0	0	0	0	0	4578	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	1116	0	0	0	0	0	0	0	0	6597.41	0.0	0.0	0.0	0.005436	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	10188	41.252547271	6172.472	7417.749777777777	92.3687	0.989232	10184	0	0	0	0	0	0	0	0	0.000246	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.00317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000393	0.0	0.0	0.0	13.5629	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1267	0	0	0	0	0	0	0	0	6729	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	1661	0	0	0	0	0	0	0	0	1590.99	0.0	0.0	0.0	0.005436	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
7	13404	42.252774182	6172.472	7389.3608888888875	92.1911	0.989212	13400	0	0	0	0	0	0	0	0	0.00032	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.00187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	13.5629	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1681	0	0	0	0	0	0	0	0	8811	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	2257	0	0	0	0	0	0	0	0	2299.35	0.0	0.0	0.0	0.005436	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
8	16717	43.252930848	6172.472	7861.944222222221	92.0138	0.989191	16713	0	0	0	0	0	0	0	0	0.000795	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.00053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000359	0.0	0.0	0.0	13.5629	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2097	0	0	0	0	0	0	0	0	10969	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	2815	0	0	0	0	0	0	0	0	6165.5	0.0	0.0	0.0	0.005436	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	20075	44.253023286	6172.472	7645.249777777776	91.8369	0.98917	20071	0	0	0	0	0	0	0	0	0.000798	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000349	0.0	0.0	0.0	13.5629	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2518	0	0	0	0	0	0	0	0	13200	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	3360	0	0	0	0	0	0	0	0	6565.05	0.0	0.0	0.0	0.005436	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	23593	45.253132635	6172.472	7427.277555555553	91.6603	0.989149	23589	0	0	0	0	0	0	0	0	0.000733	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000339	0.0	0.0	0.0	13.5629	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2956	0	0	0	0	0	0	0	0	15530	0	0	0	0	0	0	0	0	758	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	3961	0	0	0	0	0	0	0	0	6373.7	0.0	0.0	0.0	0.005436	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
11	27089	46.253301123	6172.472	7479.221999999997	91.4841	0.989129	27085	0	0	0	0	0	0	0	0	0.00064	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.99651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000332	0.0	0.0	0.0	13.5629	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3387	0	0	0	0	0	0	0	0	17836	0	0	0	0	0	0	0	0	880	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	4525	0	0	0	0	0	0	0	0	5801.48	0.0	0.0	0.0	0.005436	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
12	30507	47.254109395	6172.472	7217.583111111108	91.3084	0.989108	30503	0	0	0	0	0	0	0	0	0.00094	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.99439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000328	0.0	0.0	0.0	13.5629	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3845	0	0	0	0	0	0	0	0	20102	0	0	0	0	0	0	0	0	986	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	5075	0	0	0	0	0	0	0	0	8754.85	0.0	0.0	0.0	0.005436	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
13	33781	48.254416312	6172.472	7642.83311111111	91.1325	0.989087	33777	0	0	0	0	0	0	0	0	0.000344	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000325	0.0	0.0	0.0	13.5629	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4262	0	0	0	0	0	0	0	0	22335	0	0	0	0	0	0	0	0	1097	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	5533	0	0	0	0	0	0	0	0	3247.21	0.0	0.0	0.0	0.005436	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
14	37178	49.254508611	6172.472	7619.083111111108	90.9573	0.989066	37174	0	0	0	0	0	0	0	0	0.001055	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.9918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000323	0.0	0.0	0.0	13.5629	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4694	0	0	0	0	0	0	0	0	24587	0	0	0	0	0	0	0	0	1206	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	6084	0	0	0	0	0	0	0	0	10141.2	0.0	0.0	0.0	0.005436	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
15	40506	50.254660256	6172.472	7262.860888888887	90.7824	0.989045	40502	0	0	0	0	0	0	0	0	0.000588	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.9905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000321	0.0	0.0	0.0	13.5629	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5107	0	0	0	0	0	0	0	0	26802	0	0	0	0	0	0	0	0	1309	0	0	0	0	0	0	0	0	666	0	0	0	0	0	0	0	0	6618	0	0	0	0	0	0	0	0	5711.33	0.0	0.0	0.0	0.005436	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
16	43764	51.254827092	6172.472	7507.055333333329	90.6079	0.989024	43760	0	0	0	0	0	0	0	0	0.00025	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.9892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00032	0.0	0.0	0.0	13.5629	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5536	0	0	0	0	0	0	0	0	28939	0	0	0	0	0	0	0	0	1423	0	0	0	0	0	0	0	0	723	0	0	0	0	0	0	0	0	7139	0	0	0	0	0	0	0	0	2444.65	0.0	0.0	0.0	0.005436	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
