indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	76.590257346	16492.074	16492.074	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	92.463709124	16492.074	16492.074	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000979	0.0	0.0	0.0	15.8725	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0431e6	0.0	0.0	0.0	0.003969	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	121	93.726845426	16461.971647058792	16599.192235294086	83.6141	0.988112	117	0	0	0	0	0	0	0	0	0.007358	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.26305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010795	0.0	0.0	0.0	15.8725	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	63.1388	0.0	0.0	0.0	0.003969	0.0	0.0	0.0	0.0	0.999937	0.0	0.0	0.0	6.3e-5	0.0	0.0	0.0	0.0	
4	1520	94.781489268	16453.490029411725	17295.813558823484	83.2765	0.988064	1516	0	0	0	0	0	0	0	0	0.000352	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.31672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001528	0.0	0.0	0.0	15.8725	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	1027	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	150.732	0.0	0.0	0.0	0.003969	0.0	0.0	0.0	0.0	0.999974	0.0	0.0	0.0	2.6e-5	0.0	0.0	0.0	0.0	
5	2461	95.879392053	16453.490029411725	18327.72164705879	83.1462	0.988045	2457	0	0	0	0	0	0	0	0	0.000975	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.41394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001389	0.0	0.0	0.0	15.8725	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	1720	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	505.26	0.0	0.0	0.0	0.003969	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
6	3200	101.523738602	16453.490029411725	18023.839294117613	82.9865	0.988022	3196	0	0	0	0	0	0	0	0	0.000532	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.0577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002834	0.0	0.0	0.0	15.8725	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	2285	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	66.2726	0.0	0.0	0.0	0.003969	0.0	0.0	0.0	0.0	0.99994	0.0	0.0	0.0	6.0e-5	0.0	0.0	0.0	0.0	
7	4495	102.523790414	16453.490029411725	18164.795176470558	82.0111	0.987881	4491	0	0	0	0	0	0	0	0	0.000595	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.0567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002239	0.0	0.0	0.0	15.8725	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	0	3236	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	118.703	0.0	0.0	0.0	0.003969	0.0	0.0	0.0	0.0	0.999967	0.0	0.0	0.0	3.3e-5	0.0	0.0	0.0	0.0	
8	5543	103.52427052	16453.490029411725	17717.103999999978	81.8526	0.987857	5539	0	0	0	0	0	0	0	0	0.00023	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.0564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001996	0.0	0.0	0.0	15.8725	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	677	0	0	0	0	0	0	0	0	4010	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	472	0	0	0	0	0	0	0	0	57.744	0.0	0.0	0.0	0.003969	0.0	0.0	0.0	0.0	0.999931	0.0	0.0	0.0	6.9e-5	0.0	0.0	0.0	0.0	
9	6770	104.524692418	16453.490029411725	18197.074588235268	81.6943	0.987834	6766	0	0	0	0	0	0	0	0	0.000751	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.0558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001782	0.0	0.0	0.0	15.8725	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	834	0	0	0	0	0	0	0	0	4879	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	236.588	0.0	0.0	0.0	0.003969	0.0	0.0	0.0	0.0	0.999983	0.0	0.0	0.0	1.7e-5	0.0	0.0	0.0	0.0	
10	7838	105.525242458	16453.490029411725	18482.898117647033	81.5363	0.98781	7834	0	0	0	0	0	0	0	0	0.000238	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.0556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001667	0.0	0.0	0.0	15.8725	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	954	0	0	0	0	0	0	0	0	5657	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	679	0	0	0	0	0	0	0	0	85.5351	0.0	0.0	0.0	0.003969	0.0	0.0	0.0	0.0	0.999954	0.0	0.0	0.0	4.6e-5	0.0	0.0	0.0	0.0	
