indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	74.562167029	14678.294	14678.294	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	92.281390677	14678.27929411765	14678.294	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000712	0.0	0.0	0.0	17.7185	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.97299e6	0.0	0.0	0.0	0.003185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	710	93.646628044	14678.27929411765	16127.093999999992	83.5962	0.988109	706	0	0	0	0	0	0	0	0	0.000638	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.36479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001933	0.0	0.0	0.0	17.7185	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	170.62	0.0	0.0	0.0	0.003185	0.0	0.0	0.0	0.0	0.999981	0.0	0.0	0.0	1.9e-5	0.0	0.0	0.0	0.0	
4	1849	94.735089869	14678.27929411765	16146.755764705875	83.3426	0.988073	1845	0	0	0	0	0	0	0	0	0.001182	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.45258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001329	0.0	0.0	0.0	17.7185	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	1316	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	668.781	0.0	0.0	0.0	0.003185	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
5	2712	99.296068409	14678.27929411765	16819.873411764707	83.1871	0.988051	2708	0	0	0	0	0	0	0	0	0.000481	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00259	0.0	0.0	0.0	17.7185	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	1955	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	71.7042	0.0	0.0	0.0	0.003185	0.0	0.0	0.0	0.0	0.999956	0.0	0.0	0.0	4.4e-5	0.0	0.0	0.0	0.0	
6	4343	100.515101826	14678.27929411765	16318.064588235302	82.3828	0.987935	4339	0	0	0	0	0	0	0	0	0.001405	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.23104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001897	0.0	0.0	0.0	17.7185	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0	3184	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	390.301	0.0	0.0	0.0	0.003185	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
7	5780	101.51516024	14678.27929411765	16353.049882352945	82.189	0.987907	5776	0	0	0	0	0	0	0	0	0.000473	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.23021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001598	0.0	0.0	0.0	17.7185	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	715	0	0	0	0	0	0	0	0	4225	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	185.209	0.0	0.0	0.0	0.003185	0.0	0.0	0.0	0.0	0.999983	0.0	0.0	0.0	1.7e-5	0.0	0.0	0.0	0.0	
8	7043	102.515446023	14678.27929411765	16801.22635294118	82.0302	0.987883	7039	0	0	0	0	0	0	0	0	0.000301	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.2297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001453	0.0	0.0	0.0	17.7185	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	855	0	0	0	0	0	0	0	0	5143	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	585	0	0	0	0	0	0	0	0	142.414	0.0	0.0	0.0	0.003185	0.0	0.0	0.0	0.0	0.999978	0.0	0.0	0.0	2.2e-5	0.0	0.0	0.0	0.0	
9	8420	103.535454643	14678.27929411765	16794.13811764706	81.8772	0.987861	8416	0	0	0	0	0	0	0	0	0.000275	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.2489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001337	0.0	0.0	0.0	17.7185	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1029	0	0	0	0	0	0	0	0	6127	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	712	0	0	0	0	0	0	0	0	154.029	0.0	0.0	0.0	0.003185	0.0	0.0	0.0	0.0	0.999979	0.0	0.0	0.0	2.1e-5	0.0	0.0	0.0	0.0	
10	9836	104.535785756	14678.27929411765	16240.358705882354	81.7106	0.987836	9832	0	0	0	0	0	0	0	0	0.000287	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.2484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001246	0.0	0.0	0.0	17.7185	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1198	0	0	0	0	0	0	0	0	7145	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	859	0	0	0	0	0	0	0	0	184.625	0.0	0.0	0.0	0.003185	0.0	0.0	0.0	0.0	0.999983	0.0	0.0	0.0	1.7e-5	0.0	0.0	0.0	0.0	
