indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	124.028053294	3469.65	3469.65	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	138.082714398	3227.85	3227.85	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000397	0.0	0.0	0.0	14.0542	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.34878e6	0.0	0.0	0.0	0.005063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2586	139.08289247	3227.85	4353.930000000001	76.529	0.987018	2582	0	0	0	0	0	0	0	0	0.000211	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000387	0.0	0.0	0.0	14.0542	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	1719	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	1411.9	0.0	0.0	0.0	0.005063	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
4	7008	140.082908705	3227.85	4139.880000000005	76.382	0.986993	7004	0	0	0	0	0	0	0	0	0.000602	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000285	0.0	0.0	0.0	14.0542	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	978	0	0	0	0	0	0	0	0	4606	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	959	0	0	0	0	0	0	0	0	7397.83	0.0	0.0	0.0	0.005063	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	11433	141.083078125	3227.85	4145.530000000004	76.2352	0.986968	11429	0	0	0	0	0	0	0	0	0.001325	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000262	0.0	0.0	0.0	14.0542	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1652	0	0	0	0	0	0	0	0	7342	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	1644	0	0	0	0	0	0	0	0	19278.8	0.0	0.0	0.0	0.005063	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	15852	142.083204653	3227.85	4358.030000000004	76.0887	0.986943	15848	0	0	0	0	0	0	0	0	0.000653	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000252	0.0	0.0	0.0	14.0542	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2287	0	0	0	0	0	0	0	0	10340	0	0	0	0	0	0	0	0	668	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	2157	0	0	0	0	0	0	0	0	10272.3	0.0	0.0	0.0	0.005063	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	20369	143.083431149	3227.85	4274.530000000002	75.9425	0.986918	20365	0	0	0	0	0	0	0	0	0.000933	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	14.0542	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2936	0	0	0	0	0	0	0	0	13294	0	0	0	0	0	0	0	0	842	0	0	0	0	0	0	0	0	486	0	0	0	0	0	0	0	0	2807	0	0	0	0	0	0	0	0	15516.0	0.0	0.0	0.0	0.005063	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	24980	144.083464943	3227.85	4359.580000000002	75.7965	0.986893	24976	0	0	0	0	0	0	0	0	0.000789	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.9914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	14.0542	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3610	0	0	0	0	0	0	0	0	16260	0	0	0	0	0	0	0	0	1036	0	0	0	0	0	0	0	0	594	0	0	0	0	0	0	0	0	3476	0	0	0	0	0	0	0	0	13711.5	0.0	0.0	0.0	0.005063	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	29600	145.083478247	3227.85	4167.980000000002	75.6509	0.986868	29596	0	0	0	0	0	0	0	0	0.000795	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	14.0542	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4309	0	0	0	0	0	0	0	0	19153	0	0	0	0	0	0	0	0	1225	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	4219	0	0	0	0	0	0	0	0	14250.3	0.0	0.0	0.0	0.005063	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	34274	146.083528795	3227.85	4304.380000000004	75.5055	0.986843	34270	0	0	0	0	0	0	0	0	0.001022	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	14.0542	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5040	0	0	0	0	0	0	0	0	22142	0	0	0	0	0	0	0	0	1407	0	0	0	0	0	0	0	0	789	0	0	0	0	0	0	0	0	4892	0	0	0	0	0	0	0	0	18805.6	0.0	0.0	0.0	0.005063	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
