indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	51.888221558	13399.161764705881	13425.162	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	84.676101092	12725.029	12725.029	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000494	0.0	0.0	0.0	32.7873	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.09532e6	0.0	0.0	0.0	0.00093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	161	86.04482075	12668.999588235285	12881.131941176462	84.8831	0.988288	157	0	0	0	0	0	0	0	0	0.001079	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.36857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008717	0.0	0.0	0.0	32.7873	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	14.2024	0.0	0.0	0.0	0.00093	0.0	0.0	0.0	0.0	0.999935	0.0	0.0	0.0	6.5e-5	0.0	0.0	0.0	0.0	
4	1353	87.401160799	12668.999588235285	14366.470176470579	84.5618	0.988244	1349	0	0	0	0	0	0	0	0	0.000516	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.72401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002019	0.0	0.0	0.0	32.7873	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	847	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	126.439	0.0	0.0	0.0	0.00093	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
5	2272	92.588572437	12668.999588235285	15100.778999999995	84.3519	0.988215	2268	0	0	0	0	0	0	0	0	0.000676	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.91067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003488	0.0	0.0	0.0	32.7873	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	1513	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	55.5636	0.0	0.0	0.0	0.00093	0.0	0.0	0.0	0.0	0.999983	0.0	0.0	0.0	1.7e-5	0.0	0.0	0.0	0.0	
6	3848	93.58865376	12668.999588235285	15122.484882352941	83.4489	0.988088	3844	0	0	0	0	0	0	0	0	0.001343	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.90951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002318	0.0	0.0	0.0	32.7873	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	2673	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	250.034	0.0	0.0	0.0	0.00093	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
7	4946	94.646917855	12668.999588235285	14696.058411764705	83.3037	0.988067	4942	0	0	0	0	0	0	0	0	0.000806	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.96689	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002017	0.0	0.0	0.0	32.7873	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	591	0	0	0	0	0	0	0	0	3443	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	613	0	0	0	0	0	0	0	0	198.227	0.0	0.0	0.0	0.00093	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
8	6300	95.647391608	12668.999588235285	14824.808411764707	83.1173	0.988041	6296	0	0	0	0	0	0	0	0	0.000758	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001742	0.0	0.0	0.0	32.7873	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	737	0	0	0	0	0	0	0	0	4416	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	249.748	0.0	0.0	0.0	0.00093	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
9	7460	96.647697697	12668.999588235285	14710.220176470588	82.9567	0.988018	7456	0	0	0	0	0	0	0	0	0.000457	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.9657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001605	0.0	0.0	0.0	32.7873	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	896	0	0	0	0	0	0	0	0	5220	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	926	0	0	0	0	0	0	0	0	177.35	0.0	0.0	0.0	0.00093	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
10	8795	97.718906019	12668.999588235285	13972.823117647058	82.7965	0.987995	8791	0	0	0	0	0	0	0	0	0.00069	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.0358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001483	0.0	0.0	0.0	32.7873	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1079	0	0	0	0	0	0	0	0	6143	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	1078	0	0	0	0	0	0	0	0	313.686	0.0	0.0	0.0	0.00093	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
11	10149	98.719435294	12668.999588235285	14542.69076470588	82.6252	0.98797	10145	0	0	0	0	0	0	0	0	0.000366	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.0353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001383	0.0	0.0	0.0	32.7873	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1235	0	0	0	0	0	0	0	0	7075	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	1273	0	0	0	0	0	0	0	0	191.275	0.0	0.0	0.0	0.00093	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
12	11431	99.720049817	12668.999588235285	14326.26429411765	82.4655	0.987947	11427	0	0	0	0	0	0	0	0	0.00056	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	15.0349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001316	0.0	0.0	0.0	32.7873	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1395	0	0	0	0	0	0	0	0	7936	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	1456	0	0	0	0	0	0	0	0	323.453	0.0	0.0	0.0	0.00093	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
13	12707	100.720499402	12668.999588235285	14257.63194117647	82.3061	0.987924	12703	0	0	0	0	0	0	0	0	0.000746	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.0344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001262	0.0	0.0	0.0	32.7873	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1552	0	0	0	0	0	0	0	0	8820	0	0	0	0	0	0	0	0	486	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	1637	0	0	0	0	0	0	0	0	468.375	0.0	0.0	0.0	0.00093	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
14	13976	101.721197236	12668.999588235285	14159.484882352943	82.147	0.9879	13972	0	0	0	0	0	0	0	0	0.000699	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	17.0341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001219	0.0	0.0	0.0	32.7873	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1720	0	0	0	0	0	0	0	0	9677	0	0	0	0	0	0	0	0	524	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	1821	0	0	0	0	0	0	0	0	470.575	0.0	0.0	0.0	0.00093	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
