indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	56.585545789	2864.6	2864.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	236.634573719	2599.65	2599.65	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	180.049	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7773e7	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2459	237.634738574	2527.5899999999997	3536.8399999999997	63.3085	0.984328	2455	0	0	0	0	0	0	0	0	0.000789	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000407	0.0	0.0	0.0	180.049	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	1534	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	4763.59	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	6916	238.635830518	2527.5899999999997	3528.44	63.1872	0.984299	6912	0	0	0	0	0	0	0	0	0.000223	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000289	0.0	0.0	0.0	180.049	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	915	0	0	0	0	0	0	0	0	4271	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	1229	0	0	0	0	0	0	0	0	2664.32	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	11338	239.635856668	2527.5899999999997	3347.2899999999986	63.0652	0.984268	11334	0	0	0	0	0	0	0	0	0.00115	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000264	0.0	0.0	0.0	180.049	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1575	0	0	0	0	0	0	0	0	7179	0	0	0	0	0	0	0	0	587	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	1810	0	0	0	0	0	0	0	0	16451.4	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	15752	240.639033886	2527.5899999999997	3404.89	62.9441	0.984238	15748	0	0	0	0	0	0	0	0	0.000757	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000254	0.0	0.0	0.0	180.049	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2195	0	0	0	0	0	0	0	0	10033	0	0	0	0	0	0	0	0	802	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	2468	0	0	0	0	0	0	0	0	11737.6	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	20258	241.6391231	2527.5899999999997	3338.4399999999996	62.8227	0.984208	20254	0	0	0	0	0	0	0	0	0.000268	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000247	0.0	0.0	0.0	180.049	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2815	0	0	0	0	0	0	0	0	13029	0	0	0	0	0	0	0	0	989	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	3084	0	0	0	0	0	0	0	0	4411.01	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	24762	242.639312891	2527.5899999999997	3026.99	62.7019	0.984178	24758	0	0	0	0	0	0	0	0	0.000634	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000242	0.0	0.0	0.0	180.049	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3402	0	0	0	0	0	0	0	0	16017	0	0	0	0	0	0	0	0	1167	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	3713	0	0	0	0	0	0	0	0	10812.4	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	29225	243.639542993	2527.5899999999997	3347.1399999999994	62.5814	0.984148	29221	0	0	0	0	0	0	0	0	0.00095	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	180.049	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3981	0	0	0	0	0	0	0	0	19039	0	0	0	0	0	0	0	0	1356	0	0	0	0	0	0	0	0	567	0	0	0	0	0	0	0	0	4276	0	0	0	0	0	0	0	0	16583.2	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	33728	244.639561596	2527.5899999999997	3477.19	62.4611	0.984118	33724	0	0	0	0	0	0	0	0	0.000543	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	180.049	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4591	0	0	0	0	0	0	0	0	21975	0	0	0	0	0	0	0	0	1571	0	0	0	0	0	0	0	0	658	0	0	0	0	0	0	0	0	4927	0	0	0	0	0	0	0	0	9671.13	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
