indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	16.05289007	7163.361	7163.361	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	40.907174303	6643.0	6643.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000551	0.0	0.0	0.0	24.8537	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.29405e6	0.0	0.0	0.0	0.001619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1421	42.513026253	6640.217777777777	7588.2177777777815	92.267	0.98922	1417	0	0	0	0	0	0	0	0	0.000506	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.60515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001133	0.0	0.0	0.0	24.8537	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	984	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	394.535	0.0	0.0	0.0	0.001619	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
4	4479	43.513252235	6640.217777777777	8172.551111111117	91.9696	0.989186	4475	0	0	0	0	0	0	0	0	0.00046	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.60398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000582	0.0	0.0	0.0	24.8537	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	594	0	0	0	0	0	0	0	0	3047	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	577	0	0	0	0	0	0	0	0	1357.45	0.0	0.0	0.0	0.001619	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	7961	44.51352649	6640.217777777777	8695.440000000004	91.7928	0.989165	7957	0	0	0	0	0	0	0	0	0.000591	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.60279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000453	0.0	0.0	0.0	24.8537	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1042	0	0	0	0	0	0	0	0	5341	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	1125	0	0	0	0	0	0	0	0	2881.62	0.0	0.0	0.0	0.001619	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	11465	45.513649352	6640.217777777777	8354.356666666672	91.6164	0.989144	11461	0	0	0	0	0	0	0	0	0.000759	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.59087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000401	0.0	0.0	0.0	24.8537	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1485	0	0	0	0	0	0	0	0	7630	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	1696	0	0	0	0	0	0	0	0	4733.37	0.0	0.0	0.0	0.001619	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14993	46.513793356	6640.217777777777	8122.606666666665	91.4403	0.989123	14989	0	0	0	0	0	0	0	0	0.000772	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.5895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	24.8537	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1955	0	0	0	0	0	0	0	0	9983	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	2232	0	0	0	0	0	0	0	0	5551.0	0.0	0.0	0.0	0.001619	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18433	47.513903452	6640.217777777777	8230.578888888884	91.2645	0.989103	18429	0	0	0	0	0	0	0	0	0.000605	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.58813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000357	0.0	0.0	0.0	24.8537	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2409	0	0	0	0	0	0	0	0	12365	0	0	0	0	0	0	0	0	686	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	2652	0	0	0	0	0	0	0	0	4730.18	0.0	0.0	0.0	0.001619	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	21782	48.514066576	6640.217777777777	8277.439999999995	91.0891	0.989082	21778	0	0	0	0	0	0	0	0	0.000295	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.5868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	24.8537	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2844	0	0	0	0	0	0	0	0	14711	0	0	0	0	0	0	0	0	784	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	3089	0	0	0	0	0	0	0	0	2433.0	0.0	0.0	0.0	0.001619	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	25232	49.51416878	6640.217777777777	8407.467777777782	90.914	0.989061	25228	0	0	0	0	0	0	0	0	0.000428	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.5854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00034	0.0	0.0	0.0	24.8537	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3307	0	0	0	0	0	0	0	0	17068	0	0	0	0	0	0	0	0	890	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	3564	0	0	0	0	0	0	0	0	3699.27	0.0	0.0	0.0	0.001619	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
