indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	68.846988119	15901.338	15901.338	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	97.243163734	15042.015	15042.015	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000433	0.0	0.0	0.0	28.3957	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.3258e6	0.0	0.0	0.0	0.00124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	290	98.359255494	14914.78735294117	15586.802058823525	82.8456	0.988002	286	0	0	0	0	0	0	0	0	0.000375	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.11591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003902	0.0	0.0	0.0	28.3957	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	24.6577	0.0	0.0	0.0	0.00124	0.0	0.0	0.0	0.0	0.99995	0.0	0.0	0.0	5.0e-5	0.0	0.0	0.0	0.0	
4	1765	99.359632801	14914.78735294117	16296.30205882352	82.5359	0.987957	1761	0	0	0	0	0	0	0	0	0.000714	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.11536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001201	0.0	0.0	0.0	28.3957	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	1249	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	494.567	0.0	0.0	0.0	0.00124	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
5	2746	100.360440862	14914.78735294117	16669.94911764706	82.3766	0.987934	2742	0	0	0	0	0	0	0	0	0.000617	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.11552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001136	0.0	0.0	0.0	28.3957	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	1992	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	477.553	0.0	0.0	0.0	0.00124	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
6	2974	104.344493036	14914.78735294117	16762.478529411765	82.3523	0.98793	2970	0	0	0	0	0	0	0	0	0.000807	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.09942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00239	0.0	0.0	0.0	28.3957	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	2166	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	141.22	0.0	0.0	0.0	0.00124	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
7	4585	105.344689376	14914.78735294117	16994.831470588237	81.5872	0.987818	4581	0	0	0	0	0	0	0	0	0.000924	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.0986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001768	0.0	0.0	0.0	28.3957	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	3333	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	295.524	0.0	0.0	0.0	0.00124	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
8	5765	106.404226479	14914.78735294117	17250.110882352943	81.4391	0.987796	5761	0	0	0	0	0	0	0	0	0.000515	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.15742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00159	0.0	0.0	0.0	28.3957	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	652	0	0	0	0	0	0	0	0	4227	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	203.764	0.0	0.0	0.0	0.00124	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
9	7240	107.404501999	14914.78735294117	17071.169705882356	81.2632	0.98777	7236	0	0	0	0	0	0	0	0	0.000763	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.1567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001404	0.0	0.0	0.0	28.3957	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	823	0	0	0	0	0	0	0	0	5299	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	0	0	387.433	0.0	0.0	0.0	0.00124	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
10	8574	108.404965718	14914.78735294117	16819.30205882353	81.1063	0.987746	8570	0	0	0	0	0	0	0	0	0.000551	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.1564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001302	0.0	0.0	0.0	28.3957	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	988	0	0	0	0	0	0	0	0	6280	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	746	0	0	0	0	0	0	0	0	325.401	0.0	0.0	0.0	0.00124	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
