indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	14.790578649	3565.9	3565.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	22.687103177	3381.0	3381.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00039	0.0	0.0	0.0	7.89611	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.57503e6	0.0	0.0	0.0	0.016039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3033	23.690953386	3381.0	4174.800000000001	95.5466	0.989588	3029	0	0	0	0	0	0	0	0	0.000717	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000331	0.0	0.0	0.0	7.89611	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	1825	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	649	0	0	0	0	0	0	0	0	6543.87	0.0	0.0	0.0	0.016039	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
4	7461	24.691172805	3381.0	4290.350000000001	95.3622	0.989568	7457	0	0	0	0	0	0	0	0	0.00039	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000268	0.0	0.0	0.0	7.89611	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	987	0	0	0	0	0	0	0	0	4606	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	1511	0	0	0	0	0	0	0	0	5419.04	0.0	0.0	0.0	0.016039	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
5	11829	25.691186784	3381.0	4417.55	95.179	0.989548	11825	0	0	0	0	0	0	0	0	0.001122	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000254	0.0	0.0	0.0	7.89611	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1585	0	0	0	0	0	0	0	0	7437	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	2262	0	0	0	0	0	0	0	0	17435.8	0.0	0.0	0.0	0.016039	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	16178	26.691305601	3381.0	4324.300000000002	94.9961	0.989528	16174	0	0	0	0	0	0	0	0	0.000381	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99761	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000247	0.0	0.0	0.0	7.89611	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2210	0	0	0	0	0	0	0	0	10243	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	2957	0	0	0	0	0	0	0	0	6242.23	0.0	0.0	0.0	0.016039	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
7	20617	27.693509874	3381.0	4575.3	94.814	0.989508	20613	0	0	0	0	0	0	0	0	0.00107	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000242	0.0	0.0	0.0	7.89611	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2879	0	0	0	0	0	0	0	0	13007	0	0	0	0	0	0	0	0	583	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	3747	0	0	0	0	0	0	0	0	18197.7	0.0	0.0	0.0	0.016039	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
8	25108	28.693650342	3381.0	4125.55	94.631	0.989488	25104	0	0	0	0	0	0	0	0	0.000656	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.9964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	7.89611	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3542	0	0	0	0	0	0	0	0	15858	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	507	0	0	0	0	0	0	0	0	4480	0	0	0	0	0	0	0	0	11495.1	0.0	0.0	0.0	0.016039	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	29515	29.693845258	3381.0	3882.250000000001	94.4491	0.989468	29511	0	0	0	0	0	0	0	0	0.000742	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	7.89611	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4217	0	0	0	0	0	0	0	0	18675	0	0	0	0	0	0	0	0	875	0	0	0	0	0	0	0	0	585	0	0	0	0	0	0	0	0	5159	0	0	0	0	0	0	0	0	13198.7	0.0	0.0	0.0	0.016039	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	33933	30.694061496	3381.0	4162.150000000001	94.2676	0.989448	33929	0	0	0	0	0	0	0	0	0.000336	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	7.89611	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4896	0	0	0	0	0	0	0	0	21592	0	0	0	0	0	0	0	0	1006	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0	0	5803	0	0	0	0	0	0	0	0	6062.29	0.0	0.0	0.0	0.016039	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
11	38387	31.698334792	3381.0	4568.949999999999	94.0865	0.989428	38383	0	0	0	0	0	0	0	0	0.000528	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.99577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	7.89611	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5507	0	0	0	0	0	0	0	0	24471	0	0	0	0	0	0	0	0	1159	0	0	0	0	0	0	0	0	716	0	0	0	0	0	0	0	0	6530	0	0	0	0	0	0	0	0	9608.1	0.0	0.0	0.0	0.016039	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
