indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	14.873486743	3225.2	3225.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	27.836486385	3225.1499999999996	3225.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000394	0.0	0.0	0.0	12.9626	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.44769e6	0.0	0.0	0.0	0.005951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3321	28.836520327	3201.1399999999994	4089.589999999999	94.606	0.989486	3317	0	0	0	0	0	0	0	0	0.00028	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000301	0.0	0.0	0.0	12.9626	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	2301	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	3089.69	0.0	0.0	0.0	0.005951	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
4	8308	29.836596991	3201.1399999999994	3970.14	94.4242	0.989465	8304	0	0	0	0	0	0	0	0	0.001173	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	12.9626	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1228	0	0	0	0	0	0	0	0	5604	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	988	0	0	0	0	0	0	0	0	20285.8	0.0	0.0	0.0	0.005951	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13320	30.83677969	3201.1399999999994	4126.589999999999	94.2428	0.989445	13316	0	0	0	0	0	0	0	0	0.000653	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.9953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	12.9626	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1935	0	0	0	0	0	0	0	0	8927	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	1735	0	0	0	0	0	0	0	0	12911.4	0.0	0.0	0.0	0.005951	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18334	31.836847723	3201.1399999999994	3744.2899999999972	94.0617	0.989425	18330	0	0	0	0	0	0	0	0	0.001152	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	12.9626	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2694	0	0	0	0	0	0	0	0	12247	0	0	0	0	0	0	0	0	596	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	2386	0	0	0	0	0	0	0	0	24277.4	0.0	0.0	0.0	0.005951	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23384	32.83695275	3201.1399999999994	3974.9899999999966	93.881	0.989405	23380	0	0	0	0	0	0	0	0	0.000538	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	12.9626	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3432	0	0	0	0	0	0	0	0	15573	0	0	0	0	0	0	0	0	762	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	3110	0	0	0	0	0	0	0	0	11810.3	0.0	0.0	0.0	0.005951	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
8	28450	33.837112026	3201.1399999999994	4110.339999999997	93.7006	0.989384	28446	0	0	0	0	0	0	0	0	0.000319	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.98999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	12.9626	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4139	0	0	0	0	0	0	0	0	18822	0	0	0	0	0	0	0	0	874	0	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	3963	0	0	0	0	0	0	0	0	7187.18	0.0	0.0	0.0	0.005951	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	33509	34.840996243	3201.1399999999994	4210.139999999998	93.5207	0.989364	33505	0	0	0	0	0	0	0	0	0.001523	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000209	0.0	0.0	0.0	12.9626	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4805	0	0	0	0	0	0	0	0	22132	0	0	0	0	0	0	0	0	1005	0	0	0	0	0	0	0	0	705	0	0	0	0	0	0	0	0	4857	0	0	0	0	0	0	0	0	34967.6	0.0	0.0	0.0	0.005951	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	38543	35.84118448	3201.1399999999994	4169.889999999998	93.3402	0.989344	38539	0	0	0	0	0	0	0	0	0.000577	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000207	0.0	0.0	0.0	12.9626	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	5565	0	0	0	0	0	0	0	0	25502	0	0	0	0	0	0	0	0	1181	0	0	0	0	0	0	0	0	779	0	0	0	0	0	0	0	0	5511	0	0	0	0	0	0	0	0	13416.0	0.0	0.0	0.0	0.005951	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
