indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	17.222211709	7396.25	7396.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	21.695589599	7325.306	7325.306	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00049	0.0	0.0	0.0	4.47287	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.16488e6	0.0	0.0	0.0	0.049984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2229	22.768565847	7325.235999999998	8243.239333333335	95.7327	0.989609	2225	0	0	0	0	0	0	0	0	0.000611	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.07181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000482	0.0	0.0	0.0	4.47287	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	1649	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	2634.25	0.0	0.0	0.0	0.049984	0.0	0.0	0.0	0.0	0.999981	0.0	0.0	0.0	1.9e-5	0.0	0.0	0.0	0.0	
4	3365	23.768657334	7325.235999999998	7797.600444444444	95.5289	0.989587	3361	0	0	0	0	0	0	0	0	0.000151	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.07126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000616	0.0	0.0	0.0	4.47287	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	2487	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	397.958	0.0	0.0	0.0	0.049984	0.0	0.0	0.0	0.0	0.999874	0.0	0.0	0.0	0.000126	0.0	0.0	0.0	0.0	
5	6328	24.768865014	7325.235999999998	7952.878222222214	95.3451	0.989567	6324	0	0	0	0	0	0	0	0	0.001151	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000485	0.0	0.0	0.0	4.47287	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	858	0	0	0	0	0	0	0	0	4615	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	0	4883.23	0.0	0.0	0.0	0.049984	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
6	9859	25.769207263	7325.235999999998	7797.378222222209	95.1618	0.989547	9855	0	0	0	0	0	0	0	0	0.000551	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.06869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000413	0.0	0.0	0.0	4.47287	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1307	0	0	0	0	0	0	0	0	7111	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	3230.37	0.0	0.0	0.0	0.049984	0.0	0.0	0.0	0.0	0.999985	0.0	0.0	0.0	1.5e-5	0.0	0.0	0.0	0.0	
7	13379	26.769381444	7325.235999999998	8065.989333333323	94.9788	0.989527	13375	0	0	0	0	0	0	0	0	0.00086	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.06723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000379	0.0	0.0	0.0	4.47287	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1772	0	0	0	0	0	0	0	0	9499	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	1383	0	0	0	0	0	0	0	0	5990.07	0.0	0.0	0.0	0.049984	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
8	16906	27.769479019	7325.235999999998	8308.93377777777	94.7961	0.989506	16902	0	0	0	0	0	0	0	0	0.000657	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.06566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000359	0.0	0.0	0.0	4.47287	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2217	0	0	0	0	0	0	0	0	11984	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	1821	0	0	0	0	0	0	0	0	5097.96	0.0	0.0	0.0	0.049984	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
9	20508	28.769492187	7325.235999999998	7969.405999999999	94.6139	0.989486	20504	0	0	0	0	0	0	0	0	0.000785	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.06403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000345	0.0	0.0	0.0	4.47287	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2692	0	0	0	0	0	0	0	0	14355	0	0	0	0	0	0	0	0	707	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	2387	0	0	0	0	0	0	0	0	6610.25	0.0	0.0	0.0	0.049984	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
10	24059	29.769699935	7325.235999999998	8316.15599999999	94.432	0.989466	24055	0	0	0	0	0	0	0	0	0.000778	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.06259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000335	0.0	0.0	0.0	4.47287	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3143	0	0	0	0	0	0	0	0	16784	0	0	0	0	0	0	0	0	822	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	2861	0	0	0	0	0	0	0	0	6924.01	0.0	0.0	0.0	0.049984	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
11	27674	30.769969056	7325.235999999998	8089.2671111111	94.2504	0.989446	27670	0	0	0	0	0	0	0	0	0.000398	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.0612	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000327	0.0	0.0	0.0	4.47287	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3590	0	0	0	0	0	0	0	0	19232	0	0	0	0	0	0	0	0	929	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	3397	0	0	0	0	0	0	0	0	3713.92	0.0	0.0	0.0	0.049984	0.0	0.0	0.0	0.0	0.999987	0.0	0.0	0.0	1.3e-5	0.0	0.0	0.0	0.0	
