indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	13.742387855	3261.1	3261.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	34.699456749	2825.2	2825.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000382	0.0	0.0	0.0	20.9567	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.86175e6	0.0	0.0	0.0	0.002277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3326	35.69954072	2678.1499999999983	3305.8999999999987	93.3656	0.989347	3322	0	0	0	0	0	0	0	0	0.000622	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000301	0.0	0.0	0.0	20.9567	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	1915	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	781	0	0	0	0	0	0	0	0	6879.09	0.0	0.0	0.0	0.002277	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7938	36.699553785	2678.1499999999983	3370.049999999999	93.1862	0.989326	7934	0	0	0	0	0	0	0	0	0.000536	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000252	0.0	0.0	0.0	20.9567	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1071	0	0	0	0	0	0	0	0	4733	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	1662	0	0	0	0	0	0	0	0	8465.0	0.0	0.0	0.0	0.002277	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12533	37.699716649	2678.1499999999983	3432.449999999999	93.0072	0.989306	12529	0	0	0	0	0	0	0	0	0.000239	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	20.9567	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	1747	0	0	0	0	0	0	0	0	7618	0	0	0	0	0	0	0	0	489	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	2443	0	0	0	0	0	0	0	0	4173.2	0.0	0.0	0.0	0.002277	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	17129	38.700262847	2678.1499999999983	3489.7999999999984	92.8292	0.989285	17125	0	0	0	0	0	0	0	0	0.000964	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	20.9567	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	2385	0	0	0	0	0	0	0	0	10471	0	0	0	0	0	0	0	0	654	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	3287	0	0	0	0	0	0	0	0	17722.8	0.0	0.0	0.0	0.002277	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21765	39.700405688	2678.1499999999983	3372.4999999999986	92.65	0.989265	21761	0	0	0	0	0	0	0	0	0.000993	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	20.9567	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	3077	0	0	0	0	0	0	0	0	13290	0	0	0	0	0	0	0	0	791	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	4164	0	0	0	0	0	0	0	0	18870.2	0.0	0.0	0.0	0.002277	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26416	40.702798122	2678.1499999999983	3363.1499999999983	92.4724	0.989244	26412	0	0	0	0	0	0	0	0	0.000255	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	20.9567	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	3673	0	0	0	0	0	0	0	0	16315	0	0	0	0	0	0	0	0	938	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	4950	0	0	0	0	0	0	0	0	4957.04	0.0	0.0	0.0	0.002277	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31101	41.702858979	2678.1499999999983	3659.199999999998	92.294	0.989224	31097	0	0	0	0	0	0	0	0	0.000297	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	20.9567	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	4344	0	0	0	0	0	0	0	0	19194	0	0	0	0	0	0	0	0	1089	0	0	0	0	0	0	0	0	655	0	0	0	0	0	0	0	0	5810	0	0	0	0	0	0	0	0	5871.48	0.0	0.0	0.0	0.002277	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35720	42.702906314	2678.1499999999983	3318.2499999999986	92.1167	0.989203	35716	0	0	0	0	0	0	0	0	0.000696	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	20.9567	0.0	0.0	0.0	0.0	5	0	0	0	0	0	0	0	0	4958	0	0	0	0	0	0	0	0	22187	0	0	0	0	0	0	0	0	1248	0	0	0	0	0	0	0	0	763	0	0	0	0	0	0	0	0	6555	0	0	0	0	0	0	0	0	13918.5	0.0	0.0	0.0	0.002277	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
