indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	13.219352198	3154.6	3154.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	29.137637653	3038.9	3038.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021	0.0	0.0	0.0	15.9181	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.26624e7	0.0	0.0	0.0	0.003947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3570	30.137882196	2920.17	3362.3799999999983	94.3692	0.989459	3566	0	0	0	0	0	0	0	0	0.000366	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00028	0.0	0.0	0.0	15.9181	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	541	0	0	0	0	0	0	0	0	2237	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	627	0	0	0	0	0	0	0	0	4670.44	0.0	0.0	0.0	0.003947	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
4	8427	31.138028498	2920.17	3410.979999999998	94.1879	0.989439	8423	0	0	0	0	0	0	0	0	0.000828	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	15.9181	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1270	0	0	0	0	0	0	0	0	5331	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	1403	0	0	0	0	0	0	0	0	14725.0	0.0	0.0	0.0	0.003947	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	13291	32.140583381	2920.17	3403.0799999999977	94.007	0.989419	13287	0	0	0	0	0	0	0	0	0.000793	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	15.9181	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2003	0	0	0	0	0	0	0	0	8496	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	2143	0	0	0	0	0	0	0	0	15576.8	0.0	0.0	0.0	0.003947	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	18211	33.140743488	2914.6299999999974	3344.379999999998	93.8258	0.989399	18207	0	0	0	0	0	0	0	0	0.001176	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	15.9181	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2760	0	0	0	0	0	0	0	0	11587	0	0	0	0	0	0	0	0	606	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	2998	0	0	0	0	0	0	0	0	24400.4	0.0	0.0	0.0	0.003947	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	23099	34.142115121	2914.6299999999974	3428.1799999999985	93.6459	0.989378	23095	0	0	0	0	0	0	0	0	0.000706	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	15.9181	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3453	0	0	0	0	0	0	0	0	14761	0	0	0	0	0	0	0	0	743	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	3833	0	0	0	0	0	0	0	0	15087.3	0.0	0.0	0.0	0.003947	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	28027	35.142178122	2914.6299999999974	3487.7799999999984	93.4654	0.989358	28023	0	0	0	0	0	0	0	0	0.000827	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99399	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	15.9181	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4151	0	0	0	0	0	0	0	0	17915	0	0	0	0	0	0	0	0	859	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	4692	0	0	0	0	0	0	0	0	18083.3	0.0	0.0	0.0	0.003947	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32992	36.142273683	2914.6299999999974	3231.1299999999983	93.2858	0.989338	32988	0	0	0	0	0	0	0	0	0.001034	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000212	0.0	0.0	0.0	15.9181	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4795	0	0	0	0	0	0	0	0	21225	0	0	0	0	0	0	0	0	975	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	5516	0	0	0	0	0	0	0	0	23005.7	0.0	0.0	0.0	0.003947	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	37907	37.142353057	2914.6299999999974	3620.2299999999977	93.1066	0.989317	37903	0	0	0	0	0	0	0	0	0.000636	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000211	0.0	0.0	0.0	15.9181	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	5514	0	0	0	0	0	0	0	0	24470	0	0	0	0	0	0	0	0	1132	0	0	0	0	0	0	0	0	532	0	0	0	0	0	0	0	0	6252	0	0	0	0	0	0	0	0	14313.9	0.0	0.0	0.0	0.003947	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
