indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	19.530796043	3155.15	3155.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	35.735413109	2589.3	2589.3	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000387	0.0	0.0	0.0	16.2042	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6916e6	0.0	0.0	0.0	0.003808	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3362	36.735473692	2589.3	3430.2999999999993	93.1788	0.989325	3358	0	0	0	0	0	0	0	0	0.000874	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000297	0.0	0.0	0.0	16.2042	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	2062	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	734	0	0	0	0	0	0	0	0	9874.51	0.0	0.0	0.0	0.003808	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8130	37.738125819	2589.3	3358.5999999999995	93.0	0.989305	8126	0	0	0	0	0	0	0	0	0.000761	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000246	0.0	0.0	0.0	16.2042	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1045	0	0	0	0	0	0	0	0	5070	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	1683	0	0	0	0	0	0	0	0	12561.4	0.0	0.0	0.0	0.003808	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12856	38.741995732	2589.3	3473.7499999999995	92.8207	0.989284	12852	0	0	0	0	0	0	0	0	0.000698	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.00209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	16.2042	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1776	0	0	0	0	0	0	0	0	8083	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	2471	0	0	0	0	0	0	0	0	12796.8	0.0	0.0	0.0	0.003808	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17589	39.742118377	2589.3	3474.9500000000003	92.6416	0.989264	17585	0	0	0	0	0	0	0	0	0.000709	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.00058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000227	0.0	0.0	0.0	16.2042	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2456	0	0	0	0	0	0	0	0	11213	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	3198	0	0	0	0	0	0	0	0	13693.0	0.0	0.0	0.0	0.003808	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22319	40.743306751	2589.3	3429.7	92.4641	0.989243	22315	0	0	0	0	0	0	0	0	0.000293	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.00014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000224	0.0	0.0	0.0	16.2042	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3166	0	0	0	0	0	0	0	0	14350	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	3869	0	0	0	0	0	0	0	0	5844.47	0.0	0.0	0.0	0.003808	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
8	27106	41.743330889	2589.3	3293.3499999999995	92.2857	0.989223	27102	0	0	0	0	0	0	0	0	0.000628	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	16.2042	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3809	0	0	0	0	0	0	0	0	17469	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	4714	0	0	0	0	0	0	0	0	12819.0	0.0	0.0	0.0	0.003808	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31801	42.743349877	2589.3	3535.95	92.1084	0.989202	31797	0	0	0	0	0	0	0	0	0.000548	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	16.2042	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4495	0	0	0	0	0	0	0	0	20663	0	0	0	0	0	0	0	0	907	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	5315	0	0	0	0	0	0	0	0	11320.4	0.0	0.0	0.0	0.003808	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36512	43.743547924	2589.3	3671.2499999999995	91.9314	0.989181	36508	0	0	0	0	0	0	0	0	0.000599	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	16.2042	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5170	0	0	0	0	0	0	0	0	23823	0	0	0	0	0	0	0	0	1095	0	0	0	0	0	0	0	0	503	0	0	0	0	0	0	0	0	5917	0	0	0	0	0	0	0	0	12497.5	0.0	0.0	0.0	0.003808	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
