indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	73.354684699	7915.889	7915.889	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	81.117697263	7854.444	7854.444	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000473	0.0	0.0	0.0	7.76252	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.46833e6	0.0	0.0	0.0	0.016596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1161	82.117879833	7670.780666666671	8365.47511111112	85.3852	0.988357	1157	0	0	0	0	0	0	0	0	0.000251	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000864	0.0	0.0	0.0	7.76252	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	752	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	336.575	0.0	0.0	0.0	0.016596	0.0	0.0	0.0	0.0	0.999951	0.0	0.0	0.0	4.9e-5	0.0	0.0	0.0	0.0	
4	2303	94.591457798	7670.780666666671	8094.694	85.3208	0.988348	2298	0	0	0	1	0	0	0	0	0.000464	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.39047	0.0	0.0	0.0	12.0823	0.0	0.0	0.0	0.0	0.000605	0.0	0.0	0.0	12.0823	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	257	0	0	0	1	0	0	0	0	1528	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	1267.15	0.0	0.0	0.0	0.006169	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
5	5699	95.591751855	7670.780666666671	8160.631777777785	83.2	0.988053	5694	0	0	0	1	0	0	0	0	0.001132	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	2.38935	0.0	0.0	0.0	12.0823	0.0	0.0	0.0	0.0	0.00042	0.0	0.0	0.0	12.0823	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	675	0	0	0	1	0	0	0	0	3621	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	1019	0	0	0	0	0	0	0	0	6430.09	0.0	0.0	0.0	0.006169	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	9187	96.591965962	7670.780666666671	8417.854000000012	83.0401	0.98803	9182	0	0	0	1	0	0	0	0	0.000667	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.38818	0.0	0.0	0.0	12.0823	0.0	0.0	0.0	0.0	0.000369	0.0	0.0	0.0	12.0823	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1058	0	0	0	1	0	0	0	0	5822	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	1681	0	0	0	0	0	0	0	0	4897.79	0.0	0.0	0.0	0.006169	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
7	12616	97.592183202	7670.780666666671	8585.742888888899	82.8804	0.988007	12611	0	0	0	1	0	0	0	0	0.000169	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	4.38698	0.0	0.0	0.0	12.0823	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	12.0823	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1488	0	0	0	1	0	0	0	0	7976	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	2264	0	0	0	0	0	0	0	0	1392.47	0.0	0.0	0.0	0.006169	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
8	16066	98.592206497	7670.780666666671	8887.548444444456	82.7211	0.987984	16061	0	0	0	1	0	0	0	0	0.000721	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	5.38556	0.0	0.0	0.0	12.0823	0.0	0.0	0.0	0.0	0.000335	0.0	0.0	0.0	12.0823	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1935	0	0	0	1	0	0	0	0	10163	0	0	0	0	0	0	0	0	616	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	2878	0	0	0	0	0	0	0	0	6415.75	0.0	0.0	0.0	0.006169	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	19525	99.592299275	7670.780666666671	8960.215111111122	82.5621	0.987961	19520	0	0	0	1	0	0	0	0	0.000245	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	6.38421	0.0	0.0	0.0	12.0823	0.0	0.0	0.0	0.0	0.000327	0.0	0.0	0.0	12.0823	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2339	0	0	0	1	0	0	0	0	12349	0	0	0	0	0	0	0	0	737	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	3513	0	0	0	0	0	0	0	0	2289.49	0.0	0.0	0.0	0.006169	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
10	22988	100.598175004	7670.780666666671	8785.576222222231	82.4041	0.987938	22983	0	0	0	1	0	0	0	0	0.000333	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.38864	0.0	0.0	0.0	12.0823	0.0	0.0	0.0	0.0	0.000321	0.0	0.0	0.0	12.0823	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2729	0	0	0	1	0	0	0	0	14554	0	0	0	0	0	0	0	0	868	0	0	0	0	0	0	0	0	708	0	0	0	0	0	0	0	0	4121	0	0	0	0	0	0	0	0	3220.23	0.0	0.0	0.0	0.006169	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
