indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	24.154857	3566.4	3566.4	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	35.584833052	3455.4	3455.4	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000381	0.0	0.0	0.0	11.4296	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.90564e6	0.0	0.0	0.0	0.007655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2821	36.585042919	3455.34	4256.890000000001	93.2053	0.989328	2817	0	0	0	0	0	0	0	0	0.000585	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000355	0.0	0.0	0.0	11.4296	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	1894	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	4650.74	0.0	0.0	0.0	0.007655	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
4	7473	37.585118751	3455.34	4057.2900000000004	93.0262	0.989308	7469	0	0	0	0	0	0	0	0	0.000671	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000267	0.0	0.0	0.0	11.4296	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1069	0	0	0	0	0	0	0	0	5129	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	909	0	0	0	0	0	0	0	0	9387.32	0.0	0.0	0.0	0.007655	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	12178	38.585224125	3455.34	4149.839999999999	92.8474	0.989287	12174	0	0	0	0	0	0	0	0	0.000526	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000246	0.0	0.0	0.0	11.4296	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1661	0	0	0	0	0	0	0	0	8295	0	0	0	0	0	0	0	0	408	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	1597	0	0	0	0	0	0	0	0	8693.57	0.0	0.0	0.0	0.007655	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	16914	39.585248353	3455.34	3973.039999999997	92.669	0.989267	16910	0	0	0	0	0	0	0	0	0.000412	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236	0.0	0.0	0.0	11.4296	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2365	0	0	0	0	0	0	0	0	11489	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	2218	0	0	0	0	0	0	0	0	7393.45	0.0	0.0	0.0	0.007655	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
7	21670	40.585373467	3455.34	3975.5399999999972	92.4909	0.989246	21666	0	0	0	0	0	0	0	0	0.000251	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023	0.0	0.0	0.0	11.4296	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3035	0	0	0	0	0	0	0	0	14714	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	2850	0	0	0	0	0	0	0	0	4734.54	0.0	0.0	0.0	0.007655	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
8	26492	41.585439584	3455.34	4181.489999999997	92.3132	0.989226	26488	0	0	0	0	0	0	0	0	0.000632	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	11.4296	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3712	0	0	0	0	0	0	0	0	17819	0	0	0	0	0	0	0	0	878	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	3603	0	0	0	0	0	0	0	0	12356.5	0.0	0.0	0.0	0.007655	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	31326	42.585496975	3455.34	4200.539999999995	92.1358	0.989205	31322	0	0	0	0	0	0	0	0	0.00123	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	11.4296	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4342	0	0	0	0	0	0	0	0	20989	0	0	0	0	0	0	0	0	1012	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	4407	0	0	0	0	0	0	0	0	24693.8	0.0	0.0	0.0	0.007655	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36126	43.585600568	3455.34	4358.439999999995	91.9588	0.989184	36122	0	0	0	0	0	0	0	0	0.000632	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	11.4296	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4925	0	0	0	0	0	0	0	0	24249	0	0	0	0	0	0	0	0	1136	0	0	0	0	0	0	0	0	658	0	0	0	0	0	0	0	0	5152	0	0	0	0	0	0	0	0	12915.2	0.0	0.0	0.0	0.007655	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
