indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	45.404980175	13981.352941176468	13981.353	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	76.041549716	13013.059	13013.059	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023112	0.0	0.0	0.0	30.6134	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1872.04	0.0	0.0	0.0	0.001067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	549	77.041620411	12771.469588235275	13307.940176470569	86.1726	0.988462	545	0	0	0	0	0	0	0	0	0.000866	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001834	0.0	0.0	0.0	30.6134	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	257.506	0.0	0.0	0.0	0.001067	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
4	1587	78.042480121	12771.469588235275	14496.646058823517	86.0062	0.98844	1583	0	0	0	0	0	0	0	0	0.000411	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001263	0.0	0.0	0.0	30.6134	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	257.691	0.0	0.0	0.0	0.001067	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
5	2059	81.874231011	12771.469588235275	14662.498999999987	85.9558	0.988434	2055	0	0	0	0	0	0	0	0	0.000752	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.83128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002838	0.0	0.0	0.0	30.6134	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	1321	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	93.3753	0.0	0.0	0.0	0.001067	0.0	0.0	0.0	0.0	0.999989	0.0	0.0	0.0	1.1e-5	0.0	0.0	0.0	0.0	
6	3601	82.954175794	12771.469588235275	14877.072529411751	85.2245	0.988335	3597	0	0	0	0	0	0	0	0	0.000631	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.91023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001921	0.0	0.0	0.0	30.6134	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	2433	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	170.849	0.0	0.0	0.0	0.001067	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
7	5059	83.954696588	12771.469588235275	14408.3078235294	85.0295	0.988308	5055	0	0	0	0	0	0	0	0	0.001246	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.90978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001565	0.0	0.0	0.0	30.6134	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	3439	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	705	0	0	0	0	0	0	0	0	508.84	0.0	0.0	0.0	0.001067	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
8	6377	84.955188829	12771.469588235275	14498.043117647043	84.8653	0.988286	6373	0	0	0	0	0	0	0	0	0.000563	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.90936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001398	0.0	0.0	0.0	30.6134	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	788	0	0	0	0	0	0	0	0	4341	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	876	0	0	0	0	0	0	0	0	288.063	0.0	0.0	0.0	0.001067	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
9	7742	85.955525576	12771.469588235275	14628.32252941175	84.7014	0.988263	7738	0	0	0	0	0	0	0	0	0.00083	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.9088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001281	0.0	0.0	0.0	30.6134	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	950	0	0	0	0	0	0	0	0	5287	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	1060	0	0	0	0	0	0	0	0	506.104	0.0	0.0	0.0	0.001067	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
10	9184	86.955734154	12771.469588235275	15080.440176470576	84.5379	0.988241	9180	0	0	0	0	0	0	0	0	0.000424	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.9081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001188	0.0	0.0	0.0	30.6134	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1139	0	0	0	0	0	0	0	0	6265	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	1266	0	0	0	0	0	0	0	0	300.578	0.0	0.0	0.0	0.001067	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
