indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	2.791005224	4114.8	4114.8	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	119.498345972	3277.2	3277.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000369	0.0	0.0	0.0	116.707	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.34297e6	0.0	0.0	0.0	7.3e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2879	120.498537648	3247.19	4010.41	79.3115	0.987471	2875	0	0	0	0	0	0	0	0	0.000727	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	116.707	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	1831	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	6019.08	0.0	0.0	0.0	7.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7556	121.498701534	3247.19	3814.2099999999996	79.1591	0.987447	7552	0	0	0	0	0	0	0	0	0.00088	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000265	0.0	0.0	0.0	116.707	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1087	0	0	0	0	0	0	0	0	4896	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	1108	0	0	0	0	0	0	0	0	12574.1	0.0	0.0	0.0	7.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12244	122.498729651	3247.19	3612.3599999999988	79.007	0.987423	12240	0	0	0	0	0	0	0	0	0.000772	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	116.707	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1780	0	0	0	0	0	0	0	0	7943	0	0	0	0	0	0	0	0	559	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	1827	0	0	0	0	0	0	0	0	12887.6	0.0	0.0	0.0	7.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	16879	123.498806892	3247.19	3888.3599999999983	78.8551	0.987399	16875	0	0	0	0	0	0	0	0	0.000657	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000237	0.0	0.0	0.0	116.707	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2470	0	0	0	0	0	0	0	0	10970	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	2491	0	0	0	0	0	0	0	0	11723.7	0.0	0.0	0.0	7.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21525	124.498996937	3247.19	3811.4099999999994	78.7036	0.987374	21521	0	0	0	0	0	0	0	0	0.000906	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	116.707	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3200	0	0	0	0	0	0	0	0	14019	0	0	0	0	0	0	0	0	918	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	3138	0	0	0	0	0	0	0	0	16828.1	0.0	0.0	0.0	7.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	26194	125.499187787	3247.19	3917.2099999999987	78.5523	0.98735	26190	0	0	0	0	0	0	0	0	0.000685	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	116.707	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3898	0	0	0	0	0	0	0	0	17123	0	0	0	0	0	0	0	0	1065	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	3801	0	0	0	0	0	0	0	0	13086.6	0.0	0.0	0.0	7.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	30874	126.499287552	3247.19	4097.3099999999995	78.4013	0.987326	30870	0	0	0	0	0	0	0	0	0.000143	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000226	0.0	0.0	0.0	116.707	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	4579	0	0	0	0	0	0	0	0	20238	0	0	0	0	0	0	0	0	1241	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	4446	0	0	0	0	0	0	0	0	2785.02	0.0	0.0	0.0	7.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	35498	127.499355375	3247.19	3889.9599999999996	78.2507	0.987302	35494	0	0	0	0	0	0	0	0	0.001042	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	116.707	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	5261	0	0	0	0	0	0	0	0	23334	0	0	0	0	0	0	0	0	1426	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	5042	0	0	0	0	0	0	0	0	20580.0	0.0	0.0	0.0	7.3e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
