indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	26.077348672	7242.528	7242.528	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	34.798349028	7239.028	7239.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000636	0.0	0.0	0.0	8.72034	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.47268e6	0.0	0.0	0.0	0.01315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2038	35.830931738	7239.028	7968.9280000000035	93.3594	0.989346	2034	0	0	0	0	0	0	0	0	0.00085	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.03164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000507	0.0	0.0	0.0	8.72034	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	1367	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	3302.43	0.0	0.0	0.0	0.01315	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
4	3146	36.831155848	7239.028	7950.094666666665	93.1586	0.989323	3142	0	0	0	0	0	0	0	0	0.000807	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.03132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000647	0.0	0.0	0.0	8.72034	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	2141	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	1931.63	0.0	0.0	0.0	0.01315	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
5	6081	37.832651167	7239.028	7740.900222222222	92.9816	0.989303	6077	0	0	0	0	0	0	0	0	0.000977	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.03148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000499	0.0	0.0	0.0	8.72034	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	855	0	0	0	0	0	0	0	0	4171	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	711	0	0	0	0	0	0	0	0	3926.95	0.0	0.0	0.0	0.01315	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
6	9448	38.832732541	7239.028	8410.09466666666	92.8005	0.989282	9444	0	0	0	0	0	0	0	0	0.000366	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.03017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000427	0.0	0.0	0.0	8.72034	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1289	0	0	0	0	0	0	0	0	6531	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	1099	0	0	0	0	0	0	0	0	2008.97	0.0	0.0	0.0	0.01315	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
7	12890	39.832880859	7239.028	8051.4557777777645	92.6221	0.989262	12886	0	0	0	0	0	0	0	0	0.000712	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00039	0.0	0.0	0.0	8.72034	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1704	0	0	0	0	0	0	0	0	8883	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	1570	0	0	0	0	0	0	0	0	4677.15	0.0	0.0	0.0	0.01315	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
8	16293	40.836895218	7239.028	8286.289111111088	92.4451	0.989241	16289	0	0	0	0	0	0	0	0	0.000954	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.03153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00037	0.0	0.0	0.0	8.72034	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2129	0	0	0	0	0	0	0	0	11241	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	2026	0	0	0	0	0	0	0	0	6957.68	0.0	0.0	0.0	0.01315	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
9	19731	41.837073657	7239.028	8204.31688888887	92.2656	0.98922	19727	0	0	0	0	0	0	0	0	0.000268	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000356	0.0	0.0	0.0	8.72034	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2522	0	0	0	0	0	0	0	0	13607	0	0	0	0	0	0	0	0	683	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	2512	0	0	0	0	0	0	0	0	2112.51	0.0	0.0	0.0	0.01315	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
10	23193	42.8479802	7239.028	8351.733555555542	92.0888	0.9892	23189	0	0	0	0	0	0	0	0	0.000658	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.03978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000347	0.0	0.0	0.0	8.72034	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2970	0	0	0	0	0	0	0	0	15926	0	0	0	0	0	0	0	0	807	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	3044	0	0	0	0	0	0	0	0	5473.22	0.0	0.0	0.0	0.01315	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
