indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	181.772369801	3043.4	3043.4	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	361.860169473	2910.25	2910.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000352	0.0	0.0	0.0	180.087	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.09149e6	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2831	362.860195374	2910.25	3755.009999999999	49.7689	0.980108	2827	0	0	0	0	0	0	0	0	0.000556	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000353	0.0	0.0	0.0	180.087	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	1939	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	4455.36	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7672	363.86326082	2910.25	3605.4599999999987	49.6734	0.98007	7668	0	0	0	0	0	0	0	0	0.000789	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.00044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000261	0.0	0.0	0.0	180.087	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1047	0	0	0	0	0	0	0	0	5128	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	787	0	0	0	0	0	0	0	0	11600.1	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12522	364.863406002	2910.25	3514.009999999999	49.5775	0.980032	12518	0	0	0	0	0	0	0	0	0.000443	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	180.087	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1671	0	0	0	0	0	0	0	0	8448	0	0	0	0	0	0	0	0	728	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	7727.0	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17311	365.863467853	2910.25	3912.36	49.4823	0.979994	17307	0	0	0	0	0	0	0	0	0.000518	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	180.087	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2383	0	0	0	0	0	0	0	0	11708	0	0	0	0	0	0	0	0	1016	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	1722	0	0	0	0	0	0	0	0	9702.19	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22166	366.863491588	2910.25	3686.059999999999	49.3872	0.979955	22162	0	0	0	0	0	0	0	0	0.000342	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	180.087	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3010	0	0	0	0	0	0	0	0	15085	0	0	0	0	0	0	0	0	1273	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	2242	0	0	0	0	0	0	0	0	6737.0	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27005	367.863533773	2910.25	4161.860000000001	49.2923	0.979917	27001	0	0	0	0	0	0	0	0	0.000271	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.9941	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000222	0.0	0.0	0.0	180.087	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3696	0	0	0	0	0	0	0	0	18454	0	0	0	0	0	0	0	0	1549	0	0	0	0	0	0	0	0	621	0	0	0	0	0	0	0	0	2681	0	0	0	0	0	0	0	0	5494.85	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31865	368.863656289	2910.25	3676.2100000000005	49.198	0.979879	31861	0	0	0	0	0	0	0	0	0.000868	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	180.087	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4371	0	0	0	0	0	0	0	0	21765	0	0	0	0	0	0	0	0	1865	0	0	0	0	0	0	0	0	684	0	0	0	0	0	0	0	0	3176	0	0	0	0	0	0	0	0	18014.1	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36750	369.863753512	2910.25	3682.0100000000007	49.1031	0.979841	36746	0	0	0	0	0	0	0	0	0.000771	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000217	0.0	0.0	0.0	180.087	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5039	0	0	0	0	0	0	0	0	25039	0	0	0	0	0	0	0	0	2187	0	0	0	0	0	0	0	0	741	0	0	0	0	0	0	0	0	3740	0	0	0	0	0	0	0	0	16304.9	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
