indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	21.655618392	7384.389	7384.389	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	37.980778914	6972.111	6972.111	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000229	0.0	0.0	0.0	16.3249	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.90611e7	0.0	0.0	0.0	0.003752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	878	39.060750209	6972.104333333334	8658.863222222224	92.9016	0.989294	874	0	0	0	0	0	0	0	0	0.000418	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.07914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001235	0.0	0.0	0.0	16.3249	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	558	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	273.898	0.0	0.0	0.0	0.003752	0.0	0.0	0.0	0.0	0.999986	0.0	0.0	0.0	1.4e-5	0.0	0.0	0.0	0.0	
4	3859	40.060822013	6972.104333333334	8517.446555555554	92.5799	0.989257	3855	0	0	0	0	0	0	0	0	0.000818	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.07768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000539	0.0	0.0	0.0	16.3249	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	2622	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	2816.87	0.0	0.0	0.0	0.003752	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	7102	41.061023147	6972.104333333334	8802.91877777778	92.4019	0.989236	7098	0	0	0	0	0	0	0	0	0.000322	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.07629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000433	0.0	0.0	0.0	16.3249	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	965	0	0	0	0	0	0	0	0	4882	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	784	0	0	0	0	0	0	0	0	1713.43	0.0	0.0	0.0	0.003752	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
6	10438	42.061041571	6972.104333333334	8819.363222222222	92.2242	0.989215	10434	0	0	0	0	0	0	0	0	0.000373	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.07477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000391	0.0	0.0	0.0	16.3249	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1406	0	0	0	0	0	0	0	0	7127	0	0	0	0	0	0	0	0	439	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	1227	0	0	0	0	0	0	0	0	2445.34	0.0	0.0	0.0	0.003752	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
7	13798	43.061790666	6972.104333333334	8513.974333333332	92.0488	0.989195	13794	0	0	0	0	0	0	0	0	0.001108	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.07396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000368	0.0	0.0	0.0	16.3249	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1828	0	0	0	0	0	0	0	0	9400	0	0	0	0	0	0	0	0	574	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	1698	0	0	0	0	0	0	0	0	8190.05	0.0	0.0	0.0	0.003752	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17173	44.065170166	6972.104333333334	8710.446555555554	91.8709	0.989174	17169	0	0	0	0	0	0	0	0	0.000884	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.07582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000354	0.0	0.0	0.0	16.3249	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2279	0	0	0	0	0	0	0	0	11693	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	2157	0	0	0	0	0	0	0	0	7059.5	0.0	0.0	0.0	0.003752	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	20517	45.065236446	6972.104333333334	8687.474333333332	91.6925	0.989153	20513	0	0	0	0	0	0	0	0	0.000658	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.07421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000345	0.0	0.0	0.0	16.3249	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2703	0	0	0	0	0	0	0	0	13904	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	2664	0	0	0	0	0	0	0	0	5534.52	0.0	0.0	0.0	0.003752	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	23861	46.065361536	6972.104333333334	9010.085444444445	91.5162	0.989132	23857	0	0	0	0	0	0	0	0	0.000573	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.07273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000338	0.0	0.0	0.0	16.3249	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	3111	0	0	0	0	0	0	0	0	16138	0	0	0	0	0	0	0	0	878	0	0	0	0	0	0	0	0	571	0	0	0	0	0	0	0	0	3158	0	0	0	0	0	0	0	0	5007.8	0.0	0.0	0.0	0.003752	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
