indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	10.602674299	8617.833	8617.833	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	19.272843652	8091.222	8091.222	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000257	0.0	0.0	0.0	8.66989	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.50918e7	0.0	0.0	0.0	0.013304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	827	20.38501529	7997.929777777785	8342.09644444445	96.3042	0.98967	823	0	0	0	0	0	0	0	0	0.001108	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.11179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001351	0.0	0.0	0.0	8.66989	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	607.032	0.0	0.0	0.0	0.013304	0.0	0.0	0.0	0.0	0.999978	0.0	0.0	0.0	2.2e-5	0.0	0.0	0.0	0.0	
4	3662	21.385072788	7997.929777777785	8708.402000000007	95.9681	0.989634	3658	0	0	0	0	0	0	0	0	0.00058	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.11061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000577	0.0	0.0	0.0	8.66989	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	424	0	0	0	0	0	0	0	0	2197	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	756	0	0	0	0	0	0	0	0	1740.77	0.0	0.0	0.0	0.013304	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
5	6933	22.385190968	7997.929777777785	9047.957555555562	95.7835	0.989614	6929	0	0	0	0	0	0	0	0	0.000133	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.10945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000449	0.0	0.0	0.0	8.66989	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	826	0	0	0	0	0	0	0	0	4250	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	1362	0	0	0	0	0	0	0	0	662.076	0.0	0.0	0.0	0.013304	0.0	0.0	0.0	0.0	0.99998	0.0	0.0	0.0	2.0e-5	0.0	0.0	0.0	0.0	
6	10324	23.385417996	7997.929777777785	8932.12422222223	95.5993	0.989594	10320	0	0	0	0	0	0	0	0	0.000622	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.10841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000398	0.0	0.0	0.0	8.66989	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1281	0	0	0	0	0	0	0	0	6387	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	1990	0	0	0	0	0	0	0	0	3923.71	0.0	0.0	0.0	0.013304	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
7	13701	24.392006714	7997.929777777785	9383.652000000007	95.416	0.989574	13697	0	0	0	0	0	0	0	0	0.000414	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.11377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000373	0.0	0.0	0.0	8.66989	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1703	0	0	0	0	0	0	0	0	8522	0	0	0	0	0	0	0	0	518	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	2576	0	0	0	0	0	0	0	0	2968.11	0.0	0.0	0.0	0.013304	0.0	0.0	0.0	0.0	0.999996	0.0	0.0	0.0	4.0e-6	0.0	0.0	0.0	0.0	
8	17143	25.392195022	7997.929777777785	9091.429777777788	95.2308	0.989554	17139	0	0	0	0	0	0	0	0	0.001267	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.11267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000357	0.0	0.0	0.0	8.66989	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2131	0	0	0	0	0	0	0	0	10730	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	3188	0	0	0	0	0	0	0	0	9958.29	0.0	0.0	0.0	0.013304	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	20575	26.392367102	7997.929777777785	8806.235333333343	95.0477	0.989534	20571	0	0	0	0	0	0	0	0	0.001443	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.11159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000346	0.0	0.0	0.0	8.66989	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2557	0	0	0	0	0	0	0	0	12928	0	0	0	0	0	0	0	0	759	0	0	0	0	0	0	0	0	542	0	0	0	0	0	0	0	0	3779	0	0	0	0	0	0	0	0	12077.3	0.0	0.0	0.0	0.013304	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	23988	27.392644485	7997.929777777785	9261.12422222223	94.8649	0.989514	23984	0	0	0	0	0	0	0	0	0.000682	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.11059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000338	0.0	0.0	0.0	8.66989	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2989	0	0	0	0	0	0	0	0	15038	0	0	0	0	0	0	0	0	864	0	0	0	0	0	0	0	0	624	0	0	0	0	0	0	0	0	4463	0	0	0	0	0	0	0	0	5959.97	0.0	0.0	0.0	0.013304	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
