indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	62.040521465	15441.882	15441.882	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	99.236802507	15203.426	15203.426	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000937	0.0	0.0	0.0	37.1953	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13985e6	0.0	0.0	0.0	0.000723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	191	100.52776814	14974.517176470596	15284.502470588242	82.532	0.987957	187	0	0	0	0	0	0	0	0	0.000874	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.29083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006903	0.0	0.0	0.0	37.1953	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	18.3354	0.0	0.0	0.0	0.000723	0.0	0.0	0.0	0.0	0.999961	0.0	0.0	0.0	3.9e-5	0.0	0.0	0.0	0.0	
4	1599	101.52800342	14974.517176470596	16631.06129411766	82.1817	0.987906	1595	0	0	0	0	0	0	0	0	8.4e-5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.29017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001436	0.0	0.0	0.0	37.1953	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	1035	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	40.5024	0.0	0.0	0.0	0.000723	0.0	0.0	0.0	0.0	0.999982	0.0	0.0	0.0	1.8e-5	0.0	0.0	0.0	0.0	
5	2441	102.528366622	14974.517176470596	16994.046588235306	82.023	0.987882	2437	0	0	0	0	0	0	0	0	0.000542	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.28994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00135	0.0	0.0	0.0	37.1953	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	1636	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	297.579	0.0	0.0	0.0	0.000723	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
6	3077	107.356706148	14974.517176470596	16774.47305882353	81.9544	0.987872	3073	0	0	0	0	0	0	0	0	0.000852	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.11781	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002642	0.0	0.0	0.0	37.1953	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	2096	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	122.073	0.0	0.0	0.0	0.000723	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
7	4524	108.357000721	14974.517176470596	17510.811294117648	81.1041	0.987746	4520	0	0	0	0	0	0	0	0	0.000472	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.1171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002017	0.0	0.0	0.0	37.1953	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	3118	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	614	0	0	0	0	0	0	0	0	116.022	0.0	0.0	0.0	0.000723	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
8	5764	109.357523094	14974.517176470596	18352.517176470592	80.9474	0.987722	5760	0	0	0	0	0	0	0	0	0.000231	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.1168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001756	0.0	0.0	0.0	37.1953	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	3984	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	762	0	0	0	0	0	0	0	0	74.8263	0.0	0.0	0.0	0.000723	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
9	6888	110.357803128	14974.517176470596	18296.82600000001	80.791	0.987699	6884	0	0	0	0	0	0	0	0	0.000601	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.1163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001615	0.0	0.0	0.0	37.1953	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	4769	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	883	0	0	0	0	0	0	0	0	230.315	0.0	0.0	0.0	0.000723	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
10	8148	111.358210277	14974.517176470596	18069.78188235294	80.635	0.987675	8144	0	0	0	0	0	0	0	0	0.000803	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.1159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001488	0.0	0.0	0.0	37.1953	0.0	0.0	0.0	0.0	7	0	0	0	0	0	0	0	0	920	0	0	0	0	0	0	0	0	5644	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	1028	0	0	0	0	0	0	0	0	362.733	0.0	0.0	0.0	0.000723	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
