indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	51.16313218	16974.36764705882	16974.368	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	65.677367597	16974.36764705882	16974.368	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000313	0.0	0.0	0.0	14.5139	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01928e7	0.0	0.0	0.0	0.004747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	874	67.108610181	16882.195647058787	18025.695647058787	88.0087	0.988702	870	0	0	0	0	0	0	0	0	0.000418	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.43071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001644	0.0	0.0	0.0	14.5139	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	538	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	154.467	0.0	0.0	0.0	0.004747	0.0	0.0	0.0	0.0	0.999969	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	
4	2556	68.108921512	16882.195647058787	17901.214029411723	87.6762	0.988659	2552	0	0	0	0	0	0	0	0	0.000488	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.43007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000952	0.0	0.0	0.0	14.5139	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	1682	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	537.916	0.0	0.0	0.0	0.004747	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
5	3634	69.109203724	16882.195647058787	17654.155205882314	87.507	0.988637	3630	0	0	0	0	0	0	0	0	0.000548	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.42969	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000945	0.0	0.0	0.0	14.5139	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	2437	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	613.814	0.0	0.0	0.0	0.004747	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
6	3966	73.520680378	16882.195647058787	18096.7838823529	87.4741	0.988633	3962	0	0	0	0	0	0	0	0	0.000949	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.84094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001979	0.0	0.0	0.0	14.5139	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	2664	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	242.412	0.0	0.0	0.0	0.004747	0.0	0.0	0.0	0.0	0.99998	0.0	0.0	0.0	2.0e-5	0.0	0.0	0.0	0.0	
7	5686	74.521071937	16882.195647058787	18371.430941176437	86.5973	0.988519	5682	0	0	0	0	0	0	0	0	0.000578	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.84026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001556	0.0	0.0	0.0	14.5139	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	679	0	0	0	0	0	0	0	0	3824	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	826	0	0	0	0	0	0	0	0	238.634	0.0	0.0	0.0	0.004747	0.0	0.0	0.0	0.0	0.99998	0.0	0.0	0.0	2.0e-5	0.0	0.0	0.0	0.0	
8	7146	75.521202853	16882.195647058787	18118.989764705842	86.4302	0.988497	7142	0	0	0	0	0	0	0	0	0.000504	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.83957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001378	0.0	0.0	0.0	14.5139	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	853	0	0	0	0	0	0	0	0	4804	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	1050	0	0	0	0	0	0	0	0	265.703	0.0	0.0	0.0	0.004747	0.0	0.0	0.0	0.0	0.999982	0.0	0.0	0.0	1.8e-5	0.0	0.0	0.0	0.0	
9	8504	76.521518322	16882.195647058787	17777.09270588231	86.2634	0.988475	8500	0	0	0	0	0	0	0	0	0.001061	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.8391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001275	0.0	0.0	0.0	14.5139	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1020	0	0	0	0	0	0	0	0	5722	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	1253	0	0	0	0	0	0	0	0	652.617	0.0	0.0	0.0	0.004747	0.0	0.0	0.0	0.0	0.999993	0.0	0.0	0.0	7.0e-6	0.0	0.0	0.0	0.0	
10	9982	77.521780225	16882.195647058787	18463.44564705878	86.0969	0.988452	9978	0	0	0	0	0	0	0	0	0.000794	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.8384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001186	0.0	0.0	0.0	14.5139	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1192	0	0	0	0	0	0	0	0	6721	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	1478	0	0	0	0	0	0	0	0	564.381	0.0	0.0	0.0	0.004747	0.0	0.0	0.0	0.0	0.999992	0.0	0.0	0.0	8.0e-6	0.0	0.0	0.0	0.0	
