indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	24.861412453	6155.25	6155.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	37.958915455	6007.083	6007.083	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000574	0.0	0.0	0.0	13.0969	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.03766e6	0.0	0.0	0.0	0.00583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1128	38.959145228	5960.927444444446	7434.983000000002	92.7783	0.989279	1124	0	0	0	0	0	0	0	0	0.000945	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000889	0.0	0.0	0.0	13.0969	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	1194.83	0.0	0.0	0.0	0.00583	0.0	0.0	0.0	0.0	0.999995	0.0	0.0	0.0	5.0e-6	0.0	0.0	0.0	0.0	
4	4272	39.959282843	5960.927444444446	7466.955222222226	92.5999	0.989259	4268	0	0	0	0	0	0	0	0	0.000837	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000468	0.0	0.0	0.0	13.0969	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	3024	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	3816.04	0.0	0.0	0.0	0.00583	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
5	7877	40.959293686	5960.927444444446	7234.01077777778	92.4219	0.989238	7873	0	0	0	0	0	0	0	0	0.000935	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000381	0.0	0.0	0.0	13.0969	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	950	0	0	0	0	0	0	0	0	5418	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	1113	0	0	0	0	0	0	0	0	6448.14	0.0	0.0	0.0	0.00583	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	11475	41.96083931	5960.927444444446	7063.2052222222255	92.2458	0.989218	11471	0	0	0	0	0	0	0	0	0.000277	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	13.0969	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1396	0	0	0	0	0	0	0	0	7851	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	1664	0	0	0	0	0	0	0	0	2280.3	0.0	0.0	0.0	0.00583	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
7	15084	42.960944021	5960.927444444446	7263.92744444445	92.0667	0.989197	15080	0	0	0	0	0	0	0	0	0.000575	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000331	0.0	0.0	0.0	13.0969	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1827	0	0	0	0	0	0	0	0	10348	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	2174	0	0	0	0	0	0	0	0	5238.65	0.0	0.0	0.0	0.00583	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
8	18684	43.961094136	5960.927444444446	7003.649666666672	91.8897	0.989176	18680	0	0	0	0	0	0	0	0	0.000766	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000321	0.0	0.0	0.0	13.0969	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2271	0	0	0	0	0	0	0	0	12792	0	0	0	0	0	0	0	0	548	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	2718	0	0	0	0	0	0	0	0	7433.71	0.0	0.0	0.0	0.00583	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	22269	44.961197057	5960.927444444446	7227.955222222229	91.7131	0.989156	22265	0	0	0	0	0	0	0	0	0.00089	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000314	0.0	0.0	0.0	13.0969	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2723	0	0	0	0	0	0	0	0	15230	0	0	0	0	0	0	0	0	658	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	3250	0	0	0	0	0	0	0	0	9024.62	0.0	0.0	0.0	0.00583	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	25824	45.961303318	5960.927444444446	7073.955222222226	91.5368	0.989135	25820	0	0	0	0	0	0	0	0	0.000797	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.9926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00031	0.0	0.0	0.0	13.0969	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3177	0	0	0	0	0	0	0	0	17653	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	3753	0	0	0	0	0	0	0	0	8314.82	0.0	0.0	0.0	0.00583	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
