indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	29.107331391	2877.55	2877.55	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	46.527764908	2523.6	2523.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000234	0.0	0.0	0.0	17.4202	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.82407e7	0.0	0.0	0.0	0.003295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3030	47.527812508	2523.5399999999995	3145.5899999999997	91.2634	0.989103	3026	0	0	0	0	0	0	0	0	0.000803	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00033	0.0	0.0	0.0	17.4202	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	453	0	0	0	0	0	0	0	0	2080	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	7371.21	0.0	0.0	0.0	0.003295	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7533	48.528036642	2523.5399999999995	3713.6399999999994	91.0887	0.989082	7529	0	0	0	0	0	0	0	0	0.000218	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000265	0.0	0.0	0.0	17.4202	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	986	0	0	0	0	0	0	0	0	5185	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	912	0	0	0	0	0	0	0	0	3091.01	0.0	0.0	0.0	0.003295	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	12064	49.528098674	2523.5399999999995	3519.189999999999	90.9129	0.989061	12060	0	0	0	0	0	0	0	0	0.000371	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000248	0.0	0.0	0.0	17.4202	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1543	0	0	0	0	0	0	0	0	8208	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	1658	0	0	0	0	0	0	0	0	6006.81	0.0	0.0	0.0	0.003295	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	16518	50.52815325	2523.5399999999995	3607.6399999999994	90.7382	0.98904	16514	0	0	0	0	0	0	0	0	0.000755	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000242	0.0	0.0	0.0	17.4202	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2142	0	0	0	0	0	0	0	0	11157	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	2360	0	0	0	0	0	0	0	0	12913.1	0.0	0.0	0.0	0.003295	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	21006	51.528325107	2523.5399999999995	3626.9899999999993	90.5638	0.989019	21002	0	0	0	0	0	0	0	0	0.000514	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000238	0.0	0.0	0.0	17.4202	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2714	0	0	0	0	0	0	0	0	14248	0	0	0	0	0	0	0	0	633	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	2985	0	0	0	0	0	0	0	0	9101.98	0.0	0.0	0.0	0.003295	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	25453	52.528480601	2523.5399999999995	3630.5399999999995	90.3897	0.988998	25449	0	0	0	0	0	0	0	0	0.000849	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	17.4202	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3418	0	0	0	0	0	0	0	0	17199	0	0	0	0	0	0	0	0	756	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	3589	0	0	0	0	0	0	0	0	15329.0	0.0	0.0	0.0	0.003295	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	29968	53.528615798	2523.5399999999995	3524.4900000000002	90.216	0.988977	29964	0	0	0	0	0	0	0	0	0.000854	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	17.4202	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4033	0	0	0	0	0	0	0	0	20213	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	599	0	0	0	0	0	0	0	0	4246	0	0	0	0	0	0	0	0	15693.5	0.0	0.0	0.0	0.003295	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	34486	54.528683943	2523.5399999999995	3601.4400000000005	90.0426	0.988956	34482	0	0	0	0	0	0	0	0	0.000842	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.9873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000232	0.0	0.0	0.0	17.4202	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4669	0	0	0	0	0	0	0	0	23133	0	0	0	0	0	0	0	0	985	0	0	0	0	0	0	0	0	707	0	0	0	0	0	0	0	0	4985	0	0	0	0	0	0	0	0	15689.1	0.0	0.0	0.0	0.003295	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
