indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	52.436996345	15364.867647058825	15364.868	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	73.689320712	14946.824	14946.824	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000984	0.0	0.0	0.0	21.2513	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03347e6	0.0	0.0	0.0	0.002214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1313	75.237212619	14868.921058823533	15312.80988235294	86.6089	0.98852	1309	0	0	0	0	0	0	0	0	0.000955	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.54708	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001182	0.0	0.0	0.0	21.2513	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	892	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	683.977	0.0	0.0	0.0	0.002214	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
4	2461	76.323524101	14868.921058823533	16333.501058823527	86.3536	0.988487	2457	0	0	0	0	0	0	0	0	0.001072	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.63263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001071	0.0	0.0	0.0	21.2513	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	1752	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	934.145	0.0	0.0	0.0	0.002214	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
5	3356	80.981891993	14868.921058823533	17038.986352941185	86.1931	0.988465	3352	0	0	0	0	0	0	0	0	0.000852	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.29042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002175	0.0	0.0	0.0	21.2513	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	2396	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	180.051	0.0	0.0	0.0	0.002214	0.0	0.0	0.0	0.0	0.999988	0.0	0.0	0.0	1.2e-5	0.0	0.0	0.0	0.0	
6	4923	81.982010704	14868.921058823533	16495.20694117647	85.3504	0.988352	4919	0	0	0	0	0	0	0	0	0.000393	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.28952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001685	0.0	0.0	0.0	21.2513	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	597	0	0	0	0	0	0	0	0	3517	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	479	0	0	0	0	0	0	0	0	138.219	0.0	0.0	0.0	0.002214	0.0	0.0	0.0	0.0	0.999984	0.0	0.0	0.0	1.6e-5	0.0	0.0	0.0	0.0	
7	6200	82.982261137	14868.921058823533	17039.471647058825	85.1857	0.98833	6196	0	0	0	0	0	0	0	0	0.000402	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.28896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001499	0.0	0.0	0.0	21.2513	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	763	0	0	0	0	0	0	0	0	4431	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	615	0	0	0	0	0	0	0	0	178.841	0.0	0.0	0.0	0.002214	0.0	0.0	0.0	0.0	0.999988	0.0	0.0	0.0	1.2e-5	0.0	0.0	0.0	0.0	
8	7388	83.982485029	14868.921058823533	17012.854	85.0211	0.988307	7384	0	0	0	0	0	0	0	0	6.3e-5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.2884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001393	0.0	0.0	0.0	21.2513	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	891	0	0	0	0	0	0	0	0	5272	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	763	0	0	0	0	0	0	0	0	32.5669	0.0	0.0	0.0	0.002214	0.0	0.0	0.0	0.0	0.999932	0.0	0.0	0.0	6.8e-5	0.0	0.0	0.0	0.0	
9	8748	84.982716695	14868.921058823533	16684.6334117647	84.857	0.988285	8744	0	0	0	0	0	0	0	0	0.000656	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.2878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001291	0.0	0.0	0.0	21.2513	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1032	0	0	0	0	0	0	0	0	6219	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	960	0	0	0	0	0	0	0	0	393.669	0.0	0.0	0.0	0.002214	0.0	0.0	0.0	0.0	0.999994	0.0	0.0	0.0	6.0e-6	0.0	0.0	0.0	0.0	
10	10122	85.982871093	14868.921058823533	16401.927529411758	84.6932	0.988262	10118	0	0	0	0	0	0	0	0	0.001062	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.2871	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001214	0.0	0.0	0.0	21.2513	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1215	0	0	0	0	0	0	0	0	7139	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	1147	0	0	0	0	0	0	0	0	720.058	0.0	0.0	0.0	0.002214	0.0	0.0	0.0	0.0	0.999997	0.0	0.0	0.0	3.0e-6	0.0	0.0	0.0	0.0	
