indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	104.769740236	6084.972	6084.972	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	118.872025141	5967.972	5967.972	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000271	0.0	0.0	0.0	14.102	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3649e7	0.0	0.0	0.0	0.005029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	885	119.905214902	5967.972	6512.920888888892	79.4027	0.987485	881	0	0	0	0	0	0	0	0	0.000812	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.03272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001172	0.0	0.0	0.0	14.102	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	590.96	0.0	0.0	0.0	0.005029	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
4	4105	120.905244724	5967.972	7018.9208888888925	79.2422	0.98746	4101	0	0	0	0	0	0	0	0	0.000554	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.03134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000495	0.0	0.0	0.0	14.102	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	2818	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	2256.17	0.0	0.0	0.0	0.005029	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
5	7438	121.906611195	5967.972	7255.282000000006	79.0908	0.987436	7434	0	0	0	0	0	0	0	0	0.000351	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.03129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000408	0.0	0.0	0.0	14.102	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	853	0	0	0	0	0	0	0	0	5151	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	943	0	0	0	0	0	0	0	0	2110.45	0.0	0.0	0.0	0.005029	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
6	10726	122.906783862	5967.972	6986.587555555563	78.9376	0.987412	10722	0	0	0	0	0	0	0	0	0.00061	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.03006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000376	0.0	0.0	0.0	14.102	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1275	0	0	0	0	0	0	0	0	7470	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	1318	0	0	0	0	0	0	0	0	4319.88	0.0	0.0	0.0	0.005029	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
7	14016	123.90877173	5967.972	7370.782000000007	78.7878	0.987388	14012	0	0	0	0	0	0	0	0	0.000741	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.03062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000359	0.0	0.0	0.0	14.102	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1673	0	0	0	0	0	0	0	0	9694	0	0	0	0	0	0	0	0	542	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	1815	0	0	0	0	0	0	0	0	5752.47	0.0	0.0	0.0	0.005029	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
8	17324	124.908984273	5967.972	7669.11533333334	78.6341	0.987363	17320	0	0	0	0	0	0	0	0	0.000415	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	14.102	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2095	0	0	0	0	0	0	0	0	11969	0	0	0	0	0	0	0	0	668	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	2242	0	0	0	0	0	0	0	0	3425.95	0.0	0.0	0.0	0.005029	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	20563	125.909497181	5967.972	7273.198666666674	78.4839	0.987339	20559	0	0	0	0	0	0	0	0	0.000296	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.02852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000342	0.0	0.0	0.0	14.102	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2498	0	0	0	0	0	0	0	0	14252	0	0	0	0	0	0	0	0	776	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	2647	0	0	0	0	0	0	0	0	2535.9	0.0	0.0	0.0	0.005029	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
10	23829	126.90957049	5967.972	6814.254222222231	78.3319	0.987315	23825	0	0	0	0	0	0	0	0	0.000376	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.02716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000337	0.0	0.0	0.0	14.102	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2903	0	0	0	0	0	0	0	0	16504	0	0	0	0	0	0	0	0	886	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	3084	0	0	0	0	0	0	0	0	3314.73	0.0	0.0	0.0	0.005029	0.0	0.0	0.0	0.0	0.999998	0.0	0.0	0.0	2.0e-6	0.0	0.0	0.0	0.0	
