indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	98.335434874	15185.471	15185.471	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	112.695166348	15185.471	15185.471	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000344	0.0	0.0	0.0	14.3594	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.46178e6	0.0	0.0	0.0	0.00485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	707	113.695659417	15177.975705882338	16168.490411764686	80.2778	0.987621	703	0	0	0	0	0	0	0	0	0.000146	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.00001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001422	0.0	0.0	0.0	14.3594	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	72.1697	0.0	0.0	0.0	0.00485	0.0	0.0	0.0	0.0	0.999933	0.0	0.0	0.0	6.7e-5	0.0	0.0	0.0	0.0	
4	1587	114.696007651	15177.975705882338	16514.034529411747	80.1228	0.987597	1583	0	0	0	0	0	0	0	0	0.000589	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001263	0.0	0.0	0.0	14.3594	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	1179	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	369.171	0.0	0.0	0.0	0.00485	0.0	0.0	0.0	0.0	0.999987	0.0	0.0	0.0	1.3e-5	0.0	0.0	0.0	0.0	
5	2065	118.963074598	15177.975705882338	16986.240411764695	80.0716	0.987589	2061	0	0	0	0	0	0	0	0	0.000798	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.26644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00304	0.0	0.0	0.0	14.3594	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	1556	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	86.3655	0.0	0.0	0.0	0.00485	0.0	0.0	0.0	0.0	0.999944	0.0	0.0	0.0	5.6e-5	0.0	0.0	0.0	0.0	
6	3580	120.171853898	15177.975705882338	17108.38747058822	79.3171	0.987472	3576	0	0	0	0	0	0	0	0	0.000373	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.47416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00209	0.0	0.0	0.0	14.3594	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	2711	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	85.4024	0.0	0.0	0.0	0.00485	0.0	0.0	0.0	0.0	0.999943	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	
7	5024	121.172139113	15177.975705882338	17037.799235294107	79.1265	0.987442	5020	0	0	0	0	0	0	0	0	0.000348	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.4735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001688	0.0	0.0	0.0	14.3594	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	3826	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	122.29	0.0	0.0	0.0	0.00485	0.0	0.0	0.0	0.0	0.99996	0.0	0.0	0.0	4.0e-5	0.0	0.0	0.0	0.0	
8	6205	122.172529625	15177.975705882338	17297.108058823516	78.9737	0.987417	6201	0	0	0	0	0	0	0	0	0.000484	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.47306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001528	0.0	0.0	0.0	14.3594	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	727	0	0	0	0	0	0	0	0	4703	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	207.506	0.0	0.0	0.0	0.00485	0.0	0.0	0.0	0.0	0.999977	0.0	0.0	0.0	2.3e-5	0.0	0.0	0.0	0.0	
9	7589	123.172784938	15177.975705882338	17041.01982352939	78.8212	0.987393	7585	0	0	0	0	0	0	0	0	0.000454	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.4724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001381	0.0	0.0	0.0	14.3594	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	867	0	0	0	0	0	0	0	0	5706	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	237.939	0.0	0.0	0.0	0.00485	0.0	0.0	0.0	0.0	0.99998	0.0	0.0	0.0	2.0e-5	0.0	0.0	0.0	0.0	
10	8931	124.172925419	15177.975705882338	17017.975705882327	78.669	0.987369	8927	0	0	0	0	0	0	0	0	0.000822	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.4717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001285	0.0	0.0	0.0	14.3594	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1016	0	0	0	0	0	0	0	0	6674	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	654	0	0	0	0	0	0	0	0	497.813	0.0	0.0	0.0	0.00485	0.0	0.0	0.0	0.0	0.99999	0.0	0.0	0.0	1.0e-5	0.0	0.0	0.0	0.0	
