indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	8.310590082	6818.25	6818.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	12.180462536	6569.472	6569.472	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000423	0.0	0.0	0.0	3.86943	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.58506e6	0.0	0.0	0.0	0.066789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1049	13.424838721	6354.484222222225	6848.539777777781	97.5735	0.989804	1045	0	0	0	0	0	0	0	0	0.000763	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.24387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00119	0.0	0.0	0.0	3.86943	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	538.47	0.0	0.0	0.0	0.066789	0.0	0.0	0.0	0.0	0.999876	0.0	0.0	0.0	0.000124	0.0	0.0	0.0	0.0	
4	4288	14.424887025	6354.484222222225	7441.734222222225	97.2629	0.989771	4284	0	0	0	0	0	0	0	0	0.000321	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.24253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000523	0.0	0.0	0.0	3.86943	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	2748	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	827	0	0	0	0	0	0	0	0	1170.31	0.0	0.0	0.0	0.066789	0.0	0.0	0.0	0.0	0.999943	0.0	0.0	0.0	5.7e-5	0.0	0.0	0.0	0.0	
5	7088	35.548959513	6354.484222222225	6633.75	97.1147	0.989756	7083	0	0	0	1	0	0	0	0	0.000421	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.03341	0.0	0.0	0.0	20.3321	0.0	0.0	0.0	0.0	0.000428	0.0	0.0	0.0	20.3321	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	920	0	0	0	1	0	0	0	0	4515	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	1352	0	0	0	0	0	0	0	0	2294.72	0.0	0.0	0.0	0.002178	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	10735	36.549115336	6354.484222222225	7232.863333333333	93.2096	0.989329	10730	0	0	0	1	0	0	0	0	0.001088	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	4.03202	0.0	0.0	0.0	20.3321	0.0	0.0	0.0	0.0	0.000376	0.0	0.0	0.0	20.3321	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1370	0	0	0	1	0	0	0	0	6784	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	2119	0	0	0	0	0	0	0	0	7701.91	0.0	0.0	0.0	0.002178	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14424	37.549401791	6354.484222222225	6895.252222222223	93.0304	0.989308	14419	0	0	0	1	0	0	0	0	0.001423	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	5.0308	0.0	0.0	0.0	20.3321	0.0	0.0	0.0	0.0	0.000349	0.0	0.0	0.0	20.3321	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	1821	0	0	0	1	0	0	0	0	9138	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	2861	0	0	0	0	0	0	0	0	11690.8	0.0	0.0	0.0	0.002178	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	18087	38.549551219	6354.484222222225	6890.057777777781	92.8515	0.989288	18082	0	0	0	1	0	0	0	0	0.000288	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	6.02944	0.0	0.0	0.0	20.3321	0.0	0.0	0.0	0.0	0.000333	0.0	0.0	0.0	20.3321	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	2280	0	0	0	1	0	0	0	0	11490	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	3569	0	0	0	0	0	0	0	0	2593.99	0.0	0.0	0.0	0.002178	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
9	21694	39.549785096	6354.484222222225	7185.14111111111	92.673	0.989267	21689	0	0	0	1	0	0	0	0	0.000354	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.02821	0.0	0.0	0.0	20.3321	0.0	0.0	0.0	0.0	0.000324	0.0	0.0	0.0	20.3321	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	2716	0	0	0	1	0	0	0	0	13876	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	4196	0	0	0	0	0	0	0	0	3368.0	0.0	0.0	0.0	0.002178	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	25317	40.549832815	6354.484222222225	7485.863333333333	92.4948	0.989247	25312	0	0	0	1	0	0	0	0	0.000435	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	8.02679	0.0	0.0	0.0	20.3321	0.0	0.0	0.0	0.0	0.000317	0.0	0.0	0.0	20.3321	0.0	0.0	0.0	0.0	8	0	0	0	0	0	0	0	0	3135	0	0	0	1	0	0	0	0	16249	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	4846	0	0	0	0	0	0	0	0	4321.98	0.0	0.0	0.0	0.002178	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
