indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	23.115060224	7934.222	7934.222	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	26.142062479	7934.21088888889	7934.222	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000396	0.0	0.0	0.0	3.02659	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.38154e6	0.0	0.0	0.0	0.109168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1130	30.174835015	7812.834222222228	8633.833	94.9129	0.989519	1125	0	0	0	1	0	0	0	0	0.000537	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.994216	0.0	0.0	0.0	3.03803	0.0	0.0	0.0	0.0	0.000884	0.0	0.0	0.0	3.03803	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	128	0	0	0	1	0	0	0	0	681	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	688.023	0.0	0.0	0.0	0.097566	0.0	0.0	0.0	0.0	0.999858	0.0	0.0	0.0	0.000142	0.0	0.0	0.0	0.0	
4	4094	31.174864272	7812.834222222228	8689.115222222223	94.1784	0.989438	4089	0	0	0	1	0	0	0	0	0.000457	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.99287	0.0	0.0	0.0	3.03803	0.0	0.0	0.0	0.0	0.000487	0.0	0.0	0.0	3.03803	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	507	0	0	0	1	0	0	0	0	2522	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	777	0	0	0	0	0	0	0	0	1923.71	0.0	0.0	0.0	0.097566	0.0	0.0	0.0	0.0	0.999949	0.0	0.0	0.0	5.1e-5	0.0	0.0	0.0	0.0	
5	7529	32.174967844	7812.834222222228	8109.365222222219	93.9973	0.989418	7524	0	0	0	1	0	0	0	0	0.000553	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	2.99144	0.0	0.0	0.0	3.03803	0.0	0.0	0.0	0.0	0.000398	0.0	0.0	0.0	3.03803	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	924	0	0	0	1	0	0	0	0	4543	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	1558	0	0	0	0	0	0	0	0	3496.31	0.0	0.0	0.0	0.097566	0.0	0.0	0.0	0.0	0.999972	0.0	0.0	0.0	2.8e-5	0.0	0.0	0.0	0.0	
6	10916	33.17523267	7812.834222222228	8761.781888888885	93.8167	0.989398	10911	0	0	0	1	0	0	0	0	0.000674	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	3.9902	0.0	0.0	0.0	3.03803	0.0	0.0	0.0	0.0	0.000366	0.0	0.0	0.0	3.03803	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1383	0	0	0	1	0	0	0	0	6700	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	2144	0	0	0	0	0	0	0	0	5041.95	0.0	0.0	0.0	0.097566	0.0	0.0	0.0	0.0	0.999981	0.0	0.0	0.0	1.9e-5	0.0	0.0	0.0	0.0	
7	14338	34.17542932	7812.834222222228	9287.198555555551	93.6363	0.989377	14333	0	0	0	1	0	0	0	0	0.000788	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	4.98891	0.0	0.0	0.0	3.03803	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	3.03803	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	1826	0	0	0	1	0	0	0	0	8906	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	2735	0	0	0	0	0	0	0	0	6507.28	0.0	0.0	0.0	0.097566	0.0	0.0	0.0	0.0	0.999985	0.0	0.0	0.0	1.5e-5	0.0	0.0	0.0	0.0	
8	17843	35.175616894	7812.834222222228	8520.615222222214	93.4563	0.989357	17838	0	0	0	1	0	0	0	0	0.000661	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	5.9876	0.0	0.0	0.0	3.03803	0.0	0.0	0.0	0.0	0.000336	0.0	0.0	0.0	3.03803	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2260	0	0	0	1	0	0	0	0	11092	0	0	0	0	0	0	0	0	649	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	3448	0	0	0	0	0	0	0	0	5867.37	0.0	0.0	0.0	0.097566	0.0	0.0	0.0	0.0	0.999983	0.0	0.0	0.0	1.7e-5	0.0	0.0	0.0	0.0	
9	21198	36.175647947	7812.834222222228	8327.69855555555	93.2766	0.989336	21193	0	0	0	1	0	0	0	0	0.001119	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	6.98613	0.0	0.0	0.0	3.03803	0.0	0.0	0.0	0.0	0.00033	0.0	0.0	0.0	3.03803	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	2702	0	0	0	1	0	0	0	0	13134	0	0	0	0	0	0	0	0	781	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	4121	0	0	0	0	0	0	0	0	10294.5	0.0	0.0	0.0	0.097566	0.0	0.0	0.0	0.0	0.999991	0.0	0.0	0.0	9.0e-6	0.0	0.0	0.0	0.0	
10	24592	37.17601625	7812.834222222228	8719.587444444442	93.0973	0.989316	24587	0	0	0	1	0	0	0	0	0.000542	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	7.98497	0.0	0.0	0.0	3.03803	0.0	0.0	0.0	0.0	0.000325	0.0	0.0	0.0	3.03803	0.0	0.0	0.0	0.0	6	0	0	0	0	0	0	0	0	3129	0	0	0	1	0	0	0	0	15258	0	0	0	0	0	0	0	0	893	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	4811	0	0	0	0	0	0	0	0	5141.21	0.0	0.0	0.0	0.097566	0.0	0.0	0.0	0.0	0.999981	0.0	0.0	0.0	1.9e-5	0.0	0.0	0.0	0.0	
