indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	14.398840405	8228.417	8228.417	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	22.092221636	8144.111	8144.111	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000546	0.0	0.0	0.0	7.69281	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43574e8	0.0	0.0	0.0	0.006092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	901	23.217491391	8144.075444444449	8659.093222222225	95.7796	0.989614	897	0	0	0	0	0	0	0	0	0.000411	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.12475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001254	0.0	0.0	0.0	7.69281	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	540	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	7381.75	0.0	0.0	0.0	0.006092	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
4	3806	24.21771813	8093.204333333335	8503.732111111112	95.4467	0.989578	3802	0	0	0	0	0	0	0	0	0.000664	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.12369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000559	0.0	0.0	0.0	7.69281	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	2508	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	578	0	0	0	0	0	0	0	0	90011.7	0.0	0.0	0.0	0.006092	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7025	25.218101113	8093.204333333335	8895.454333333339	95.2631	0.989558	7021	0	0	0	0	0	0	0	0	0.000691	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.12275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000445	0.0	0.0	0.0	7.69281	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	4626	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	1095	0	0	0	0	0	0	0	0	165663.0	0.0	0.0	0.0	0.006092	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10270	26.218154834	8093.204333333335	9179.204333333335	95.08	0.989538	10266	0	0	0	0	0	0	0	0	0.00071	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.12143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000401	0.0	0.0	0.0	7.69281	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1306	0	0	0	0	0	0	0	0	6707	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	1691	0	0	0	0	0	0	0	0	219861.0	0.0	0.0	0.0	0.006092	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13506	27.222273253	8093.204333333335	8797.343222222225	94.8985	0.989518	13502	0	0	0	0	0	0	0	0	0.00107	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.12414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00038	0.0	0.0	0.0	7.69281	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1744	0	0	0	0	0	0	0	0	8820	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	2232	0	0	0	0	0	0	0	0	381451.0	0.0	0.0	0.0	0.006092	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	16752	28.222455397	8093.204333333335	8630.926555555558	94.714	0.989497	16748	0	0	0	0	0	0	0	0	0.000913	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.1229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000366	0.0	0.0	0.0	7.69281	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	2192	0	0	0	0	0	0	0	0	10925	0	0	0	0	0	0	0	0	591	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	2762	0	0	0	0	0	0	0	0	357428.0	0.0	0.0	0.0	0.006092	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	20036	29.222586991	8093.204333333335	9017.287666666667	94.5318	0.989477	20032	0	0	0	0	0	0	0	0	0.000359	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.12163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000356	0.0	0.0	0.0	7.69281	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	2609	0	0	0	0	0	0	0	0	13090	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	3296	0	0	0	0	0	0	0	0	150741.0	0.0	0.0	0.0	0.006092	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	23299	30.225816676	8093.204333333335	8769.176555555561	94.3517	0.989457	23295	0	0	0	0	0	0	0	0	0.001069	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.12352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000349	0.0	0.0	0.0	7.69281	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	3036	0	0	0	0	0	0	0	0	15348	0	0	0	0	0	0	0	0	802	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	3715	0	0	0	0	0	0	0	0	470759.0	0.0	0.0	0.0	0.006092	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
