indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	85.621402742	15185.471	15185.471	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	99.017123623	15185.471	15185.471	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000254	0.0	0.0	0.0	13.3955	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.73114e8	0.0	0.0	0.0	0.001523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	742	100.240865917	15177.975705882338	16222.960999999981	82.5391	0.987958	738	0	0	0	0	0	0	0	0	0.000673	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.22328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001658	0.0	0.0	0.0	13.3955	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	6020.23	0.0	0.0	0.0	0.001523	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	1929	101.240979556	15177.975705882338	17196.87276470587	82.2507	0.987916	1925	0	0	0	0	0	0	0	0	0.000122	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.22269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001155	0.0	0.0	0.0	13.3955	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	1462	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	2692.73	0.0	0.0	0.0	0.001523	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
5	2603	105.454360421	15177.975705882338	16847.19629411763	82.1904	0.987907	2599	0	0	0	0	0	0	0	0	0.000671	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.43567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002476	0.0	0.0	0.0	13.3955	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	1960	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	2199.26	0.0	0.0	0.0	0.001523	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
6	4359	106.454970716	15177.975705882338	16819.578647058814	81.4272	0.987794	4355	0	0	0	0	0	0	0	0	0.000857	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.43528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001707	0.0	0.0	0.0	13.3955	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	3301	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	7117.99	0.0	0.0	0.0	0.001523	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	5980	107.455101034	15177.975705882338	17018.166882352925	81.2701	0.987771	5976	0	0	0	0	0	0	0	0	0.000615	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.43442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001411	0.0	0.0	0.0	13.3955	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	701	0	0	0	0	0	0	0	0	4542	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	8219.87	0.0	0.0	0.0	0.001523	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	7437	108.455444807	15177.975705882338	17173.343352941167	81.1134	0.987747	7433	0	0	0	0	0	0	0	0	0.000227	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.43388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001269	0.0	0.0	0.0	13.3955	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	844	0	0	0	0	0	0	0	0	5618	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	3962.14	0.0	0.0	0.0	0.001523	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	9069	109.456061518	15177.975705882338	17066.137470588226	80.9569	0.987724	9065	0	0	0	0	0	0	0	0	0.000129	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	10.4336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001151	0.0	0.0	0.0	13.3955	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1016	0	0	0	0	0	0	0	0	6807	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	667	0	0	0	0	0	0	0	0	2865.13	0.0	0.0	0.0	0.001523	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
10	10680	110.456462317	15177.975705882338	17361.460999999992	80.8007	0.9877	10676	0	0	0	0	0	0	0	0	0.000369	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	11.4331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001071	0.0	0.0	0.0	13.3955	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1221	0	0	0	0	0	0	0	0	7976	0	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	810	0	0	0	0	0	0	0	0	9823.5	0.0	0.0	0.0	0.001523	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
11	12297	111.457013599	15177.975705882338	16733.54923529411	80.6448	0.987677	12293	0	0	0	0	0	0	0	0	0.000396	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	12.4327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001011	0.0	0.0	0.0	13.3955	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1417	0	0	0	0	0	0	0	0	9156	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	979	0	0	0	0	0	0	0	0	12171.1	0.0	0.0	0.0	0.001523	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
12	13860	112.476018868	15177.975705882338	17072.01982352941	80.4967	0.987654	13856	0	0	0	0	0	0	0	0	0.00072	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.4509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000971	0.0	0.0	0.0	13.3955	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1640	0	0	0	0	0	0	0	0	10221	0	0	0	0	0	0	0	0	549	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	1176	0	0	0	0	0	0	0	0	24522.0	0.0	0.0	0.0	0.001523	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
13	15538	113.476260683	15177.975705882338	16581.931588235293	80.3311	0.987629	15534	0	0	0	0	0	0	0	0	0.000889	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	14.4502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00093	0.0	0.0	0.0	13.3955	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1832	0	0	0	0	0	0	0	0	11422	0	0	0	0	0	0	0	0	605	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	1378	0	0	0	0	0	0	0	0	33692.4	0.0	0.0	0.0	0.001523	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
14	17196	114.47660636	15177.975705882338	16447.03452941175	80.1762	0.987605	17192	0	0	0	0	0	0	0	0	0.00028	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	15.4496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000899	0.0	0.0	0.0	13.3955	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2046	0	0	0	0	0	0	0	0	12595	0	0	0	0	0	0	0	0	653	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	1579	0	0	0	0	0	0	0	0	11554.0	0.0	0.0	0.0	0.001523	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
15	18854	115.477113658	15177.975705882338	16073.240411764695	80.0215	0.987581	18850	0	0	0	0	0	0	0	0	0.000524	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.4491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000873	0.0	0.0	0.0	13.3955	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2233	0	0	0	0	0	0	0	0	13729	0	0	0	0	0	0	0	0	724	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	1814	0	0	0	0	0	0	0	0	23281.0	0.0	0.0	0.0	0.001523	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
