indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	10.614116089	3154.6	3154.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	24.070578911	3038.9	3038.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000188	0.0	0.0	0.0	13.4563	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0761e9	0.0	0.0	0.0	0.001506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3715	25.070704955	2920.17	3418.929999999998	95.296	0.989561	3711	0	0	0	0	0	0	0	0	0.001014	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000269	0.0	0.0	0.0	13.4563	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	562	0	0	0	0	0	0	0	0	2333	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	651	0	0	0	0	0	0	0	0	852416.0	0.0	0.0	0.0	0.001506	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	9657	26.070857038	2920.17	3338.0799999999986	95.113	0.989541	9653	0	0	0	0	0	0	0	0	0.000361	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000207	0.0	0.0	0.0	13.4563	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1446	0	0	0	0	0	0	0	0	6150	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	1582	0	0	0	0	0	0	0	0	585563.0	0.0	0.0	0.0	0.001506	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	15619	27.070954167	2920.17	3321.1299999999974	94.9303	0.989521	15615	0	0	0	0	0	0	0	0	0.000553	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.9958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000192	0.0	0.0	0.0	13.4563	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2386	0	0	0	0	0	0	0	0	9955	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	2544	0	0	0	0	0	0	0	0	1.08407e6	0.0	0.0	0.0	0.001506	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	21648	28.070996895	2920.17	3379.4299999999976	94.7481	0.989501	21644	0	0	0	0	0	0	0	0	0.000717	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000185	0.0	0.0	0.0	13.4563	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3264	0	0	0	0	0	0	0	0	13809	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	3585	0	0	0	0	0	0	0	0	1.54943e6	0.0	0.0	0.0	0.001506	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	27681	29.071075921	2920.17	3557.3799999999983	94.5661	0.989481	27677	0	0	0	0	0	0	0	0	0.000604	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018	0.0	0.0	0.0	13.4563	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4094	0	0	0	0	0	0	0	0	17695	0	0	0	0	0	0	0	0	845	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	4636	0	0	0	0	0	0	0	0	1.38237e6	0.0	0.0	0.0	0.001506	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	33769	30.072064047	2920.17	3369.379999999998	94.3851	0.989461	33765	0	0	0	0	0	0	0	0	0.00057	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000177	0.0	0.0	0.0	13.4563	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4884	0	0	0	0	0	0	0	0	21719	0	0	0	0	0	0	0	0	997	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	5678	0	0	0	0	0	0	0	0	1.35926e6	0.0	0.0	0.0	0.001506	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	39726	31.072149826	2920.17	3390.529999999998	94.2031	0.989441	39722	0	0	0	0	0	0	0	0	0.000555	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000176	0.0	0.0	0.0	13.4563	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	5734	0	0	0	0	0	0	0	0	25623	0	0	0	0	0	0	0	0	1155	0	0	0	0	0	0	0	0	583	0	0	0	0	0	0	0	0	6625	0	0	0	0	0	0	0	0	1.35064e6	0.0	0.0	0.0	0.001506	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	45756	32.072260817	2920.17	3596.229999999998	94.0223	0.989421	45752	0	0	0	0	0	0	0	0	0.000835	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000175	0.0	0.0	0.0	13.4563	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	6563	0	0	0	0	0	0	0	0	29575	0	0	0	0	0	0	0	0	1336	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0	0	7589	0	0	0	0	0	0	0	0	2.07165e6	0.0	0.0	0.0	0.001506	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
