indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	17.911431876	6960.028	6960.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	20.884215002	6960.028	6963.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000439	0.0	0.0	0.0	2.97232	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.47719e8	0.0	0.0	0.0	0.065654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3153	21.908358136	6947.270222222227	7409.686888888894	95.8775	0.989624	3149	0	0	0	0	0	0	0	0	0.000225	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.02285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000325	0.0	0.0	0.0	2.97232	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	2127	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	481	0	0	0	0	0	0	0	0	118321.0	0.0	0.0	0.0	0.065654	0.0	0.0	0.0	0.0	0.999999	0.0	0.0	0.0	1.0e-6	0.0	0.0	0.0	0.0	
4	6880	22.908627031	6947.270222222227	7517.409111111117	95.6883	0.989604	6876	0	0	0	0	0	0	0	0	0.000607	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.02174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000294	0.0	0.0	0.0	2.97232	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	822	0	0	0	0	0	0	0	0	4679	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	1009	0	0	0	0	0	0	0	0	409134.0	0.0	0.0	0.0	0.065654	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	10586	23.90881259	6947.270222222227	7797.353555555563	95.5044	0.989584	10582	0	0	0	0	0	0	0	0	0.00055	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.02055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000285	0.0	0.0	0.0	2.97232	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1295	0	0	0	0	0	0	0	0	7155	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	1586	0	0	0	0	0	0	0	0	399550.0	0.0	0.0	0.0	0.065654	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	14349	24.90905041	6947.270222222227	7678.048000000005	95.3208	0.989564	14345	0	0	0	0	0	0	0	0	0.000264	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.01938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00028	0.0	0.0	0.0	2.97232	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	1714	0	0	0	0	0	0	0	0	9618	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	2261	0	0	0	0	0	0	0	0	201146.0	0.0	0.0	0.0	0.065654	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	18118	25.909067094	6947.270222222227	7613.186888888893	95.1376	0.989544	18114	0	0	0	0	0	0	0	0	0.000793	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000277	0.0	0.0	0.0	2.97232	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2107	0	0	0	0	0	0	0	0	12145	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	2930	0	0	0	0	0	0	0	0	620912.0	0.0	0.0	0.0	0.065654	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	21773	26.909805854	6947.270222222227	7352.07577777778	94.9561	0.989524	21769	0	0	0	0	0	0	0	0	0.000901	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.01738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000276	0.0	0.0	0.0	2.97232	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2529	0	0	0	0	0	0	0	0	14663	0	0	0	0	0	0	0	0	628	0	0	0	0	0	0	0	0	486	0	0	0	0	0	0	0	0	3460	0	0	0	0	0	0	0	0	709341.0	0.0	0.0	0.0	0.065654	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	25487	27.909922496	6947.270222222227	7555.603555555559	94.772	0.989504	25483	0	0	0	0	0	0	0	0	0.001061	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000275	0.0	0.0	0.0	2.97232	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	2978	0	0	0	0	0	0	0	0	17139	0	0	0	0	0	0	0	0	741	0	0	0	0	0	0	0	0	581	0	0	0	0	0	0	0	0	4041	0	0	0	0	0	0	0	0	843844.0	0.0	0.0	0.0	0.065654	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	29184	28.90998191	6947.270222222227	7227.936888888894	94.5899	0.989484	29180	0	0	0	0	0	0	0	0	0.000762	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.01478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000275	0.0	0.0	0.0	2.97232	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	3403	0	0	0	0	0	0	0	0	19632	0	0	0	0	0	0	0	0	856	0	0	0	0	0	0	0	0	679	0	0	0	0	0	0	0	0	4607	0	0	0	0	0	0	0	0	609133.0	0.0	0.0	0.0	0.065654	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
