indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	16.791722322	7392.75	7392.75	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	26.706577947	6899.944	6899.944	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000633	0.0	0.0	0.0	9.9142	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.91893e7	0.0	0.0	0.0	0.003231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2141	27.70667582	6811.805111111112	8554.05511111111	94.8074	0.989508	2137	0	0	0	0	0	0	0	0	0.000564	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000468	0.0	0.0	0.0	9.9142	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	1494	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	119363.0	0.0	0.0	0.0	0.003231	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	2942	28.707011022	6811.805111111112	8149.999555555554	94.6251	0.989488	2938	0	0	0	0	0	0	0	0	0.00043	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00068	0.0	0.0	0.0	9.9142	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	2062	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	35625.0	0.0	0.0	0.0	0.003231	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	5736	29.707056023	6811.805111111112	8179.082888888889	94.4431	0.989467	5732	0	0	0	0	0	0	0	0	0.000678	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000523	0.0	0.0	0.0	9.9142	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	712	0	0	0	0	0	0	0	0	4022	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	722	0	0	0	0	0	0	0	0	108458.0	0.0	0.0	0.0	0.003231	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	8926	30.707067368	6811.805111111112	8341.832888888894	94.2615	0.989447	8922	0	0	0	0	0	0	0	0	0.000331	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000448	0.0	0.0	0.0	9.9142	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1109	0	0	0	0	0	0	0	0	6232	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	1155	0	0	0	0	0	0	0	0	78043.7	0.0	0.0	0.0	0.003231	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	12163	31.707134185	6811.805111111112	8462.777333333339	94.0803	0.989427	12159	0	0	0	0	0	0	0	0	0.000331	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99499	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000411	0.0	0.0	0.0	9.9142	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1483	0	0	0	0	0	0	0	0	8430	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	1670	0	0	0	0	0	0	0	0	96794.9	0.0	0.0	0.0	0.003231	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	15378	32.707497273	6811.805111111112	8238.277333333344	93.8993	0.989407	15374	0	0	0	0	0	0	0	0	0.000719	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00039	0.0	0.0	0.0	9.9142	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	1894	0	0	0	0	0	0	0	0	10529	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	2197	0	0	0	0	0	0	0	0	239502.0	0.0	0.0	0.0	0.003231	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	18602	33.715342059	6811.805111111112	8660.110666666684	93.72	0.989387	18598	0	0	0	0	0	0	0	0	0.000618	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.00035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000376	0.0	0.0	0.0	9.9142	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	2304	0	0	0	0	0	0	0	0	12684	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	2726	0	0	0	0	0	0	0	0	224711.0	0.0	0.0	0.0	0.003231	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	21923	34.715492962	6811.805111111112	8261.52733333335	93.5372	0.989366	21919	0	0	0	0	0	0	0	0	0.001126	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000365	0.0	0.0	0.0	9.9142	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	2705	0	0	0	0	0	0	0	0	14947	0	0	0	0	0	0	0	0	675	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	3222	0	0	0	0	0	0	0	0	442440.0	0.0	0.0	0.0	0.003231	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
