indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	22.899678084	3566.4	3566.4	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	33.378585839	3455.4	3455.4	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00039	0.0	0.0	0.0	10.4785	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.33507e8	0.0	0.0	0.0	0.002814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	3397	34.378696604	3455.34	3947.190000000001	93.6024	0.989373	3393	0	0	0	0	0	0	0	0	0.000915	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000294	0.0	0.0	0.0	10.4785	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	2301	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	615130.0	0.0	0.0	0.0	0.002814	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	8124	35.380392914	3455.34	4015.5399999999972	93.4229	0.989353	8120	0	0	0	0	0	0	0	0	0.000173	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99891	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000246	0.0	0.0	0.0	10.4785	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1162	0	0	0	0	0	0	0	0	5574	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	967	0	0	0	0	0	0	0	0	182215.0	0.0	0.0	0.0	0.002814	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12885	36.380624197	3455.34	3935.8899999999962	93.2427	0.989333	12881	0	0	0	0	0	0	0	0	0.000349	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	10.4785	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	1785	0	0	0	0	0	0	0	0	8741	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	1672	0	0	0	0	0	0	0	0	422045.0	0.0	0.0	0.0	0.002814	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17566	37.380663231	3455.34	4260.089999999996	93.0635	0.989312	17562	0	0	0	0	0	0	0	0	0.000471	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	10.4785	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	2453	0	0	0	0	0	0	0	0	11865	0	0	0	0	0	0	0	0	559	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	2294	0	0	0	0	0	0	0	0	603320.0	0.0	0.0	0.0	0.002814	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22428	38.380805788	3455.34	3974.639999999993	92.8847	0.989292	22424	0	0	0	0	0	0	0	0	0.000953	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223	0.0	0.0	0.0	10.4785	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3111	0	0	0	0	0	0	0	0	15221	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	2904	0	0	0	0	0	0	0	0	1.28732e6	0.0	0.0	0.0	0.002814	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27223	39.380995486	3455.34	4761.039999999988	92.7062	0.989271	27219	0	0	0	0	0	0	0	0	0.000396	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	10.4785	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	3769	0	0	0	0	0	0	0	0	18368	0	0	0	0	0	0	0	0	876	0	0	0	0	0	0	0	0	590	0	0	0	0	0	0	0	0	3614	0	0	0	0	0	0	0	0	550533.0	0.0	0.0	0.0	0.002814	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	32024	40.381113572	3455.34	3925.1399999999912	92.5281	0.989251	32020	0	0	0	0	0	0	0	0	0.0007	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.99118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218	0.0	0.0	0.0	10.4785	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	4443	0	0	0	0	0	0	0	0	21597	0	0	0	0	0	0	0	0	1030	0	0	0	0	0	0	0	0	656	0	0	0	0	0	0	0	0	4292	0	0	0	0	0	0	0	0	993354.0	0.0	0.0	0.0	0.002814	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36916	41.38269744	3455.34	4150.789999999993	92.3508	0.98923	36912	0	0	0	0	0	0	0	0	0.000152	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.99106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000216	0.0	0.0	0.0	10.4785	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	5096	0	0	0	0	0	0	0	0	24937	0	0	0	0	0	0	0	0	1140	0	0	0	0	0	0	0	0	712	0	0	0	0	0	0	0	0	5025	0	0	0	0	0	0	0	0	219819.0	0.0	0.0	0.0	0.002814	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
