indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	186.958314895	7168.556	7168.556	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	201.494529455	6991.556	6991.556	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000379	0.0	0.0	0.0	14.5358	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.57019e8	0.0	0.0	0.0	0.001241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	690	202.494807034	6991.511555555557	7864.138222222228	67.7256	0.985343	686	0	0	0	0	0	0	0	0	0.000775	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.999909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001458	0.0	0.0	0.0	14.5358	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	9555.98	0.0	0.0	0.0	0.001241	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	3679	203.494920364	6991.511555555557	8512.832666666676	67.5953	0.985315	3675	0	0	0	0	0	0	0	0	0.000371	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000544	0.0	0.0	0.0	14.5358	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	2471	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	497	0	0	0	0	0	0	0	0	53772.6	0.0	0.0	0.0	0.001241	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	6833	204.495095738	6991.511555555557	8477.332666666678	67.4653	0.985287	6829	0	0	0	0	0	0	0	0	0.00051	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000439	0.0	0.0	0.0	14.5358	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	4615	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	903	0	0	0	0	0	0	0	0	126267.0	0.0	0.0	0.0	0.001241	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	10003	205.495113815	6991.511555555557	8148.610444444458	67.3356	0.985259	9999	0	0	0	0	0	0	0	0	0.000509	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	14.5358	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1164	0	0	0	0	0	0	0	0	6771	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	1314	0	0	0	0	0	0	0	0	159353.0	0.0	0.0	0.0	0.001241	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	13161	206.495196566	6991.511555555557	8392.41600000002	67.2061	0.985231	13157	0	0	0	0	0	0	0	0	0.001162	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00038	0.0	0.0	0.0	14.5358	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1559	0	0	0	0	0	0	0	0	8891	0	0	0	0	0	0	0	0	656	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	1726	0	0	0	0	0	0	0	0	413859.0	0.0	0.0	0.0	0.001241	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	16303	207.495367109	6991.511555555557	8910.610444444459	67.0769	0.985202	16299	0	0	0	0	0	0	0	0	0.000967	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000368	0.0	0.0	0.0	14.5358	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1951	0	0	0	0	0	0	0	0	10991	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	2151	0	0	0	0	0	0	0	0	373103.0	0.0	0.0	0.0	0.001241	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	19461	208.506497371	6991.511555555557	8752.054888888906	66.9481	0.985174	19457	0	0	0	0	0	0	0	0	0.000723	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.00268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036	0.0	0.0	0.0	14.5358	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2377	0	0	0	0	0	0	0	0	13101	0	0	0	0	0	0	0	0	930	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	2579	0	0	0	0	0	0	0	0	294081.0	0.0	0.0	0.0	0.001241	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	22673	209.511163478	6991.511555555557	8611.054888888906	66.8187	0.985146	22669	0	0	0	0	0	0	0	0	0.000402	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.00584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000353	0.0	0.0	0.0	14.5358	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2781	0	0	0	0	0	0	0	0	15209	0	0	0	0	0	0	0	0	1040	0	0	0	0	0	0	0	0	541	0	0	0	0	0	0	0	0	3097	0	0	0	0	0	0	0	0	171331.0	0.0	0.0	0.0	0.001241	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
