indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	19.278390904	3267.25	3267.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	59.872564591	2933.1	2933.1	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024006	0.0	0.0	0.0	40.5701	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11199.4	0.0	0.0	0.0	9.5e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	2877	60.872670778	2933.1	3587.0900000000006	88.9527	0.988821	2873	0	0	0	0	0	0	0	0	0.000362	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.998956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	40.5701	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	1822	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	160601.0	0.0	0.0	0.0	9.5e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	7629	61.872730337	2933.1	3891.09	88.7818	0.9888	7625	0	0	0	0	0	0	0	0	0.000553	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.99712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000262	0.0	0.0	0.0	40.5701	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1101	0	0	0	0	0	0	0	0	4877	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	1353	0	0	0	0	0	0	0	0	498314.0	0.0	0.0	0.0	9.5e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	12405	62.872755887	2933.1	3491.69	88.6112	0.988778	12401	0	0	0	0	0	0	0	0	0.001159	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.99527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000242	0.0	0.0	0.0	40.5701	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1844	0	0	0	0	0	0	0	0	7847	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	2231	0	0	0	0	0	0	0	0	1.27849e6	0.0	0.0	0.0	9.5e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	17270	63.872968797	2933.1	3690.3900000000003	88.4409	0.988757	17266	0	0	0	0	0	0	0	0	0.000851	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.99359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	40.5701	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	2570	0	0	0	0	0	0	0	0	10819	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	3220	0	0	0	0	0	0	0	0	1.04558e6	0.0	0.0	0.0	9.5e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	22233	64.873129793	2933.1	3613.740000000001	88.271	0.988735	22229	0	0	0	0	0	0	0	0	0.000331	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.99183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225	0.0	0.0	0.0	40.5701	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3299	0	0	0	0	0	0	0	0	13826	0	0	0	0	0	0	0	0	641	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	4238	0	0	0	0	0	0	0	0	437414.0	0.0	0.0	0.0	9.5e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	27094	65.873177515	2933.1	3736.89	88.1014	0.988714	27090	0	0	0	0	0	0	0	0	0.000499	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	40.5701	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	3995	0	0	0	0	0	0	0	0	16906	0	0	0	0	0	0	0	0	762	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	5127	0	0	0	0	0	0	0	0	686300.0	0.0	0.0	0.0	9.5e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	31817	66.873358276	2933.1	3736.090000000001	87.9321	0.988692	31813	0	0	0	0	0	0	0	0	0.000556	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.98828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	40.5701	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	4686	0	0	0	0	0	0	0	0	19913	0	0	0	0	0	0	0	0	887	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	5946	0	0	0	0	0	0	0	0	777319.0	0.0	0.0	0.0	9.5e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	36450	67.873376856	2933.1	3531.790000000002	87.7631	0.98867	36446	0	0	0	0	0	0	0	0	0.000921	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.98639	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000219	0.0	0.0	0.0	40.5701	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	5378	0	0	0	0	0	0	0	0	22881	0	0	0	0	0	0	0	0	1046	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	6715	0	0	0	0	0	0	0	0	1.29518e6	0.0	0.0	0.0	9.5e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
